Entity,Code,Year,er_fsh_capt_mt
Sweden,SWE,1960,249542.0
Sweden,SWE,1961,268413.0
Sweden,SWE,1962,293900.0
Sweden,SWE,1963,341800.0
Sweden,SWE,1964,377298.0
Sweden,SWE,1965,370056.0
Sweden,SWE,1966,319790.0
Sweden,SWE,1967,341168.0
Sweden,SWE,1968,318460.0
Sweden,SWE,1969,269358.0
Sweden,SWE,1970,285669.0
Sweden,SWE,1971,229386.0
Sweden,SWE,1972,218105.0
Sweden,SWE,1973,220184.0
Sweden,SWE,1974,205148.0
Sweden,SWE,1975,206862.0
Sweden,SWE,1976,204810.0
Sweden,SWE,1977,182316.0
Sweden,SWE,1978,184937.0
Sweden,SWE,1979,197481.0
Sweden,SWE,1980,232694.0
Sweden,SWE,1981,254718.0
Sweden,SWE,1982,251842.0
Sweden,SWE,1983,258490.0
Sweden,SWE,1984,271353.0
Sweden,SWE,1985,236637.0
Sweden,SWE,1986,210963.0
Sweden,SWE,1987,207124.0
Sweden,SWE,1988,242676.0
Sweden,SWE,1989,249783.0
Sweden,SWE,1990,250982.0
Sweden,SWE,1991,237017.0
Sweden,SWE,1992,307545.0
Sweden,SWE,1993,341897.0
Sweden,SWE,1994,386814.0
Sweden,SWE,1995,404573.0
Sweden,SWE,1996,370898.0
Sweden,SWE,1997,357383.0
Sweden,SWE,1998,410887.0
Sweden,SWE,1999,351256.0
Sweden,SWE,2000,338534.0
Sweden,SWE,2001,311817.0
Sweden,SWE,2002,294964.0
Sweden,SWE,2003,286875.0
Sweden,SWE,2004,269930.0
Sweden,SWE,2005,256359.0
Sweden,SWE,2006,269251.0
Sweden,SWE,2007,238253.0
Sweden,SWE,2008,231336.0
Sweden,SWE,2009,203415.0
Sweden,SWE,2010,212035.0
Sweden,SWE,2011,181321.0
Sweden,SWE,2012,151609.0
Sweden,SWE,2013,188951.0
Sweden,SWE,2014,181574.0
Sweden,SWE,2015,211963.0
Sweden,SWE,2016,205465.0
Sweden,SWE,2017,228726.0
Sweden,SWE,2018,221662.0
Sweden,SWE,2019,184337.0
Sweden,SWE,2020,179642.8
Sweden,SWE,2021,167366.31
Sweden,SWE,2022,152028.08
Switzerland,CHE,1960,2500.0
Switzerland,CHE,1961,2800.0
Switzerland,CHE,1962,2800.0
Switzerland,CHE,1963,3300.0
Switzerland,CHE,1964,2800.0
Switzerland,CHE,1965,2700.0
Switzerland,CHE,1966,3000.0
Switzerland,CHE,1967,3000.0
Switzerland,CHE,1968,3500.0
Switzerland,CHE,1969,3500.0
Switzerland,CHE,1970,2400.0
Switzerland,CHE,1971,2800.0
Switzerland,CHE,1972,3595.0
Switzerland,CHE,1973,3590.0
Switzerland,CHE,1974,3785.0
Switzerland,CHE,1975,3875.0
Switzerland,CHE,1976,3875.0
Switzerland,CHE,1977,3922.0
Switzerland,CHE,1978,3730.0
Switzerland,CHE,1979,3760.0
Switzerland,CHE,1980,3330.0
Switzerland,CHE,1981,3476.0
Switzerland,CHE,1982,3149.0
Switzerland,CHE,1983,3290.0
Switzerland,CHE,1984,3841.0
Switzerland,CHE,1985,4294.0
Switzerland,CHE,1986,4386.0
Switzerland,CHE,1987,4271.0
Switzerland,CHE,1988,3973.0
Switzerland,CHE,1989,3303.0
Switzerland,CHE,1990,3158.0
Switzerland,CHE,1991,3599.0
Switzerland,CHE,1992,2715.0
Switzerland,CHE,1993,1822.0
Switzerland,CHE,1994,1481.0
Switzerland,CHE,1995,1588.0
Switzerland,CHE,1996,1841.0
Switzerland,CHE,1997,1859.0
Switzerland,CHE,1998,1809.0
Switzerland,CHE,1999,1840.0
Switzerland,CHE,2000,1659.0
Switzerland,CHE,2001,1715.0
Switzerland,CHE,2002,1544.0
Switzerland,CHE,2003,1815.0
Switzerland,CHE,2004,1602.0
Switzerland,CHE,2005,1738.0
Switzerland,CHE,2006,1690.0
Switzerland,CHE,2007,1653.0
Switzerland,CHE,2008,2084.0
Switzerland,CHE,2009,2184.0
Switzerland,CHE,2010,2101.0
Switzerland,CHE,2011,2098.0
Switzerland,CHE,2012,2003.0
Switzerland,CHE,2013,2007.0
Switzerland,CHE,2014,1983.0
Switzerland,CHE,2015,2023.0
Switzerland,CHE,2016,1851.0
Switzerland,CHE,2017,1932.0
Switzerland,CHE,2018,1553.0
Switzerland,CHE,2019,1382.34
Switzerland,CHE,2020,1485.93
Switzerland,CHE,2021,1485.93
Switzerland,CHE,2022,1485.93
Syria,SYR,1960,1500.0
Syria,SYR,1961,1600.0
Syria,SYR,1962,1600.0
Syria,SYR,1963,1600.0
Syria,SYR,1964,1600.0
Syria,SYR,1965,1700.0
Syria,SYR,1966,1700.0
Syria,SYR,1967,1700.0
Syria,SYR,1968,1800.0
Syria,SYR,1969,1800.0
Syria,SYR,1970,1692.0
Syria,SYR,1971,2090.0
Syria,SYR,1972,1585.0
Syria,SYR,1973,1325.0
Syria,SYR,1974,1630.0
Syria,SYR,1975,1971.0
Syria,SYR,1976,3237.0
Syria,SYR,1977,3497.0
Syria,SYR,1978,3592.0
Syria,SYR,1979,3596.0
Syria,SYR,1980,3462.0
Syria,SYR,1981,3022.0
Syria,SYR,1982,2941.0
Syria,SYR,1983,3036.55
Syria,SYR,1984,3360.4
Syria,SYR,1985,3080.11
Syria,SYR,1986,2732.93
Syria,SYR,1987,3399.66
Syria,SYR,1988,2493.0
Syria,SYR,1989,2433.0
Syria,SYR,1990,3046.0
Syria,SYR,1991,4552.0
Syria,SYR,1992,4538.0
Syria,SYR,1993,4554.0
Syria,SYR,1994,5520.0
Syria,SYR,1995,5782.0
Syria,SYR,1996,5773.0
Syria,SYR,1997,6131.0
Syria,SYR,1998,7097.0
Syria,SYR,1999,7938.0
Syria,SYR,2000,6572.0
Syria,SYR,2001,8291.0
Syria,SYR,2002,9178.0
Syria,SYR,2003,8911.0
Syria,SYR,2004,8528.0
Syria,SYR,2005,8447.0
Syria,SYR,2006,8264.0
Syria,SYR,2007,9457.0
Syria,SYR,2008,6995.0
Syria,SYR,2009,6607.0
Syria,SYR,2010,6637.0
Syria,SYR,2011,5900.0
Syria,SYR,2012,5300.0
Syria,SYR,2013,4800.0
Syria,SYR,2014,4099.0
Syria,SYR,2015,3822.0
Syria,SYR,2016,4179.0
Syria,SYR,2017,4065.0
Syria,SYR,2018,4074.0
Syria,SYR,2019,4080.0
Syria,SYR,2020,3845.0
Syria,SYR,2021,4310.0
Syria,SYR,2022,4430.0
Tajikistan,TJK,1960,0.0
Tajikistan,TJK,1961,0.0
Tajikistan,TJK,1962,0.0
Tajikistan,TJK,1963,0.0
Tajikistan,TJK,1964,0.0
Tajikistan,TJK,1965,0.0
Tajikistan,TJK,1966,0.0
Tajikistan,TJK,1967,0.0
Tajikistan,TJK,1968,0.0
Tajikistan,TJK,1969,0.0
Tajikistan,TJK,1970,0.0
Tajikistan,TJK,1971,0.0
Tajikistan,TJK,1972,0.0
Tajikistan,TJK,1973,0.0
Tajikistan,TJK,1974,0.0
Tajikistan,TJK,1975,0.0
Tajikistan,TJK,1976,0.0
Tajikistan,TJK,1977,0.0
Tajikistan,TJK,1978,0.0
Tajikistan,TJK,1979,0.0
Tajikistan,TJK,1980,0.0
Tajikistan,TJK,1981,0.0
Tajikistan,TJK,1982,0.0
Tajikistan,TJK,1983,0.0
Tajikistan,TJK,1984,0.0
Tajikistan,TJK,1985,0.0
Tajikistan,TJK,1986,0.0
Tajikistan,TJK,1987,0.0
Tajikistan,TJK,1988,0.0
Tajikistan,TJK,1989,0.0
Tajikistan,TJK,1990,0.0
Tajikistan,TJK,1991,0.0
Tajikistan,TJK,1992,149.0
Tajikistan,TJK,1993,253.0
Tajikistan,TJK,1994,127.0
Tajikistan,TJK,1995,100.0
Tajikistan,TJK,1996,110.0
Tajikistan,TJK,1997,120.0
Tajikistan,TJK,1998,135.0
Tajikistan,TJK,1999,150.0
Tajikistan,TJK,2000,167.0
Tajikistan,TJK,2001,137.0
Tajikistan,TJK,2002,181.0
Tajikistan,TJK,2003,158.0
Tajikistan,TJK,2004,184.0
Tajikistan,TJK,2005,167.0
Tajikistan,TJK,2006,215.0
Tajikistan,TJK,2007,225.0
Tajikistan,TJK,2008,380.0
Tajikistan,TJK,2009,535.0
Tajikistan,TJK,2010,690.0
Tajikistan,TJK,2011,843.0
Tajikistan,TJK,2012,714.0
Tajikistan,TJK,2013,1179.0
Tajikistan,TJK,2014,1174.0
Tajikistan,TJK,2015,1176.01
Tajikistan,TJK,2016,1099.99
Tajikistan,TJK,2017,1105.0
Tajikistan,TJK,2018,1195.99
Tajikistan,TJK,2019,1716.33
Tajikistan,TJK,2020,1809.86
Tajikistan,TJK,2021,2350.22
Tajikistan,TJK,2022,2425.0
Tanzania,TZA,1960,0.0
Tanzania,TZA,1961,0.0
Tanzania,TZA,1962,0.0
Tanzania,TZA,1963,0.0
Tanzania,TZA,1964,0.0
Tanzania,TZA,1965,0.0
Tanzania,TZA,1966,0.0
Tanzania,TZA,1967,0.0
Tanzania,TZA,1968,0.0
Tanzania,TZA,1969,0.0
Tanzania,TZA,1970,0.0
Tanzania,TZA,1971,0.0
Tanzania,TZA,1972,0.0
Tanzania,TZA,1973,0.0
Tanzania,TZA,1974,0.0
Tanzania,TZA,1975,0.0
Tanzania,TZA,1976,0.0
Tanzania,TZA,1977,0.0
Tanzania,TZA,1978,0.0
Tanzania,TZA,1979,0.0
Tanzania,TZA,1980,0.0
Tanzania,TZA,1981,0.0
Tanzania,TZA,1982,0.0
Tanzania,TZA,1983,0.0
Tanzania,TZA,1984,0.0
Tanzania,TZA,1985,0.0
Tanzania,TZA,1986,0.0
Tanzania,TZA,1987,0.0
Tanzania,TZA,1988,0.0
Tanzania,TZA,1989,0.0
Tanzania,TZA,1990,0.0
Tanzania,TZA,1991,0.0
Tanzania,TZA,1992,0.0
Tanzania,TZA,1993,0.0
Tanzania,TZA,1994,0.0
Tanzania,TZA,1995,0.0
Tanzania,TZA,1996,0.0
Tanzania,TZA,1997,0.0
Tanzania,TZA,1998,0.0
Tanzania,TZA,1999,0.0
Tanzania,TZA,2000,17922.0
Tanzania,TZA,2001,20541.0
Tanzania,TZA,2002,20341.0
Tanzania,TZA,2003,20859.0
Tanzania,TZA,2004,23488.0
Tanzania,TZA,2005,23210.0
Tanzania,TZA,2006,24418.0
Tanzania,TZA,2007,23580.0
Tanzania,TZA,2008,24514.0
Tanzania,TZA,2009,25394.0
Tanzania,TZA,2010,25690.0
Tanzania,TZA,2011,28757.0
Tanzania,TZA,2012,29810.0
Tanzania,TZA,2013,30712.0
Tanzania,TZA,2014,32872.0
Tanzania,TZA,2015,34103.0
Tanzania,TZA,2016,33893.0
Tanzania,TZA,2017,35057.0
Tanzania,TZA,2018,35445.0
Tanzania,TZA,2019,36728.0
Tanzania,TZA,2020,38105.0
Tanzania,TZA,2021,36800.0
Tanzania,TZA,2022,38650.0
Thailand,THA,1960,199875.0
Thailand,THA,1961,274904.0
Thailand,THA,1962,309267.0
Thailand,THA,1963,391380.0
Thailand,THA,1964,549576.0
Thailand,THA,1965,587753.0
Thailand,THA,1966,670292.0
Thailand,THA,1967,806597.0
Thailand,THA,1968,1038448.0
Thailand,THA,1969,1212764.0
Thailand,THA,1970,1356961.0
Thailand,THA,1971,1498048.0
Thailand,THA,1972,1626404.0
Thailand,THA,1973,1636985.0
Thailand,THA,1974,1468140.0
Thailand,THA,1975,1468103.0
Thailand,THA,1976,1536215.0
Thailand,THA,1977,2040523.0
Thailand,THA,1978,1970906.0
Thailand,THA,1979,1835895.0
Thailand,THA,1980,1704022.0
Thailand,THA,1981,1861363.0
Thailand,THA,1982,2034812.0
Thailand,THA,1983,2161944.0
Thailand,THA,1984,2028329.0
Thailand,THA,1985,2097535.0
Thailand,THA,1986,2407927.0
Thailand,THA,1987,2633655.0
Thailand,THA,1988,2433898.0
Thailand,THA,1989,2444590.0
Thailand,THA,1990,2498234.0
Thailand,THA,1991,2618771.0
Thailand,THA,1992,2875516.0
Thailand,THA,1993,2927689.0
Thailand,THA,1994,3015196.0
Thailand,THA,1995,3031074.0
Thailand,THA,1996,3013961.0
Thailand,THA,1997,2902898.0
Thailand,THA,1998,2930354.0
Thailand,THA,1999,2952308.0
Thailand,THA,2000,2997124.0
Thailand,THA,2001,2833974.0
Thailand,THA,2002,2842428.0
Thailand,THA,2003,2849670.0
Thailand,THA,2004,2839669.0
Thailand,THA,2005,2814295.0
Thailand,THA,2006,2698803.0
Thailand,THA,2007,2304951.0
Thailand,THA,2008,1873432.0
Thailand,THA,2009,1870702.0
Thailand,THA,2010,1810620.0
Thailand,THA,2011,1835125.1
Thailand,THA,2012,1727647.1
Thailand,THA,2013,1831808.5
Thailand,THA,2014,1676566.8
Thailand,THA,2015,1502153.1
Thailand,THA,2016,1532191.9
Thailand,THA,2017,1493058.4
Thailand,THA,2018,1536755.8
Thailand,THA,2019,1527182.4
Thailand,THA,2020,1588859.4
Thailand,THA,2021,1414583.6
Thailand,THA,2022,1385491.4
Togo,TGO,1960,3500.0
Togo,TGO,1961,4000.0
Togo,TGO,1962,4300.0
Togo,TGO,1963,4500.0
Togo,TGO,1964,5000.0
Togo,TGO,1965,6000.0
Togo,TGO,1966,7300.0
Togo,TGO,1967,7500.0
Togo,TGO,1968,10000.0
Togo,TGO,1969,10000.0
Togo,TGO,1970,9111.0
Togo,TGO,1971,10921.0
Togo,TGO,1972,10942.0
Togo,TGO,1973,11333.0
Togo,TGO,1974,11150.0
Togo,TGO,1975,14420.0
Togo,TGO,1976,12820.0
Togo,TGO,1977,10847.0
Togo,TGO,1978,15363.0
Togo,TGO,1979,8096.0
Togo,TGO,1980,9134.0
Togo,TGO,1981,10325.0
Togo,TGO,1982,14530.0
Togo,TGO,1983,14878.0
Togo,TGO,1984,14675.0
Togo,TGO,1985,15544.0
Togo,TGO,1986,14824.0
Togo,TGO,1987,15175.0
Togo,TGO,1988,15455.0
Togo,TGO,1989,16444.0
Togo,TGO,1990,15778.0
Togo,TGO,1991,12502.0
Togo,TGO,1992,10749.0
Togo,TGO,1993,16964.0
Togo,TGO,1994,13052.0
Togo,TGO,1995,12201.0
Togo,TGO,1996,15098.0
Togo,TGO,1997,14290.0
Togo,TGO,1998,16677.0
Togo,TGO,1999,22924.0
Togo,TGO,2000,22277.0
Togo,TGO,2001,23163.0
Togo,TGO,2002,20946.0
Togo,TGO,2003,27485.0
Togo,TGO,2004,28013.0
Togo,TGO,2005,27706.0
Togo,TGO,2006,24830.0
Togo,TGO,2007,19905.0
Togo,TGO,2008,22765.0
Togo,TGO,2009,27025.0
Togo,TGO,2010,27535.0
Togo,TGO,2011,24122.0
Togo,TGO,2012,19320.0
Togo,TGO,2013,20015.0
Togo,TGO,2014,19849.0
Togo,TGO,2015,21497.0
Togo,TGO,2016,31891.0
Togo,TGO,2017,26915.0
Togo,TGO,2018,24620.0
Togo,TGO,2019,25526.0
Togo,TGO,2020,18034.0
Togo,TGO,2021,17984.0
Togo,TGO,2022,21505.22
Tonga,TON,1960,400.0
Tonga,TON,1961,400.0
Tonga,TON,1962,400.0
Tonga,TON,1963,400.0
Tonga,TON,1964,400.0
Tonga,TON,1965,500.0
Tonga,TON,1966,500.0
Tonga,TON,1967,500.0
Tonga,TON,1968,500.0
Tonga,TON,1969,500.0
Tonga,TON,1970,400.0
Tonga,TON,1971,500.0
Tonga,TON,1972,500.0
Tonga,TON,1973,600.0
Tonga,TON,1974,726.0
Tonga,TON,1975,901.0
Tonga,TON,1976,1019.0
Tonga,TON,1977,1197.0
Tonga,TON,1978,1210.0
Tonga,TON,1979,2000.0
Tonga,TON,1980,1994.0
Tonga,TON,1981,2093.0
Tonga,TON,1982,2134.0
Tonga,TON,1983,2237.0
Tonga,TON,1984,2385.0
Tonga,TON,1985,2561.0
Tonga,TON,1986,2814.0
Tonga,TON,1987,2790.0
Tonga,TON,1988,2731.0
Tonga,TON,1989,2699.0
Tonga,TON,1990,1644.0
Tonga,TON,1991,1935.0
Tonga,TON,1992,2237.0
Tonga,TON,1993,2375.0
Tonga,TON,1994,2499.0
Tonga,TON,1995,2727.0
Tonga,TON,1996,2955.0
Tonga,TON,1997,2924.0
Tonga,TON,1998,4166.0
Tonga,TON,1999,4694.0
Tonga,TON,2000,4231.0
Tonga,TON,2001,4947.0
Tonga,TON,2002,5260.0
Tonga,TON,2003,4754.0
Tonga,TON,2004,3352.0
Tonga,TON,2005,2566.0
Tonga,TON,2006,2882.0
Tonga,TON,2007,2727.0
Tonga,TON,2008,2293.0
Tonga,TON,2009,1955.0
Tonga,TON,2010,2076.0
Tonga,TON,2011,2130.34
Tonga,TON,2012,2323.16
Tonga,TON,2013,1896.0
Tonga,TON,2014,1921.03
Tonga,TON,2015,1803.03
Tonga,TON,2016,1605.0
Tonga,TON,2017,1401.0
Tonga,TON,2018,1244.39
Tonga,TON,2019,1212.61
Tonga,TON,2020,1097.12
Tonga,TON,2021,1115.21
Tonga,TON,2022,1326.03
Trinidad and Tobago,TTO,1960,2400.0
Trinidad and Tobago,TTO,1961,2400.0
Trinidad and Tobago,TTO,1962,2400.0
Trinidad and Tobago,TTO,1963,2400.0
Trinidad and Tobago,TTO,1964,2400.0
Trinidad and Tobago,TTO,1965,3000.0
Trinidad and Tobago,TTO,1966,3000.0
Trinidad and Tobago,TTO,1967,3200.0
Trinidad and Tobago,TTO,1968,3400.0
Trinidad and Tobago,TTO,1969,3400.0
Trinidad and Tobago,TTO,1970,3600.0
Trinidad and Tobago,TTO,1971,4100.0
Trinidad and Tobago,TTO,1972,3700.0
Trinidad and Tobago,TTO,1973,4000.0
Trinidad and Tobago,TTO,1974,3725.0
Trinidad and Tobago,TTO,1975,4417.0
Trinidad and Tobago,TTO,1976,4417.0
Trinidad and Tobago,TTO,1977,4303.0
Trinidad and Tobago,TTO,1978,4823.0
Trinidad and Tobago,TTO,1979,3840.0
Trinidad and Tobago,TTO,1980,4461.0
Trinidad and Tobago,TTO,1981,3804.0
Trinidad and Tobago,TTO,1982,4574.0
Trinidad and Tobago,TTO,1983,4541.0
Trinidad and Tobago,TTO,1984,3764.0
Trinidad and Tobago,TTO,1985,5560.0
Trinidad and Tobago,TTO,1986,4347.0
Trinidad and Tobago,TTO,1987,7714.0
Trinidad and Tobago,TTO,1988,9211.0
Trinidad and Tobago,TTO,1989,11466.0
Trinidad and Tobago,TTO,1990,12362.0
Trinidad and Tobago,TTO,1991,11501.0
Trinidad and Tobago,TTO,1992,13000.0
Trinidad and Tobago,TTO,1993,8998.0
Trinidad and Tobago,TTO,1994,14046.0
Trinidad and Tobago,TTO,1995,11500.0
Trinidad and Tobago,TTO,1996,9435.0
Trinidad and Tobago,TTO,1997,11283.0
Trinidad and Tobago,TTO,1998,14846.0
Trinidad and Tobago,TTO,1999,14694.0
Trinidad and Tobago,TTO,2000,14237.0
Trinidad and Tobago,TTO,2001,16598.0
Trinidad and Tobago,TTO,2002,18768.0
Trinidad and Tobago,TTO,2003,14592.0
Trinidad and Tobago,TTO,2004,14713.0
Trinidad and Tobago,TTO,2005,16996.0
Trinidad and Tobago,TTO,2006,13123.0
Trinidad and Tobago,TTO,2007,13463.0
Trinidad and Tobago,TTO,2008,13833.0
Trinidad and Tobago,TTO,2009,13863.0
Trinidad and Tobago,TTO,2010,13930.0
Trinidad and Tobago,TTO,2011,13114.0
Trinidad and Tobago,TTO,2012,11746.99
Trinidad and Tobago,TTO,2013,13217.02
Trinidad and Tobago,TTO,2014,13290.0
Trinidad and Tobago,TTO,2015,12141.0
Trinidad and Tobago,TTO,2016,13115.94
Trinidad and Tobago,TTO,2017,12942.13
Trinidad and Tobago,TTO,2018,13184.34
Trinidad and Tobago,TTO,2019,12941.71
Trinidad and Tobago,TTO,2020,12912.65
Trinidad and Tobago,TTO,2021,13084.17
Trinidad and Tobago,TTO,2022,13069.01
Tunisia,TUN,1960,16650.0
Tunisia,TUN,1961,21800.0
Tunisia,TUN,1962,20804.0
Tunisia,TUN,1963,26060.0
Tunisia,TUN,1964,21676.0
Tunisia,TUN,1965,23201.0
Tunisia,TUN,1966,26193.0
Tunisia,TUN,1967,28207.0
Tunisia,TUN,1968,28484.0
Tunisia,TUN,1969,30127.0
Tunisia,TUN,1970,22660.0
Tunisia,TUN,1971,25870.0
Tunisia,TUN,1972,28289.0
Tunisia,TUN,1973,30674.0
Tunisia,TUN,1974,42347.0
Tunisia,TUN,1975,45271.0
Tunisia,TUN,1976,50024.0
Tunisia,TUN,1977,55721.0
Tunisia,TUN,1978,56396.8
Tunisia,TUN,1979,59708.1
Tunisia,TUN,1980,61067.5
Tunisia,TUN,1981,57995.5
Tunisia,TUN,1982,63689.0
Tunisia,TUN,1983,67951.3
Tunisia,TUN,1984,75739.16
Tunisia,TUN,1985,89678.51
Tunisia,TUN,1986,91220.84
Tunisia,TUN,1987,97504.5
Tunisia,TUN,1988,99183.16
Tunisia,TUN,1989,93117.5
Tunisia,TUN,1990,84213.52
Tunisia,TUN,1991,85735.55
Tunisia,TUN,1992,86488.0
Tunisia,TUN,1993,82622.25
Tunisia,TUN,1994,85809.81
Tunisia,TUN,1995,83255.71
Tunisia,TUN,1996,83534.01
Tunisia,TUN,1997,86390.31
Tunisia,TUN,1998,88097.6
Tunisia,TUN,1999,92395.23
Tunisia,TUN,2000,94670.83
Tunisia,TUN,2001,97526.09
Tunisia,TUN,2002,96727.57
Tunisia,TUN,2003,90262.12
Tunisia,TUN,2004,110371.67
Tunisia,TUN,2005,109153.31
Tunisia,TUN,2006,111394.54
Tunisia,TUN,2007,103821.19
Tunisia,TUN,2008,96189.75
Tunisia,TUN,2009,94536.81
Tunisia,TUN,2010,93178.8
Tunisia,TUN,2011,102200.6
Tunisia,TUN,2012,108184.0
Tunisia,TUN,2013,109825.0
Tunisia,TUN,2014,114520.0
Tunisia,TUN,2015,117011.0
Tunisia,TUN,2016,109777.0
Tunisia,TUN,2017,107896.99
Tunisia,TUN,2018,115122.99
Tunisia,TUN,2019,130982.0
Tunisia,TUN,2020,121822.0
Tunisia,TUN,2021,124243.45
Tunisia,TUN,2022,128705.38
Turkey,TUR,1960,87800.0
Turkey,TUR,1961,81200.0
Turkey,TUR,1962,60100.0
Turkey,TUR,1963,130300.0
Turkey,TUR,1964,121000.0
Turkey,TUR,1965,134400.0
Turkey,TUR,1966,116836.0
Turkey,TUR,1967,187913.0
Turkey,TUR,1968,133268.0
Turkey,TUR,1969,169230.0
Turkey,TUR,1970,173841.0
Turkey,TUR,1971,160410.0
Turkey,TUR,1972,174957.0
Turkey,TUR,1973,146374.0
Turkey,TUR,1974,128738.0
Turkey,TUR,1975,121724.0
Turkey,TUR,1976,152660.0
Turkey,TUR,1977,164465.0
Turkey,TUR,1978,244131.0
Turkey,TUR,1979,349682.0
Turkey,TUR,1980,426855.0
Turkey,TUR,1981,470180.0
Turkey,TUR,1982,503466.0
Turkey,TUR,1983,557297.0
Turkey,TUR,1984,566942.06
Turkey,TUR,1985,578082.1
Turkey,TUR,1986,579855.94
Turkey,TUR,1987,624698.0
Turkey,TUR,1988,669904.5
Turkey,TUR,1989,450487.3
Turkey,TUR,1990,379204.1
Turkey,TUR,1991,356949.0
Turkey,TUR,1992,447374.0
Turkey,TUR,1993,545535.0
Turkey,TUR,1994,587576.0
Turkey,TUR,1995,630978.0
Turkey,TUR,1996,520429.5
Turkey,TUR,1997,459155.0
Turkey,TUR,1998,487201.0
Turkey,TUR,1999,573827.0
Turkey,TUR,2000,503352.0
Turkey,TUR,2001,527736.0
Turkey,TUR,2002,566682.0
Turkey,TUR,2003,507772.0
Turkey,TUR,2004,550482.0
Turkey,TUR,2005,426496.0
Turkey,TUR,2006,533048.0
Turkey,TUR,2007,632450.0
Turkey,TUR,2008,494118.0
Turkey,TUR,2009,463917.0
Turkey,TUR,2010,485925.0
Turkey,TUR,2011,514790.16
Turkey,TUR,2012,432452.62
Turkey,TUR,2013,374141.38
Turkey,TUR,2014,302228.97
Turkey,TUR,2015,431918.78
Turkey,TUR,2016,335345.28
Turkey,TUR,2017,354470.5
Turkey,TUR,2018,314242.5
Turkey,TUR,2019,463194.97
Turkey,TUR,2020,364404.88
Turkey,TUR,2021,328158.0
Turkey,TUR,2022,335002.9
Turkmenistan,TKM,1960,0.0
Turkmenistan,TKM,1961,0.0
Turkmenistan,TKM,1962,0.0
Turkmenistan,TKM,1963,0.0
Turkmenistan,TKM,1964,0.0
Turkmenistan,TKM,1965,0.0
Turkmenistan,TKM,1966,0.0
Turkmenistan,TKM,1967,0.0
Turkmenistan,TKM,1968,0.0
Turkmenistan,TKM,1969,0.0
Turkmenistan,TKM,1970,0.0
Turkmenistan,TKM,1971,0.0
Turkmenistan,TKM,1972,0.0
Turkmenistan,TKM,1973,0.0
Turkmenistan,TKM,1974,0.0
Turkmenistan,TKM,1975,0.0
Turkmenistan,TKM,1976,0.0
Turkmenistan,TKM,1977,0.0
Turkmenistan,TKM,1978,0.0
Turkmenistan,TKM,1979,0.0
Turkmenistan,TKM,1980,0.0
Turkmenistan,TKM,1981,0.0
Turkmenistan,TKM,1982,0.0
Turkmenistan,TKM,1983,0.0
Turkmenistan,TKM,1984,0.0
Turkmenistan,TKM,1985,0.0
Turkmenistan,TKM,1986,0.0
Turkmenistan,TKM,1987,0.0
Turkmenistan,TKM,1988,0.0
Turkmenistan,TKM,1989,0.0
Turkmenistan,TKM,1990,0.0
Turkmenistan,TKM,1991,0.0
Turkmenistan,TKM,1992,31777.0
Turkmenistan,TKM,1993,16080.0
Turkmenistan,TKM,1994,15140.0
Turkmenistan,TKM,1995,9740.0
Turkmenistan,TKM,1996,9014.0
Turkmenistan,TKM,1997,8179.0
Turkmenistan,TKM,1998,7014.0
Turkmenistan,TKM,1999,9058.0
Turkmenistan,TKM,2000,12228.0
Turkmenistan,TKM,2001,12749.0
Turkmenistan,TKM,2002,12812.0
Turkmenistan,TKM,2003,14543.0
Turkmenistan,TKM,2004,14992.0
Turkmenistan,TKM,2005,15000.0
Turkmenistan,TKM,2006,15000.0
Turkmenistan,TKM,2007,15000.0
Turkmenistan,TKM,2008,15000.0
Turkmenistan,TKM,2009,15000.0
Turkmenistan,TKM,2010,15000.0
Turkmenistan,TKM,2011,15000.0
Turkmenistan,TKM,2012,15000.0
Turkmenistan,TKM,2013,15000.0
Turkmenistan,TKM,2014,15000.0
Turkmenistan,TKM,2015,15000.0
Turkmenistan,TKM,2016,15000.0
Turkmenistan,TKM,2017,15000.0
Turkmenistan,TKM,2018,15000.0
Turkmenistan,TKM,2019,15000.0
Turkmenistan,TKM,2020,14605.0
Turkmenistan,TKM,2021,15042.0
Turkmenistan,TKM,2022,15097.0
Turks and Caicos Islands,TCA,1960,830.0
Turks and Caicos Islands,TCA,1961,830.0
Turks and Caicos Islands,TCA,1962,1360.0
Turks and Caicos Islands,TCA,1963,1460.0
Turks and Caicos Islands,TCA,1964,1460.0
Turks and Caicos Islands,TCA,1965,1460.0
Turks and Caicos Islands,TCA,1966,1460.0
Turks and Caicos Islands,TCA,1967,1560.0
Turks and Caicos Islands,TCA,1968,1560.0
Turks and Caicos Islands,TCA,1969,1560.0
Turks and Caicos Islands,TCA,1970,1230.0
Turks and Caicos Islands,TCA,1971,1230.0
Turks and Caicos Islands,TCA,1972,1430.0
Turks and Caicos Islands,TCA,1973,1430.0
Turks and Caicos Islands,TCA,1974,1759.0
Turks and Caicos Islands,TCA,1975,3299.0
Turks and Caicos Islands,TCA,1976,4064.0
Turks and Caicos Islands,TCA,1977,2464.0
Turks and Caicos Islands,TCA,1978,3609.0
Turks and Caicos Islands,TCA,1979,4662.0
Turks and Caicos Islands,TCA,1980,3598.0
Turks and Caicos Islands,TCA,1981,2628.0
Turks and Caicos Islands,TCA,1982,2734.0
Turks and Caicos Islands,TCA,1983,3967.0
