TIME,DEPTH,TIME_QC,LATITUDE,LONGITUDE,POSITION_QC,DC_REFERENCE,TRAJECTORY,DEPH,TEMP,TEMP_QC,PSAL,PSAL_QC
2023-02-06 08:46:00,0,1.0,-19.3333,147.5667,1.0,b'2432545524                      ',b'VMQ9273',2.8,29.9,1.0,33.63,1.0
2023-02-06 08:47:00,0,1.0,-19.3333,147.5667,1.0,b'2432545525                      ',b'VMQ9273',2.8,29.9,1.0,33.63,1.0
2023-02-06 08:48:00,0,1.0,-19.3333,147.5667,1.0,b'2432545526                      ',b'VMQ9273',2.8,29.9,1.0,33.63,1.0
2023-02-06 08:49:00,0,1.0,-19.3333,147.5667,1.0,b'2432545527                      ',b'VMQ9273',2.8,29.9,1.0,33.62,1.0
2023-02-06 08:50:00,0,1.0,-19.3333,147.5667,1.0,b'2432545528                      ',b'VMQ9273',2.8,29.9,1.0,33.62,1.0
2023-02-06 08:51:00,0,1.0,-19.3333,147.55,4.0,b'2432545529                      ',b'VMQ9273',2.8,29.9,1.0,33.62,1.0
2023-02-06 08:52:00,0,1.0,-19.3167,147.55,4.0,b'2432545530                      ',b'VMQ9273',2.8,29.9,1.0,33.61,1.0
2023-02-06 08:53:00,0,1.0,-19.3167,147.55,1.0,b'2432545531                      ',b'VMQ9273',2.8,29.9,1.0,33.61,1.0
2023-02-06 08:54:00,0,1.0,-19.3167,147.55,1.0,b'2432545532                      ',b'VMQ9273',2.8,29.9,1.0,33.61,1.0
2023-02-06 08:55:00,0,1.0,-19.3167,147.55,1.0,b'2432545533                      ',b'VMQ9273',2.8,29.9,1.0,33.61,1.0
2023-02-06 08:56:00,0,1.0,-19.3167,147.55,1.0,b'2432545534                      ',b'VMQ9273',2.8,29.9,1.0,33.61,1.0
2023-02-06 08:57:00,0,1.0,-19.3167,147.5333,4.0,b'2432545535                      ',b'VMQ9273',2.8,29.9,1.0,33.62,1.0
2023-02-06 08:58:00,0,1.0,-19.3167,147.5333,1.0,b'2432545536                      ',b'VMQ9273',2.8,29.9,1.0,33.62,1.0
2023-02-06 08:59:00,0,1.0,-19.3167,147.5333,1.0,b'2432545537                      ',b'VMQ9273',2.8,29.9,1.0,33.61,1.0
2023-02-06 09:00:00,0,1.0,-19.3167,147.5333,1.0,b'2432545538                      ',b'VMQ9273',2.8,29.9,1.0,33.61,1.0
2023-02-06 09:01:00,0,1.0,-19.3167,147.5167,4.0,b'2432545539                      ',b'VMQ9273',2.8,29.9,1.0,33.6,1.0
2023-02-06 09:02:00,0,1.0,-19.3167,147.5167,1.0,b'2432545540                      ',b'VMQ9273',2.8,29.9,1.0,33.6,1.0
2023-02-06 09:03:00,0,1.0,-19.3167,147.5167,1.0,b'2432545541                      ',b'VMQ9273',2.8,29.9,1.0,33.59,1.0
2023-02-06 09:04:00,0,1.0,-19.3167,147.5167,1.0,b'2432545542                      ',b'VMQ9273',2.8,29.9,1.0,33.58,1.0
2023-02-06 09:05:00,0,1.0,-19.3167,147.5167,1.0,b'2432545543                      ',b'VMQ9273',2.8,29.8,1.0,33.58,1.0
2023-02-06 09:06:00,0,1.0,-19.3167,147.5167,1.0,b'2432545544                      ',b'VMQ9273',2.8,29.9,1.0,33.6,1.0
2023-02-06 09:07:00,0,1.0,-19.3167,147.5,4.0,b'2432545545                      ',b'VMQ9273',2.8,29.9,1.0,33.59,1.0
2023-02-06 09:08:00,0,1.0,-19.3167,147.5,1.0,b'2432545546                      ',b'VMQ9273',2.8,29.9,1.0,33.59,1.0
2023-02-06 09:09:00,0,1.0,-19.3,147.5,4.0,b'2432545547                      ',b'VMQ9273',2.8,29.9,1.0,33.58,1.0
2023-02-06 09:10:00,0,1.0,-19.3,147.5,1.0,b'2432545548                      ',b'VMQ9273',2.8,29.9,1.0,33.57,1.0
2023-02-06 09:11:00,0,1.0,-19.3,147.5,1.0,b'2432545549                      ',b'VMQ9273',2.8,29.9,1.0,33.57,1.0
2023-02-06 09:12:00,0,1.0,-19.3,147.5,1.0,b'2432545550                      ',b'VMQ9273',2.8,29.9,1.0,33.58,1.0
2023-02-06 09:13:00,0,1.0,-19.3,147.5,1.0,b'2432545551                      ',b'VMQ9273',2.8,29.9,1.0,33.57,1.0
2023-02-06 09:14:00,0,1.0,-19.3,147.4833,4.0,b'2432545552                      ',b'VMQ9273',2.8,29.9,1.0,33.58,1.0
2023-02-06 09:15:00,0,1.0,-19.3,147.4833,1.0,b'2432545553                      ',b'VMQ9273',2.8,29.9,1.0,33.57,1.0
2023-02-06 09:16:00,0,1.0,-19.3,147.4833,1.0,b'2432545554                      ',b'VMQ9273',2.8,29.9,1.0,33.58,1.0
2023-02-06 09:17:00,0,1.0,-19.3,147.4667,4.0,b'2432545555                      ',b'VMQ9273',2.8,29.9,1.0,33.57,1.0
2023-02-06 09:18:00,0,1.0,-19.3,147.4667,1.0,b'2432545556                      ',b'VMQ9273',2.8,29.9,1.0,33.57,1.0
2023-02-06 09:19:00,0,1.0,-19.3,147.4667,1.0,b'2432545557                      ',b'VMQ9273',2.8,29.9,1.0,33.57,1.0
2023-02-06 09:20:00,0,1.0,-19.3,147.4667,1.0,b'2432545558                      ',b'VMQ9273',2.8,29.9,1.0,33.57,1.0
2023-02-06 09:21:00,0,1.0,-19.3,147.4667,1.0,b'2432545559                      ',b'VMQ9273',2.8,29.9,1.0,33.56,1.0
2023-02-06 09:22:00,0,1.0,-19.3,147.4667,1.0,b'2432545560                      ',b'VMQ9273',2.8,29.9,1.0,33.56,1.0
2023-02-06 09:23:00,0,1.0,-19.3,147.45,4.0,b'2432545561                      ',b'VMQ9273',2.8,29.9,1.0,33.56,1.0
2023-02-06 09:24:00,0,1.0,-19.3,147.45,1.0,b'2432545562                      ',b'VMQ9273',2.8,29.9,1.0,33.55,1.0
2023-02-06 09:25:00,0,1.0,-19.3,147.45,1.0,b'2432545563                      ',b'VMQ9273',2.8,29.9,1.0,33.55,1.0
2023-02-06 09:26:00,0,1.0,-19.3,147.45,1.0,b'2432545564                      ',b'VMQ9273',2.8,29.9,1.0,33.54,1.0
2023-02-06 09:27:00,0,1.0,-19.3,147.45,1.0,b'2432545565                      ',b'VMQ9273',2.8,30.0,1.0,33.55,1.0
2023-02-06 09:28:00,0,1.0,-19.3,147.45,1.0,b'2432545566                      ',b'VMQ9273',2.8,30.0,1.0,33.55,1.0
2023-02-06 09:29:00,0,1.0,-19.2833,147.4333,4.0,b'2432545567                      ',b'VMQ9273',2.8,30.0,1.0,33.52,1.0
2023-02-06 09:30:00,0,1.0,-19.2833,147.4333,1.0,b'2432545568                      ',b'VMQ9273',2.8,30.0,1.0,33.4,1.0
2023-02-06 09:31:00,0,1.0,-19.2833,147.4333,1.0,b'2432545569                      ',b'VMQ9273',2.8,30.0,1.0,33.28,1.0
2023-02-06 09:32:00,0,1.0,-19.2833,147.4167,4.0,b'2432545570                      ',b'VMQ9273',2.8,30.0,1.0,33.17,1.0
2023-02-06 09:33:00,0,1.0,-19.2833,147.4167,1.0,b'2432545571                      ',b'VMQ9273',2.8,29.9,1.0,33.07,1.0
2023-02-06 09:34:00,0,1.0,-19.2833,147.4167,1.0,b'2432545572                      ',b'VMQ9273',2.8,29.9,1.0,32.96,1.0
2023-02-06 09:35:00,0,1.0,-19.2833,147.4167,1.0,b'2432545573                      ',b'VMQ9273',2.8,29.9,1.0,32.85,1.0
2023-02-06 09:36:00,0,1.0,-19.2833,147.4167,1.0,b'2432545574                      ',b'VMQ9273',2.8,29.9,1.0,32.72,1.0
2023-02-06 09:37:00,0,1.0,-19.2833,147.4167,1.0,b'2432545575                      ',b'VMQ9273',2.8,29.8,1.0,32.58,1.0
2023-02-06 09:38:00,0,1.0,-19.2833,147.4,4.0,b'2432545576                      ',b'VMQ9273',2.8,29.9,1.0,32.45,1.0
2023-02-06 09:39:00,0,1.0,-19.2667,147.4,4.0,b'2432545577                      ',b'VMQ9273',2.8,29.9,1.0,32.36,1.0
2023-02-06 09:40:00,0,1.0,-19.2667,147.4,1.0,b'2432545578                      ',b'VMQ9273',2.8,29.8,1.0,32.27,1.0
2023-02-06 09:41:00,0,1.0,-19.2667,147.4,1.0,b'2432545579                      ',b'VMQ9273',2.8,29.8,1.0,32.17,1.0
2023-02-06 09:42:00,0,1.0,-19.2667,147.4,1.0,b'2432545580                      ',b'VMQ9273',2.8,29.8,1.0,32.08,1.0
2023-02-06 09:43:00,0,1.0,-19.2667,147.4,1.0,b'2432545581                      ',b'VMQ9273',2.8,29.8,1.0,32.01,1.0
2023-02-06 09:44:00,0,1.0,-19.2667,147.3833,4.0,b'2432545582                      ',b'VMQ9273',2.8,29.9,1.0,31.95,1.0
2023-02-06 09:45:00,0,1.0,-19.2667,147.3833,1.0,b'2432545583                      ',b'VMQ9273',2.8,29.9,1.0,31.84,1.0
2023-02-06 09:46:00,0,1.0,-19.2667,147.3667,4.0,b'2432545584                      ',b'VMQ9273',2.8,29.8,1.0,31.72,1.0
2023-02-06 09:47:00,0,1.0,-19.2667,147.3667,1.0,b'2432545585                      ',b'VMQ9273',2.8,29.8,1.0,31.6,1.0
2023-02-06 09:48:00,0,1.0,-19.2667,147.3667,1.0,b'2432545586                      ',b'VMQ9273',2.8,29.8,1.0,31.51,1.0
2023-02-06 09:49:00,0,1.0,-19.2667,147.3667,1.0,b'2432545587                      ',b'VMQ9273',2.8,29.8,1.0,31.41,1.0
2023-02-06 09:50:00,0,1.0,-19.2667,147.3667,1.0,b'2432545588                      ',b'VMQ9273',2.8,29.8,1.0,31.32,1.0
2023-02-06 09:51:00,0,1.0,-19.2667,147.3667,1.0,b'2432545589                      ',b'VMQ9273',2.8,29.8,1.0,31.25,1.0
2023-02-06 09:52:00,0,1.0,-19.2667,147.35,4.0,b'2432545590                      ',b'VMQ9273',2.8,29.8,1.0,31.17,1.0
2023-02-06 09:53:00,0,1.0,-19.2667,147.35,1.0,b'2432545591                      ',b'VMQ9273',2.8,29.8,1.0,31.11,1.0
2023-02-06 09:54:00,0,1.0,-19.2667,147.35,1.0,b'2432545592                      ',b'VMQ9273',2.8,29.9,1.0,31.04,1.0
2023-02-06 09:55:00,0,1.0,-19.2667,147.35,1.0,b'2432545593                      ',b'VMQ9273',2.8,29.9,1.0,30.97,1.0
2023-02-06 09:56:00,0,1.0,-19.2667,147.35,1.0,b'2432545594                      ',b'VMQ9273',2.8,29.9,1.0,30.91,1.0
2023-02-06 09:57:00,0,1.0,-19.2667,147.35,1.0,b'2432545595                      ',b'VMQ9273',2.8,29.9,1.0,30.88,1.0
2023-02-06 09:58:00,0,1.0,-19.2667,147.3333,4.0,b'2432545596                      ',b'VMQ9273',2.8,29.9,1.0,30.86,1.0
2023-02-06 09:59:00,0,1.0,-19.25,147.3333,4.0,b'2432545597                      ',b'VMQ9273',2.8,29.9,1.0,30.85,1.0
2023-02-06 10:00:00,0,1.0,-19.25,147.3333,1.0,b'2432545598                      ',b'VMQ9273',2.8,29.9,1.0,30.85,1.0
2023-02-06 10:01:00,0,1.0,-19.25,147.3167,4.0,b'2432545599                      ',b'VMQ9273',2.8,29.9,1.0,30.85,1.0
2023-02-06 10:02:00,0,1.0,-19.25,147.3167,1.0,b'2432545600                      ',b'VMQ9273',2.8,29.9,1.0,30.84,1.0
2023-02-06 10:03:00,0,1.0,-19.25,147.3167,1.0,b'2432545601                      ',b'VMQ9273',2.8,29.9,1.0,30.84,1.0
2023-02-06 10:04:00,0,1.0,-19.25,147.3167,1.0,b'2432545602                      ',b'VMQ9273',2.8,30.0,1.0,30.83,1.0
2023-02-06 10:05:00,0,1.0,-19.25,147.3167,1.0,b'2432545603                      ',b'VMQ9273',2.8,30.0,1.0,30.82,1.0
2023-02-06 10:06:00,0,1.0,-19.25,147.3167,1.0,b'2432545604                      ',b'VMQ9273',2.8,30.0,1.0,30.82,1.0
2023-02-06 10:07:00,0,1.0,-19.25,147.3,4.0,b'2432545605                      ',b'VMQ9273',2.8,30.0,1.0,30.83,1.0
2023-02-06 10:08:00,0,1.0,-19.25,147.3,1.0,b'2432545606                      ',b'VMQ9273',2.8,30.0,1.0,30.84,1.0
2023-02-06 10:09:00,0,1.0,-19.25,147.3,1.0,b'2432545607                      ',b'VMQ9273',2.8,30.0,1.0,30.86,1.0
2023-02-06 10:10:00,0,1.0,-19.25,147.3,1.0,b'2432545608                      ',b'VMQ9273',2.8,30.0,1.0,30.87,1.0
2023-02-06 10:11:00,0,1.0,-19.25,147.3,1.0,b'2432545609                      ',b'VMQ9273',2.8,30.0,1.0,30.89,1.0
2023-02-06 10:12:00,0,1.0,-19.25,147.3,1.0,b'2432545610                      ',b'VMQ9273',2.8,30.0,1.0,30.89,1.0
2023-02-06 10:13:00,0,1.0,-19.25,147.2833,4.0,b'2432545611                      ',b'VMQ9273',2.8,30.1,1.0,30.9,1.0
2023-02-06 10:14:00,0,1.0,-19.25,147.2833,1.0,b'2432545612                      ',b'VMQ9273',2.8,30.1,1.0,30.88,1.0
2023-02-06 10:15:00,0,1.0,-19.25,147.2667,4.0,b'2432545613                      ',b'VMQ9273',2.8,30.1,1.0,30.87,1.0
2023-02-06 10:16:00,0,1.0,-19.25,147.2667,1.0,b'2432545614                      ',b'VMQ9273',2.8,30.1,1.0,30.88,1.0
2023-02-06 10:17:00,0,1.0,-19.25,147.2667,1.0,b'2432545615                      ',b'VMQ9273',2.8,30.1,1.0,30.85,1.0
2023-02-06 10:18:00,0,1.0,-19.25,147.2667,1.0,b'2432545616                      ',b'VMQ9273',2.8,30.1,1.0,30.82,1.0
2023-02-06 10:19:00,0,1.0,-19.2333,147.2667,4.0,b'2432545617                      ',b'VMQ9273',2.8,30.1,1.0,30.79,1.0
2023-02-06 10:20:00,0,1.0,-19.2333,147.2667,1.0,b'2432545618                      ',b'VMQ9273',2.8,30.1,1.0,30.77,1.0
2023-02-06 10:21:00,0,1.0,-19.2333,147.25,4.0,b'2432545619                      ',b'VMQ9273',2.8,30.1,1.0,30.76,1.0
2023-02-06 10:22:00,0,1.0,-19.2333,147.25,1.0,b'2432545620                      ',b'VMQ9273',2.8,30.1,1.0,30.74,1.0
2023-02-06 10:23:00,0,1.0,-19.2333,147.25,1.0,b'2432545621                      ',b'VMQ9273',2.8,30.1,1.0,30.72,1.0
2023-02-06 10:24:00,0,1.0,-19.2333,147.25,1.0,b'2432545622                      ',b'VMQ9273',2.8,30.0,1.0,30.71,1.0
2023-02-06 10:25:00,0,1.0,-19.2333,147.25,1.0,b'2432545623                      ',b'VMQ9273',2.8,30.0,1.0,30.69,1.0
2023-02-06 10:26:00,0,1.0,-19.2333,147.25,1.0,b'2432545624                      ',b'VMQ9273',2.8,30.0,1.0,30.67,1.0
2023-02-06 10:27:00,0,1.0,-19.2333,147.2333,4.0,b'2432545625                      ',b'VMQ9273',2.8,30.0,1.0,30.66,1.0
2023-02-06 10:28:00,0,1.0,-19.2333,147.2333,1.0,b'2432545626                      ',b'VMQ9273',2.8,30.0,1.0,30.64,1.0
2023-02-06 10:29:00,0,1.0,-19.2333,147.2333,1.0,b'2432545627                      ',b'VMQ9273',2.8,30.0,1.0,30.63,1.0
2023-02-06 10:30:00,0,1.0,-19.2167,147.2333,4.0,b'2432545628                      ',b'VMQ9273',2.8,30.0,1.0,30.62,1.0
2023-02-06 10:31:00,0,1.0,-19.2167,147.2167,4.0,b'2432545629                      ',b'VMQ9273',2.8,30.0,1.0,30.6,1.0
2023-02-06 10:32:00,0,1.0,-19.2167,147.2167,1.0,b'2432545630                      ',b'VMQ9273',2.8,30.0,1.0,30.59,1.0
2023-02-06 10:33:00,0,1.0,-19.2167,147.2167,1.0,b'2432545631                      ',b'VMQ9273',2.8,30.0,1.0,30.59,1.0
2023-02-06 10:34:00,0,1.0,-19.2167,147.2167,1.0,b'2432545632                      ',b'VMQ9273',2.8,30.0,1.0,30.58,1.0
2023-02-06 10:35:00,0,1.0,-19.2167,147.2167,1.0,b'2432545633                      ',b'VMQ9273',2.8,30.0,1.0,30.57,1.0
2023-02-06 10:36:00,0,1.0,-19.2167,147.2167,1.0,b'2432545634                      ',b'VMQ9273',2.8,30.0,1.0,30.56,1.0
2023-02-06 10:37:00,0,1.0,-19.2167,147.2,4.0,b'2432545635                      ',b'VMQ9273',2.8,30.0,1.0,30.56,1.0
2023-02-06 10:38:00,0,1.0,-19.2167,147.2,1.0,b'2432545636                      ',b'VMQ9273',2.8,30.0,1.0,30.55,1.0
2023-02-06 10:39:00,0,1.0,-19.2167,147.2,1.0,b'2432545637                      ',b'VMQ9273',2.8,30.0,1.0,30.55,1.0
2023-02-06 10:40:00,0,1.0,-19.2167,147.2,1.0,b'2432545638                      ',b'VMQ9273',2.8,30.0,1.0,30.55,1.0
2023-02-06 10:41:00,0,1.0,-19.2167,147.2,1.0,b'2432545639                      ',b'VMQ9273',2.8,30.0,1.0,30.54,1.0
2023-02-06 10:42:00,0,1.0,-19.2167,147.2,1.0,b'2432545640                      ',b'VMQ9273',2.8,30.0,1.0,30.54,1.0
2023-02-06 10:43:00,0,1.0,-19.2167,147.1833,4.0,b'2432545641                      ',b'VMQ9273',2.8,30.0,1.0,30.54,1.0
2023-02-06 10:44:00,0,1.0,-19.2167,147.1833,1.0,b'2432545642                      ',b'VMQ9273',2.8,30.0,1.0,30.53,1.0
2023-02-06 10:45:00,0,1.0,-19.2167,147.1833,1.0,b'2432545643                      ',b'VMQ9273',2.8,30.0,1.0,30.53,1.0
2023-02-06 10:46:00,0,1.0,-19.2167,147.1667,4.0,b'2432545644                      ',b'VMQ9273',2.8,30.0,1.0,30.53,1.0
2023-02-06 10:47:00,0,1.0,-19.2167,147.1667,1.0,b'2432545645                      ',b'VMQ9273',2.8,30.0,1.0,30.53,1.0
2023-02-06 10:48:00,0,1.0,-19.2167,147.1667,1.0,b'2432545646                      ',b'VMQ9273',2.8,30.0,1.0,30.53,1.0
2023-02-06 10:49:00,0,1.0,-19.2167,147.1667,1.0,b'2432545647                      ',b'VMQ9273',2.8,30.0,1.0,30.52,1.0
2023-02-06 10:50:00,0,1.0,-19.2167,147.1667,1.0,b'2432545648                      ',b'VMQ9273',2.8,30.0,1.0,30.52,1.0
2023-02-06 10:51:00,0,1.0,-19.2167,147.1667,1.0,b'2432545649                      ',b'VMQ9273',2.8,30.0,1.0,30.52,1.0
2023-02-06 10:52:00,0,1.0,-19.2167,147.1667,1.0,b'2432545650                      ',b'VMQ9273',2.8,30.0,1.0,30.52,1.0
2023-02-06 10:53:00,0,1.0,-19.2167,147.15,4.0,b'2432545651                      ',b'VMQ9273',2.8,30.0,1.0,30.52,1.0
2023-02-06 10:54:00,0,1.0,-19.2,147.15,4.0,b'2432545652                      ',b'VMQ9273',2.8,30.0,1.0,30.52,1.0
2023-02-06 10:55:00,0,1.0,-19.2,147.15,1.0,b'2432545653                      ',b'VMQ9273',2.8,30.0,1.0,30.52,1.0
2023-02-06 10:56:00,0,1.0,-19.2,147.15,1.0,b'2432545654                      ',b'VMQ9273',2.8,30.0,1.0,30.52,1.0
2023-02-06 10:57:00,0,1.0,-19.2,147.15,1.0,b'2432545655                      ',b'VMQ9273',2.8,29.9,1.0,30.52,1.0
2023-02-06 10:58:00,0,1.0,-19.2,147.15,1.0,b'2432545656                      ',b'VMQ9273',2.8,29.9,1.0,30.51,1.0
2023-02-06 10:59:00,0,1.0,-19.2,147.1333,4.0,b'2432545657                      ',b'VMQ9273',2.8,29.9,1.0,30.52,1.0
2023-02-06 11:00:00,0,1.0,-19.2,147.1333,1.0,b'2432545658                      ',b'VMQ9273',2.8,29.9,1.0,30.52,1.0
2023-02-06 11:01:00,0,1.0,-19.2,147.1333,1.0,b'2432545659                      ',b'VMQ9273',2.8,29.9,1.0,30.51,1.0
2023-02-06 11:02:00,0,1.0,-19.2,147.1167,4.0,b'2432545660                      ',b'VMQ9273',2.8,29.9,1.0,30.51,1.0
2023-02-06 11:03:00,0,1.0,-19.2,147.1167,1.0,b'2432545661                      ',b'VMQ9273',2.8,29.9,1.0,30.51,1.0
2023-02-06 11:04:00,0,1.0,-19.2,147.1167,1.0,b'2432545662                      ',b'VMQ9273',2.8,29.9,1.0,30.51,1.0
2023-02-06 11:05:00,0,1.0,-19.2,147.1167,1.0,b'2432545663                      ',b'VMQ9273',2.8,29.9,1.0,30.52,1.0
2023-02-06 11:06:00,0,1.0,-19.2,147.1167,1.0,b'2432545664                      ',b'VMQ9273',2.8,29.9,1.0,30.52,1.0
2023-02-06 11:07:00,0,1.0,-19.2,147.1167,1.0,b'2432545665                      ',b'VMQ9273',2.8,29.9,1.0,30.51,1.0
2023-02-06 11:08:00,0,1.0,-19.2,147.1,4.0,b'2432545666                      ',b'VMQ9273',2.8,29.9,1.0,30.5,1.0
2023-02-06 11:09:00,0,1.0,-19.2,147.1,1.0,b'2432545667                      ',b'VMQ9273',2.8,29.9,1.0,30.51,1.0
2023-02-06 11:10:00,0,1.0,-19.2,147.1,1.0,b'2432545668                      ',b'VMQ9273',2.8,29.9,1.0,30.5,1.0
2023-02-06 11:11:00,0,1.0,-19.2,147.1,1.0,b'2432545669                      ',b'VMQ9273',2.8,29.9,1.0,30.5,1.0
2023-02-06 11:12:00,0,1.0,-19.2,147.1,1.0,b'2432545670                      ',b'VMQ9273',2.8,29.9,1.0,30.5,1.0
2023-02-06 11:13:00,0,1.0,-19.2,147.1,1.0,b'2432545671                      ',b'VMQ9273',2.8,29.9,1.0,30.5,1.0
2023-02-06 11:14:00,0,1.0,-19.2,147.1,1.0,b'2432545672                      ',b'VMQ9273',2.8,29.9,1.0,30.5,1.0
2023-02-06 11:15:00,0,1.0,-19.2,147.0833,4.0,b'2432545673                      ',b'VMQ9273',2.8,29.9,1.0,30.5,1.0
2023-02-06 11:16:00,0,1.0,-19.2,147.0833,1.0,b'2432545674                      ',b'VMQ9273',2.8,29.9,1.0,30.5,1.0
2023-02-06 11:17:00,0,1.0,-19.1833,147.0833,4.0,b'2432545675                      ',b'VMQ9273',2.8,29.8,1.0,30.49,1.0
2023-02-06 11:18:00,0,1.0,-19.1833,147.0667,4.0,b'2432545676                      ',b'VMQ9273',2.8,29.8,1.0,30.5,1.0
2023-02-06 11:19:00,0,1.0,-19.1833,147.0667,1.0,b'2432545677                      ',b'VMQ9273',2.8,29.8,1.0,30.51,1.0
2023-02-06 11:20:00,0,1.0,-19.1833,147.0667,1.0,b'2432545678                      ',b'VMQ9273',2.8,29.8,1.0,30.51,1.0
2023-02-06 11:21:00,0,1.0,-19.1833,147.0667,1.0,b'2432545679                      ',b'VMQ9273',2.8,29.8,1.0,30.5,1.0
2023-02-06 11:22:00,0,1.0,-19.1833,147.0667,1.0,b'2432545680                      ',b'VMQ9273',2.8,29.8,1.0,30.51,1.0
2023-02-06 11:23:00,0,1.0,-19.1833,147.0667,1.0,b'2432545681                      ',b'VMQ9273',2.8,29.8,1.0,30.5,1.0
2023-02-06 11:24:00,0,1.0,-19.1833,147.05,4.0,b'2432545682                      ',b'VMQ9273',2.8,29.8,1.0,30.5,1.0
2023-02-06 11:25:00,0,1.0,-19.1833,147.05,1.0,b'2432545683                      ',b'VMQ9273',2.8,29.8,1.0,30.49,1.0
2023-02-06 11:26:00,0,1.0,-19.1833,147.05,1.0,b'2432545684                      ',b'VMQ9273',2.8,29.8,1.0,30.49,1.0
2023-02-06 11:27:00,0,1.0,-19.1833,147.05,1.0,b'2432545685                      ',b'VMQ9273',2.8,29.8,1.0,30.49,1.0
2023-02-06 11:28:00,0,1.0,-19.1667,147.05,4.0,b'2432545686                      ',b'VMQ9273',2.8,30.0,1.0,30.49,1.0
2023-02-06 11:29:00,0,1.0,-19.1667,147.05,1.0,b'2432545687                      ',b'VMQ9273',2.8,30.1,1.0,30.48,1.0
2023-02-06 11:30:00,0,1.0,-19.1667,147.0333,4.0,b'2432545688                      ',b'VMQ9273',2.8,30.2,1.0,30.44,1.0
2023-02-06 11:31:00,0,1.0,-19.1667,147.0333,1.0,b'2432545689                      ',b'VMQ9273',2.8,30.2,1.0,30.41,1.0
2023-02-06 11:32:00,0,1.0,-19.1667,147.0333,1.0,b'2432545690                      ',b'VMQ9273',2.8,30.2,1.0,30.43,1.0
2023-02-06 11:33:00,0,1.0,-19.1667,147.0167,4.0,b'2432545691                      ',b'VMQ9273',2.8,30.2,1.0,30.46,1.0
2023-02-06 11:34:00,0,1.0,-19.1667,147.0167,1.0,b'2432545692                      ',b'VMQ9273',2.8,30.1,1.0,30.49,1.0
2023-02-06 11:35:00,0,1.0,-19.1667,147.0167,1.0,b'2432545693                      ',b'VMQ9273',2.8,30.1,1.0,30.53,1.0
2023-02-06 11:36:00,0,1.0,-19.1667,147.0167,1.0,b'2432545694                      ',b'VMQ9273',2.8,30.1,1.0,30.57,1.0
2023-02-06 11:37:00,0,1.0,-19.1667,147.0167,1.0,b'2432545695                      ',b'VMQ9273',2.8,30.1,1.0,30.61,1.0
2023-02-06 11:38:00,0,1.0,-19.1667,147.0167,1.0,b'2432545696                      ',b'VMQ9273',2.8,30.1,1.0,30.62,1.0
2023-02-06 11:39:00,0,1.0,-19.1667,147.0,4.0,b'2432545697                      ',b'VMQ9273',2.8,30.0,1.0,30.63,1.0
2023-02-06 11:40:00,0,1.0,-19.1667,147.0,1.0,b'2432545698                      ',b'VMQ9273',2.8,29.8,1.0,30.67,1.0
2023-02-06 11:41:00,0,1.0,-19.1667,147.0,1.0,b'2432545699                      ',b'VMQ9273',2.8,29.9,1.0,30.71,1.0
2023-02-06 11:42:00,0,1.0,-19.1667,147.0,1.0,b'2432545700                      ',b'VMQ9273',2.8,29.7,1.0,30.68,1.0
2023-02-06 11:43:00,0,1.0,-19.1667,147.0,1.0,b'2432545701                      ',b'VMQ9273',2.8,29.7,1.0,30.65,1.0
2023-02-06 11:44:00,0,1.0,-19.1667,147.0,1.0,b'2432545702                      ',b'VMQ9273',2.8,29.7,1.0,30.64,1.0
2023-02-06 11:45:00,0,1.0,-19.1667,147.0,1.0,b'2432545703                      ',b'VMQ9273',2.8,29.7,1.0,30.61,1.0
2023-02-06 11:46:00,0,1.0,-19.1667,147.0,1.0,b'2432545704                      ',b'VMQ9273',2.8,29.7,1.0,30.58,1.0
2023-02-06 11:47:00,0,1.0,-19.1833,146.9833,4.0,b'2432545705                      ',b'VMQ9273',2.8,29.7,1.0,30.55,1.0
2023-02-06 11:48:00,0,1.0,-19.1833,146.9833,1.0,b'2432545706                      ',b'VMQ9273',2.8,29.8,1.0,30.53,1.0
2023-02-06 11:49:00,0,1.0,-19.1833,146.9833,1.0,b'2432545707                      ',b'VMQ9273',2.8,29.8,1.0,30.51,1.0
2023-02-06 11:50:00,0,1.0,-19.1833,146.9833,1.0,b'2432545708                      ',b'VMQ9273',2.8,29.8,1.0,30.5,1.0
2023-02-06 11:51:00,0,1.0,-19.1833,146.9667,4.0,b'2432545709                      ',b'VMQ9273',2.8,29.8,1.0,30.49,1.0
2023-02-06 11:52:00,0,1.0,-19.1833,146.9667,1.0,b'2432545710                      ',b'VMQ9273',2.8,29.8,1.0,30.47,1.0
2023-02-06 11:53:00,0,1.0,-19.1833,146.9667,1.0,b'2432545711                      ',b'VMQ9273',2.8,29.8,1.0,30.46,1.0
2023-02-06 11:54:00,0,1.0,-19.1833,146.9667,1.0,b'2432545712                      ',b'VMQ9273',2.8,29.8,1.0,30.46,1.0
2023-02-06 11:55:00,0,1.0,-19.1833,146.9667,1.0,b'2432545713                      ',b'VMQ9273',2.8,29.8,1.0,30.47,1.0
2023-02-06 11:56:00,0,1.0,-19.1833,146.9667,1.0,b'2432545714                      ',b'VMQ9273',2.8,29.8,1.0,30.48,1.0
2023-02-06 11:57:00,0,1.0,-19.1833,146.9667,1.0,b'2432545715                      ',b'VMQ9273',2.8,29.9,1.0,30.47,1.0
