TIME,DEPTH,TIME_QC,LATITUDE,LONGITUDE,POSITION_QC,DC_REFERENCE,TRAJECTORY,DEPH,DEPH_QC,TEMP,TEMP_QC,PSAL,PSAL_QC,SSJT,SSJT_QC
2023-02-23 05:12:23,0,1.0,-61.078,140.4319,1.0,b'3067816432                      ',b'FASB',5.0,7.0,3.438,1.0,33.859,1.0,,
2023-02-23 05:13:23,0,1.0,-61.0819,140.432,1.0,b'3067816433                      ',b'FASB',5.0,7.0,3.428,1.0,33.861,1.0,,
2023-02-23 05:14:23,0,1.0,-61.0859,140.4317,1.0,b'3067816434                      ',b'FASB',5.0,7.0,3.419,1.0,33.861,1.0,,
2023-02-23 05:15:23,0,1.0,-61.0897,140.4317,1.0,b'3067816435                      ',b'FASB',5.0,7.0,3.419,1.0,33.861,1.0,,
2023-02-23 05:16:23,0,1.0,-61.0936,140.4314,1.0,b'3067816436                      ',b'FASB',5.0,7.0,3.419,1.0,33.862,1.0,,
2023-02-23 05:17:23,0,1.0,-61.0975,140.4316,1.0,b'3067816437                      ',b'FASB',5.0,7.0,3.419,1.0,33.861,1.0,,
2023-02-23 05:18:23,0,1.0,-61.1013,140.4315,1.0,b'3067816438                      ',b'FASB',5.0,7.0,3.419,1.0,33.861,1.0,,
2023-02-23 05:19:23,0,1.0,-61.1052,140.4314,1.0,b'3067816439                      ',b'FASB',5.0,7.0,3.406,1.0,33.862,1.0,,
2023-02-23 05:20:23,0,1.0,-61.1092,140.4313,1.0,b'3067816440                      ',b'FASB',5.0,7.0,3.411,1.0,33.862,1.0,,
2023-02-23 05:21:23,0,1.0,-61.1131,140.4311,1.0,b'3067816441                      ',b'FASB',5.0,7.0,3.43,1.0,33.861,1.0,,
2023-02-23 05:22:23,0,1.0,-61.117,140.4311,1.0,b'3067816442                      ',b'FASB',5.0,7.0,3.461,1.0,33.861,1.0,,
2023-02-23 05:23:23,0,1.0,-61.1209,140.4311,1.0,b'3067816443                      ',b'FASB',5.0,7.0,3.437,1.0,33.861,1.0,,
2023-02-23 05:24:23,0,1.0,-61.1249,140.4309,1.0,b'3067816444                      ',b'FASB',5.0,7.0,3.437,1.0,33.861,1.0,,
2023-02-23 05:25:23,0,1.0,-61.1288,140.4311,1.0,b'3067816445                      ',b'FASB',5.0,7.0,3.437,1.0,33.861,1.0,,
2023-02-23 05:26:23,0,1.0,-61.1327,140.4308,1.0,b'3067816446                      ',b'FASB',5.0,7.0,3.437,1.0,33.861,1.0,,
2023-02-23 05:27:23,0,1.0,-61.1367,140.4308,1.0,b'3067816447                      ',b'FASB',5.0,7.0,3.424,1.0,33.862,1.0,,
2023-02-23 05:28:23,0,1.0,-61.1406,140.4305,1.0,b'3067816448                      ',b'FASB',5.0,7.0,3.422,1.0,33.861,1.0,,
2023-02-23 05:29:23,0,1.0,-61.1445,140.4306,1.0,b'3067816449                      ',b'FASB',5.0,7.0,3.411,1.0,33.861,1.0,,
2023-02-23 05:30:23,0,1.0,-61.1484,140.4306,1.0,b'3067816450                      ',b'FASB',5.0,7.0,3.411,1.0,33.861,1.0,,
2023-02-23 05:31:23,0,1.0,-61.1523,140.4304,1.0,b'3067816451                      ',b'FASB',5.0,7.0,3.417,1.0,33.859,1.0,,
2023-02-23 05:32:23,0,1.0,-61.1561,140.4304,1.0,b'3067816452                      ',b'FASB',5.0,7.0,3.429,1.0,33.858,1.0,,
2023-02-23 05:33:23,0,1.0,-61.16,140.4302,1.0,b'3067816453                      ',b'FASB',5.0,7.0,3.437,1.0,33.858,1.0,,
2023-02-23 05:34:23,0,1.0,-61.164,140.4302,1.0,b'3067816454                      ',b'FASB',5.0,7.0,3.461,1.0,33.858,1.0,,
2023-02-23 05:35:23,0,1.0,-61.1679,140.4301,1.0,b'3067816455                      ',b'FASB',5.0,7.0,3.461,1.0,33.858,1.0,,
2023-02-23 05:36:23,0,1.0,-61.1719,140.4302,1.0,b'3067816456                      ',b'FASB',5.0,7.0,3.484,1.0,33.858,1.0,,
2023-02-23 05:37:23,0,1.0,-61.1757,140.4303,1.0,b'3067816457                      ',b'FASB',5.0,7.0,3.49,1.0,33.858,1.0,,
2023-02-23 05:38:23,0,1.0,-61.1796,140.4305,1.0,b'3067816458                      ',b'FASB',5.0,7.0,3.496,1.0,33.858,1.0,,
2023-02-23 05:39:23,0,1.0,-61.1834,140.4303,1.0,b'3067816459                      ',b'FASB',5.0,7.0,3.496,1.0,33.857,1.0,,
2023-02-23 05:40:23,0,1.0,-61.1873,140.4302,1.0,b'3067816460                      ',b'FASB',5.0,7.0,3.496,1.0,33.857,1.0,,
2023-02-23 05:41:23,0,1.0,-61.1913,140.4301,1.0,b'3067816461                      ',b'FASB',5.0,7.0,3.496,1.0,33.857,1.0,,
2023-02-23 05:42:23,0,1.0,-61.1953,140.4299,1.0,b'3067816462                      ',b'FASB',5.0,7.0,3.496,1.0,33.858,1.0,,
2023-02-23 05:43:23,0,1.0,-61.1992,140.4299,1.0,b'3067816463                      ',b'FASB',5.0,7.0,3.496,1.0,33.858,1.0,,
2023-02-23 05:44:23,0,1.0,-61.2031,140.4299,1.0,b'3067816464                      ',b'FASB',5.0,7.0,3.496,1.0,33.858,1.0,,
2023-02-23 05:45:23,0,1.0,-61.207,140.4298,1.0,b'3067816465                      ',b'FASB',5.0,7.0,3.49,1.0,33.858,1.0,,
2023-02-23 05:46:23,0,1.0,-61.2109,140.4296,1.0,b'3067816466                      ',b'FASB',5.0,7.0,3.478,1.0,33.858,1.0,,
2023-02-23 05:47:23,0,1.0,-61.2148,140.4296,1.0,b'3067816467                      ',b'FASB',5.0,7.0,3.478,1.0,33.858,1.0,,
2023-02-23 05:48:23,0,1.0,-61.2187,140.4295,1.0,b'3067816468                      ',b'FASB',5.0,7.0,3.466,1.0,33.858,1.0,,
2023-02-23 05:49:23,0,1.0,-61.2225,140.4294,1.0,b'3067816469                      ',b'FASB',5.0,7.0,3.446,1.0,33.858,1.0,,
2023-02-23 05:50:23,0,1.0,-61.2263,140.4292,1.0,b'3067816470                      ',b'FASB',5.0,7.0,3.423,1.0,33.858,1.0,,
2023-02-23 05:51:23,0,1.0,-61.2302,140.4293,1.0,b'3067816471                      ',b'FASB',5.0,7.0,3.446,1.0,33.858,1.0,,
2023-02-23 05:52:23,0,1.0,-61.2341,140.4292,1.0,b'3067816472                      ',b'FASB',5.0,7.0,3.466,1.0,33.858,1.0,,
2023-02-23 05:53:23,0,1.0,-61.238,140.4291,1.0,b'3067816473                      ',b'FASB',5.0,7.0,3.47,1.0,33.857,1.0,,
2023-02-23 05:54:23,0,1.0,-61.2419,140.4291,1.0,b'3067816474                      ',b'FASB',5.0,7.0,3.47,1.0,33.858,1.0,,
2023-02-23 05:55:23,0,1.0,-61.2458,140.4292,1.0,b'3067816475                      ',b'FASB',5.0,7.0,3.47,1.0,33.858,1.0,,
2023-02-23 05:56:23,0,1.0,-61.2498,140.4293,1.0,b'3067816476                      ',b'FASB',5.0,7.0,3.47,1.0,33.858,1.0,,
2023-02-23 05:57:23,0,1.0,-61.2537,140.4291,1.0,b'3067816477                      ',b'FASB',5.0,7.0,3.47,1.0,33.859,1.0,,
2023-02-23 05:58:00,0,1.0,-61.25,140.4167,1.0,b'2439831867                      ',b'FASB',5.4,7.0,,,33.85,1.0,3.4,0.0
2023-02-23 05:58:23,0,1.0,-61.2576,140.429,1.0,b'3067816478                      ',b'FASB',5.0,7.0,3.466,1.0,33.859,1.0,,
2023-02-23 05:59:23,0,1.0,-61.2615,140.4291,1.0,b'3067816479                      ',b'FASB',5.0,7.0,3.466,1.0,33.859,1.0,,
2023-02-23 06:00:23,0,1.0,-61.2654,140.4291,1.0,b'3067816480                      ',b'FASB',5.0,7.0,3.455,1.0,33.859,1.0,,
2023-02-23 06:01:23,0,1.0,-61.2693,140.4291,1.0,b'3067816481                      ',b'FASB',5.0,7.0,3.431,1.0,33.86,1.0,,
2023-02-23 06:02:23,0,1.0,-61.2732,140.4293,1.0,b'3067816482                      ',b'FASB',5.0,7.0,3.411,1.0,33.859,1.0,,
2023-02-23 06:03:23,0,1.0,-61.2771,140.4291,1.0,b'3067816483                      ',b'FASB',5.0,7.0,3.411,1.0,33.859,1.0,,
2023-02-23 06:04:23,0,1.0,-61.281,140.429,1.0,b'3067816484                      ',b'FASB',5.0,7.0,3.404,1.0,33.859,1.0,,
2023-02-23 06:05:23,0,1.0,-61.2849,140.4289,1.0,b'3067816485                      ',b'FASB',5.0,7.0,3.394,1.0,33.86,1.0,,
2023-02-23 06:06:23,0,1.0,-61.2888,140.429,1.0,b'3067816486                      ',b'FASB',5.0,7.0,3.394,1.0,33.859,1.0,,
2023-02-23 06:07:23,0,1.0,-61.2926,140.429,1.0,b'3067816487                      ',b'FASB',5.0,7.0,3.394,1.0,33.859,1.0,,
2023-02-23 06:08:23,0,1.0,-61.2966,140.4289,1.0,b'3067816488                      ',b'FASB',5.0,7.0,3.394,1.0,33.86,1.0,,
2023-02-23 06:09:23,0,1.0,-61.3004,140.4292,1.0,b'3067816489                      ',b'FASB',5.0,7.0,3.394,1.0,33.859,1.0,,
2023-02-23 06:10:23,0,1.0,-61.3042,140.4292,1.0,b'3067816490                      ',b'FASB',5.0,7.0,3.394,1.0,33.859,1.0,,
2023-02-23 06:11:23,0,1.0,-61.3081,140.4292,1.0,b'3067816491                      ',b'FASB',5.0,7.0,3.394,1.0,33.859,1.0,,
2023-02-23 06:12:23,0,1.0,-61.3119,140.4291,1.0,b'3067816492                      ',b'FASB',5.0,7.0,3.424,1.0,33.859,1.0,,
2023-02-23 06:13:23,0,1.0,-61.3158,140.429,1.0,b'3067816493                      ',b'FASB',5.0,7.0,3.413,1.0,33.861,1.0,,
2023-02-23 06:14:23,0,1.0,-61.3197,140.429,1.0,b'3067816494                      ',b'FASB',5.0,7.0,3.413,1.0,33.858,1.0,,
2023-02-23 06:15:23,0,1.0,-61.3236,140.429,1.0,b'3067816495                      ',b'FASB',5.0,7.0,3.382,1.0,33.858,1.0,,
2023-02-23 06:16:23,0,1.0,-61.3275,140.429,1.0,b'3067816496                      ',b'FASB',5.0,7.0,3.38,1.0,33.856,1.0,,
2023-02-23 06:17:23,0,1.0,-61.3313,140.429,1.0,b'3067816497                      ',b'FASB',5.0,7.0,3.369,1.0,33.856,1.0,,
2023-02-23 06:18:23,0,1.0,-61.3352,140.429,1.0,b'3067816498                      ',b'FASB',5.0,7.0,3.352,1.0,33.856,1.0,,
2023-02-23 06:19:23,0,1.0,-61.3391,140.4291,1.0,b'3067816499                      ',b'FASB',5.0,7.0,3.341,1.0,33.856,1.0,,
2023-02-23 06:20:23,0,1.0,-61.343,140.429,1.0,b'3067816500                      ',b'FASB',5.0,7.0,3.336,1.0,33.856,1.0,,
2023-02-23 06:21:23,0,1.0,-61.3469,140.4289,1.0,b'3067816501                      ',b'FASB',5.0,7.0,3.329,1.0,33.856,1.0,,
2023-02-23 06:22:23,0,1.0,-61.3508,140.4289,1.0,b'3067816502                      ',b'FASB',5.0,7.0,3.324,1.0,33.856,1.0,,
2023-02-23 06:23:23,0,1.0,-61.3547,140.4291,1.0,b'3067816503                      ',b'FASB',5.0,7.0,3.314,1.0,33.856,1.0,,
2023-02-23 06:24:23,0,1.0,-61.3586,140.4289,1.0,b'3067816504                      ',b'FASB',5.0,7.0,3.292,1.0,33.855,1.0,,
2023-02-23 06:25:23,0,1.0,-61.3625,140.429,1.0,b'3067816505                      ',b'FASB',5.0,7.0,3.273,1.0,33.855,1.0,,
2023-02-23 06:26:23,0,1.0,-61.3664,140.429,1.0,b'3067816506                      ',b'FASB',5.0,7.0,3.26,1.0,33.856,1.0,,
2023-02-23 06:27:23,0,1.0,-61.3702,140.4289,1.0,b'3067816507                      ',b'FASB',5.0,7.0,3.248,1.0,33.856,1.0,,
2023-02-23 06:28:23,0,1.0,-61.3741,140.4282,1.0,b'3067816508                      ',b'FASB',5.0,7.0,3.248,1.0,33.855,1.0,,
2023-02-23 06:29:23,0,1.0,-61.378,140.4276,1.0,b'3067816509                      ',b'FASB',5.0,7.0,3.235,1.0,33.855,1.0,,
2023-02-23 06:30:23,0,1.0,-61.3819,140.4267,1.0,b'3067816510                      ',b'FASB',5.0,7.0,3.22,1.0,33.856,1.0,,
2023-02-23 06:31:23,0,1.0,-61.3858,140.4262,1.0,b'3067816511                      ',b'FASB',5.0,7.0,3.212,1.0,33.856,1.0,,
2023-02-23 06:32:23,0,1.0,-61.3897,140.4253,1.0,b'3067816512                      ',b'FASB',5.0,7.0,3.212,1.0,33.855,1.0,,
2023-02-23 06:33:23,0,1.0,-61.3935,140.4246,1.0,b'3067816513                      ',b'FASB',5.0,7.0,3.212,1.0,33.856,1.0,,
2023-02-23 06:34:23,0,1.0,-61.3975,140.4238,1.0,b'3067816514                      ',b'FASB',5.0,7.0,3.212,1.0,33.856,1.0,,
2023-02-23 06:35:23,0,1.0,-61.4014,140.4232,1.0,b'3067816515                      ',b'FASB',5.0,7.0,3.212,1.0,33.855,1.0,,
2023-02-23 06:36:23,0,1.0,-61.4053,140.4224,1.0,b'3067816516                      ',b'FASB',5.0,7.0,3.209,1.0,33.856,1.0,,
2023-02-23 06:37:23,0,1.0,-61.4093,140.4215,1.0,b'3067816517                      ',b'FASB',5.0,7.0,3.209,1.0,33.855,1.0,,
2023-02-23 06:38:23,0,1.0,-61.4131,140.4208,1.0,b'3067816518                      ',b'FASB',5.0,7.0,3.209,1.0,33.855,1.0,,
2023-02-23 06:39:23,0,1.0,-61.4171,140.42,1.0,b'3067816519                      ',b'FASB',5.0,7.0,3.209,1.0,33.855,1.0,,
2023-02-23 06:40:23,0,1.0,-61.421,140.4193,1.0,b'3067816520                      ',b'FASB',5.0,7.0,3.219,1.0,33.854,1.0,,
2023-02-23 06:41:23,0,1.0,-61.425,140.4184,1.0,b'3067816521                      ',b'FASB',5.0,7.0,3.219,1.0,33.854,1.0,,
2023-02-23 06:42:23,0,1.0,-61.4288,140.4178,1.0,b'3067816522                      ',b'FASB',5.0,7.0,3.229,1.0,33.854,1.0,,
2023-02-23 06:43:23,0,1.0,-61.4327,140.4172,1.0,b'3067816523                      ',b'FASB',5.0,7.0,3.234,1.0,33.853,1.0,,
2023-02-23 06:44:23,0,1.0,-61.4367,140.4163,1.0,b'3067816524                      ',b'FASB',5.0,7.0,3.24,1.0,33.852,1.0,,
2023-02-23 06:45:23,0,1.0,-61.4406,140.4156,1.0,b'3067816525                      ',b'FASB',5.0,7.0,3.24,1.0,33.852,1.0,,
2023-02-23 06:46:23,0,1.0,-61.4446,140.415,1.0,b'3067816526                      ',b'FASB',5.0,7.0,3.24,1.0,33.852,1.0,,
2023-02-23 06:47:23,0,1.0,-61.4485,140.4142,1.0,b'3067816527                      ',b'FASB',5.0,7.0,3.24,1.0,33.851,1.0,,
2023-02-23 06:48:23,0,1.0,-61.4524,140.4136,1.0,b'3067816528                      ',b'FASB',5.0,7.0,3.234,1.0,33.851,1.0,,
2023-02-23 06:49:23,0,1.0,-61.4563,140.4128,1.0,b'3067816529                      ',b'FASB',5.0,7.0,3.234,1.0,33.851,1.0,,
2023-02-23 06:50:23,0,1.0,-61.4602,140.4121,1.0,b'3067816530                      ',b'FASB',5.0,7.0,3.236,1.0,33.85,1.0,,
2023-02-23 06:51:23,0,1.0,-61.4642,140.4114,1.0,b'3067816531                      ',b'FASB',5.0,7.0,3.233,1.0,33.85,1.0,,
2023-02-23 06:52:23,0,1.0,-61.4681,140.4106,1.0,b'3067816532                      ',b'FASB',5.0,7.0,3.224,1.0,33.85,1.0,,
2023-02-23 06:53:23,0,1.0,-61.472,140.41,1.0,b'3067816533                      ',b'FASB',5.0,7.0,3.224,1.0,33.849,1.0,,
2023-02-23 06:54:23,0,1.0,-61.4759,140.4092,1.0,b'3067816534                      ',b'FASB',5.0,7.0,3.224,1.0,33.849,1.0,,
2023-02-23 06:55:23,0,1.0,-61.4799,140.4084,1.0,b'3067816535                      ',b'FASB',5.0,7.0,3.226,1.0,33.848,1.0,,
2023-02-23 06:56:23,0,1.0,-61.4838,140.4077,1.0,b'3067816536                      ',b'FASB',5.0,7.0,3.219,1.0,33.849,1.0,,
2023-02-23 06:57:23,0,1.0,-61.4877,140.4072,1.0,b'3067816537                      ',b'FASB',5.0,7.0,3.218,1.0,33.849,1.0,,
2023-02-23 06:58:23,0,1.0,-61.4916,140.4069,1.0,b'3067816538                      ',b'FASB',5.0,7.0,3.214,1.0,33.848,1.0,,
2023-02-23 06:59:00,0,1.0,-61.4833,140.4,1.0,b'2439831868                      ',b'FASB',5.4,7.0,,,33.84,1.0,3.2,0.0
2023-02-23 06:59:23,0,1.0,-61.4956,140.4067,1.0,b'3067816539                      ',b'FASB',5.0,7.0,3.209,1.0,33.848,1.0,,
2023-02-23 07:00:23,0,1.0,-61.4995,140.406,1.0,b'3067816540                      ',b'FASB',5.0,7.0,3.214,1.0,33.848,1.0,,
2023-02-23 07:01:23,0,1.0,-61.5034,140.4057,1.0,b'3067816541                      ',b'FASB',5.0,7.0,3.214,1.0,33.848,1.0,,
2023-02-23 07:02:23,0,1.0,-61.5074,140.4055,1.0,b'3067816542                      ',b'FASB',5.0,7.0,3.214,1.0,33.848,1.0,,
2023-02-23 07:03:23,0,1.0,-61.5114,140.405,1.0,b'3067816543                      ',b'FASB',5.0,7.0,3.214,1.0,33.848,1.0,,
2023-02-23 07:04:23,0,1.0,-61.5153,140.4045,1.0,b'3067816544                      ',b'FASB',5.0,7.0,3.214,1.0,33.849,1.0,,
2023-02-23 07:05:23,0,1.0,-61.5192,140.4044,1.0,b'3067816545                      ',b'FASB',5.0,7.0,3.218,1.0,33.848,1.0,,
2023-02-23 07:06:23,0,1.0,-61.5232,140.4039,1.0,b'3067816546                      ',b'FASB',5.0,7.0,3.214,1.0,33.849,1.0,,
2023-02-23 07:07:23,0,1.0,-61.5272,140.4037,1.0,b'3067816547                      ',b'FASB',5.0,7.0,3.208,1.0,33.849,1.0,,
2023-02-23 07:08:23,0,1.0,-61.5312,140.4035,1.0,b'3067816548                      ',b'FASB',5.0,7.0,3.201,1.0,33.849,1.0,,
2023-02-23 07:09:23,0,1.0,-61.5352,140.4031,1.0,b'3067816549                      ',b'FASB',5.0,7.0,3.2,1.0,33.849,1.0,,
2023-02-23 07:10:23,0,1.0,-61.539,140.4028,1.0,b'3067816550                      ',b'FASB',5.0,7.0,3.194,1.0,33.849,1.0,,
2023-02-23 07:11:23,0,1.0,-61.5429,140.4025,1.0,b'3067816551                      ',b'FASB',5.0,7.0,3.186,1.0,33.85,1.0,,
2023-02-23 07:12:23,0,1.0,-61.5469,140.4023,1.0,b'3067816552                      ',b'FASB',5.0,7.0,3.186,1.0,33.849,1.0,,
2023-02-23 07:13:23,0,1.0,-61.5508,140.402,1.0,b'3067816553                      ',b'FASB',5.0,7.0,3.186,1.0,33.85,1.0,,
2023-02-23 07:14:23,0,1.0,-61.5548,140.4021,1.0,b'3067816554                      ',b'FASB',5.0,7.0,3.179,1.0,33.85,1.0,,
2023-02-23 07:15:23,0,1.0,-61.5586,140.4024,1.0,b'3067816555                      ',b'FASB',5.0,7.0,3.178,1.0,33.851,1.0,,
2023-02-23 07:16:23,0,1.0,-61.5625,140.4022,1.0,b'3067816556                      ',b'FASB',5.0,7.0,3.174,1.0,33.851,1.0,,
2023-02-23 07:17:23,0,1.0,-61.5664,140.4018,1.0,b'3067816557                      ',b'FASB',5.0,7.0,3.178,1.0,33.851,1.0,,
2023-02-23 07:18:23,0,1.0,-61.5703,140.4018,1.0,b'3067816558                      ',b'FASB',5.0,7.0,3.186,1.0,33.851,1.0,,
2023-02-23 07:19:23,0,1.0,-61.5741,140.4017,1.0,b'3067816559                      ',b'FASB',5.0,7.0,3.186,1.0,33.853,1.0,,
2023-02-23 07:20:23,0,1.0,-61.578,140.4014,1.0,b'3067816560                      ',b'FASB',5.0,7.0,3.186,1.0,33.853,1.0,,
2023-02-23 07:21:23,0,1.0,-61.5819,140.4013,1.0,b'3067816561                      ',b'FASB',5.0,7.0,3.186,1.0,33.852,1.0,,
2023-02-23 07:22:23,0,1.0,-61.5858,140.4012,1.0,b'3067816562                      ',b'FASB',5.0,7.0,3.184,1.0,33.852,1.0,,
2023-02-23 07:23:23,0,1.0,-61.5896,140.4012,1.0,b'3067816563                      ',b'FASB',5.0,7.0,3.184,1.0,33.852,1.0,,
2023-02-23 07:24:23,0,1.0,-61.5935,140.4011,1.0,b'3067816564                      ',b'FASB',5.0,7.0,3.173,1.0,33.852,1.0,,
2023-02-23 07:25:23,0,1.0,-61.5974,140.4011,1.0,b'3067816565                      ',b'FASB',5.0,7.0,3.173,1.0,33.852,1.0,,
2023-02-23 07:26:23,0,1.0,-61.6012,140.401,1.0,b'3067816566                      ',b'FASB',5.0,7.0,3.163,1.0,33.852,1.0,,
2023-02-23 07:27:23,0,1.0,-61.6051,140.401,1.0,b'3067816567                      ',b'FASB',5.0,7.0,3.15,1.0,33.852,1.0,,
2023-02-23 07:28:23,0,1.0,-61.609,140.4007,1.0,b'3067816568                      ',b'FASB',5.0,7.0,3.142,1.0,33.852,1.0,,
2023-02-23 07:29:23,0,1.0,-61.6129,140.4006,1.0,b'3067816569                      ',b'FASB',5.0,7.0,3.134,1.0,33.853,1.0,,
2023-02-23 07:30:23,0,1.0,-61.6168,140.4007,1.0,b'3067816570                      ',b'FASB',5.0,7.0,3.134,1.0,33.852,1.0,,
2023-02-23 07:31:23,0,1.0,-61.6207,140.4006,1.0,b'3067816571                      ',b'FASB',5.0,7.0,3.133,1.0,33.852,1.0,,
2023-02-23 07:32:23,0,1.0,-61.6246,140.4004,1.0,b'3067816572                      ',b'FASB',5.0,7.0,3.109,1.0,33.853,1.0,,
2023-02-23 07:33:23,0,1.0,-61.6284,140.4004,1.0,b'3067816573                      ',b'FASB',5.0,7.0,3.082,1.0,33.854,1.0,,
2023-02-23 07:34:23,0,1.0,-61.6323,140.4005,1.0,b'3067816574                      ',b'FASB',5.0,7.0,3.066,1.0,33.853,1.0,,
2023-02-23 07:35:23,0,1.0,-61.6362,140.4003,1.0,b'3067816575                      ',b'FASB',5.0,7.0,3.055,1.0,33.853,1.0,,
2023-02-23 07:36:23,0,1.0,-61.6401,140.4003,1.0,b'3067816576                      ',b'FASB',5.0,7.0,3.053,1.0,33.853,1.0,,
2023-02-23 07:37:23,0,1.0,-61.6439,140.4005,1.0,b'3067816577                      ',b'FASB',5.0,7.0,3.05,1.0,33.853,1.0,,
2023-02-23 07:38:23,0,1.0,-61.6477,140.4003,1.0,b'3067816578                      ',b'FASB',5.0,7.0,3.042,1.0,33.856,1.0,,
2023-02-23 07:39:23,0,1.0,-61.6516,140.4003,1.0,b'3067816579                      ',b'FASB',5.0,7.0,3.036,1.0,33.858,1.0,,
2023-02-23 07:40:23,0,1.0,-61.6553,140.4003,1.0,b'3067816580                      ',b'FASB',5.0,7.0,3.004,1.0,33.86,1.0,,
2023-02-23 07:41:23,0,1.0,-61.6591,140.4003,1.0,b'3067816581                      ',b'FASB',5.0,7.0,2.937,1.0,33.863,1.0,,
2023-02-23 07:42:23,0,1.0,-61.663,140.4002,1.0,b'3067816582                      ',b'FASB',5.0,7.0,2.895,1.0,33.863,1.0,,
2023-02-23 07:43:23,0,1.0,-61.6668,140.4002,1.0,b'3067816583                      ',b'FASB',5.0,7.0,2.88,1.0,33.863,1.0,,
2023-02-23 07:44:23,0,1.0,-61.6707,140.4001,1.0,b'3067816584                      ',b'FASB',5.0,7.0,2.864,1.0,33.863,1.0,,
2023-02-23 07:45:23,0,1.0,-61.6746,140.4001,1.0,b'3067816585                      ',b'FASB',5.0,7.0,2.84,1.0,33.863,1.0,,
2023-02-23 07:46:23,0,1.0,-61.6785,140.4,1.0,b'3067816586                      ',b'FASB',5.0,7.0,2.791,1.0,33.865,1.0,,
2023-02-23 07:47:23,0,1.0,-61.682,140.3999,1.0,b'3067816587                      ',b'FASB',5.0,7.0,2.757,1.0,33.865,1.0,,
2023-02-23 07:48:23,0,1.0,-61.6858,140.3995,1.0,b'3067816588                      ',b'FASB',5.0,7.0,2.757,1.0,33.865,1.0,,
2023-02-23 07:49:23,0,1.0,-61.6896,140.3992,1.0,b'3067816589                      ',b'FASB',5.0,7.0,2.757,1.0,33.867,1.0,,
2023-02-23 07:50:23,0,1.0,-61.6934,140.3989,1.0,b'3067816590                      ',b'FASB',5.0,7.0,2.753,1.0,33.868,1.0,,
2023-02-23 07:51:23,0,1.0,-61.6973,140.3986,1.0,b'3067816591                      ',b'FASB',5.0,7.0,2.726,1.0,33.868,1.0,,
2023-02-23 07:52:23,0,1.0,-61.7012,140.3985,1.0,b'3067816592                      ',b'FASB',5.0,7.0,2.697,1.0,33.868,1.0,,
2023-02-23 07:53:22,0,1.0,-61.705,140.3984,1.0,b'3067816593                      ',b'FASB',5.0,7.0,2.682,1.0,33.868,1.0,,
2023-02-23 07:54:23,0,1.0,-61.7087,140.3981,1.0,b'3067816594                      ',b'FASB',5.0,7.0,2.668,1.0,33.868,1.0,,
2023-02-23 07:55:22,0,1.0,-61.7124,140.3979,1.0,b'3067816595                      ',b'FASB',5.0,7.0,2.668,1.0,33.868,1.0,,
2023-02-23 07:56:23,0,1.0,-61.7163,140.3976,1.0,b'3067816596                      ',b'FASB',5.0,7.0,2.665,1.0,33.868,1.0,,
2023-02-23 07:57:00,0,1.0,-61.7167,140.3833,1.0,b'2439831869                      ',b'FASB',5.4,7.0,,,33.86,1.0,2.6,0.0
2023-02-23 07:57:22,0,1.0,-61.72,140.3977,1.0,b'3067816597                      ',b'FASB',5.0,7.0,2.657,1.0,33.868,1.0,,
2023-02-23 07:58:23,0,1.0,-61.7239,140.3974,1.0,b'3067816598                      ',b'FASB',5.0,7.0,2.654,1.0,33.868,1.0,,
2023-02-23 07:59:22,0,1.0,-61.7276,140.3971,1.0,b'3067816599                      ',b'FASB',5.0,7.0,2.642,1.0,33.868,1.0,,
2023-02-23 08:00:23,0,1.0,-61.7315,140.397,1.0,b'3067816600                      ',b'FASB',5.0,7.0,2.629,1.0,33.868,1.0,,
2023-02-23 08:01:22,0,1.0,-61.7353,140.3968,1.0,b'3067816601                      ',b'FASB',5.0,7.0,2.618,1.0,33.868,1.0,,
2023-02-23 08:02:23,0,1.0,-61.7392,140.3968,1.0,b'3067816602                      ',b'FASB',5.0,7.0,2.618,1.0,33.868,1.0,,
2023-02-23 08:03:22,0,1.0,-61.743,140.3965,1.0,b'3067816603                      ',b'FASB',5.0,7.0,2.618,1.0,33.868,1.0,,
2023-02-23 08:04:23,0,1.0,-61.7469,140.3964,1.0,b'3067816604                      ',b'FASB',5.0,7.0,2.618,1.0,33.867,1.0,,
2023-02-23 08:05:22,0,1.0,-61.7507,140.3962,1.0,b'3067816605                      ',b'FASB',5.0,7.0,2.617,1.0,33.867,1.0,,
2023-02-23 08:06:23,0,1.0,-61.7547,140.3961,1.0,b'3067816606                      ',b'FASB',5.0,7.0,2.608,1.0,33.867,1.0,,
2023-02-23 08:07:22,0,1.0,-61.7585,140.396,1.0,b'3067816607                      ',b'FASB',5.0,7.0,2.608,1.0,33.866,1.0,,
2023-02-23 08:08:23,0,1.0,-61.7623,140.3958,1.0,b'3067816608                      ',b'FASB',5.0,7.0,2.617,1.0,33.865,1.0,,
2023-02-23 08:09:22,0,1.0,-61.7661,140.3959,1.0,b'3067816609                      ',b'FASB',5.0,7.0,2.608,1.0,33.865,1.0,,
2023-02-23 08:10:23,0,1.0,-61.77,140.3959,1.0,b'3067816610                      ',b'FASB',5.0,7.0,2.597,1.0,33.864,1.0,,
2023-02-23 08:11:22,0,1.0,-61.7738,140.3958,1.0,b'3067816611                      ',b'FASB',5.0,7.0,2.583,1.0,33.862,1.0,,
