TIME,DEPTH,TIME_QC,LATITUDE,LONGITUDE,POSITION_QC,DC_REFERENCE,TRAJECTORY,DEPH,TEMP,TEMP_QC,PSAL,PSAL_QC
2023-02-23 18:49:00,0,1.0,-16.9167,145.9833,1.0,b'2440212754                      ',b'VNCF',2.5,28.5,1.0,32.47,1.0
2023-02-23 18:50:00,0,1.0,-16.9167,145.9833,1.0,b'2440212755                      ',b'VNCF',2.5,28.4,1.0,32.47,1.0
2023-02-23 18:51:00,0,1.0,-16.9167,145.9833,1.0,b'2440212756                      ',b'VNCF',2.5,28.4,1.0,32.46,1.0
2023-02-23 18:52:00,0,1.0,-16.9167,145.9833,1.0,b'2440212757                      ',b'VNCF',2.5,28.5,1.0,32.45,1.0
2023-02-23 18:53:00,0,1.0,-16.9167,145.9833,1.0,b'2440212758                      ',b'VNCF',2.5,28.5,1.0,32.45,1.0
2023-02-23 18:54:00,0,1.0,-16.9167,145.9833,1.0,b'2440212759                      ',b'VNCF',2.5,28.5,1.0,32.45,1.0
2023-02-23 18:55:00,0,1.0,-16.9167,145.9833,1.0,b'2440212760                      ',b'VNCF',2.5,28.5,1.0,32.43,1.0
2023-02-23 18:56:00,0,1.0,-16.9167,145.9833,1.0,b'2440212761                      ',b'VNCF',2.5,28.5,1.0,32.43,1.0
2023-02-23 18:57:00,0,1.0,-16.9167,145.9833,1.0,b'2440212762                      ',b'VNCF',2.5,28.5,1.0,32.43,1.0
2023-02-23 18:58:00,0,1.0,-16.9167,145.9833,1.0,b'2440212763                      ',b'VNCF',2.5,28.5,1.0,32.42,1.0
2023-02-23 18:59:00,0,1.0,-16.9167,145.9833,1.0,b'2440212764                      ',b'VNCF',2.5,28.5,1.0,32.42,1.0
2023-02-23 19:00:00,0,1.0,-16.9167,145.9833,1.0,b'2440212765                      ',b'VNCF',2.5,28.5,1.0,32.42,1.0
2023-02-23 19:01:00,0,1.0,-16.9167,145.9833,1.0,b'2440212766                      ',b'VNCF',2.5,28.5,1.0,32.41,1.0
2023-02-23 19:02:00,0,1.0,-16.9167,145.9833,1.0,b'2440212767                      ',b'VNCF',2.5,28.5,1.0,32.41,1.0
2023-02-23 19:03:00,0,1.0,-16.9167,145.9833,1.0,b'2440212768                      ',b'VNCF',2.5,28.5,1.0,32.42,1.0
2023-02-23 19:04:00,0,1.0,-16.9167,145.9833,1.0,b'2440212769                      ',b'VNCF',2.5,28.5,1.0,32.42,1.0
2023-02-23 19:05:00,0,1.0,-16.9167,145.9833,1.0,b'2440212770                      ',b'VNCF',2.5,28.5,1.0,32.42,1.0
2023-02-23 19:06:00,0,1.0,-16.9167,145.9833,1.0,b'2440212771                      ',b'VNCF',2.5,28.4,1.0,32.42,1.0
2023-02-23 19:07:00,0,1.0,-16.9167,145.9833,1.0,b'2440212772                      ',b'VNCF',2.5,28.5,1.0,32.43,1.0
2023-02-23 19:08:00,0,1.0,-16.9167,145.9833,1.0,b'2440212773                      ',b'VNCF',2.5,28.4,1.0,32.43,1.0
2023-02-23 19:09:00,0,1.0,-16.9167,145.9833,1.0,b'2440212774                      ',b'VNCF',2.5,28.5,1.0,32.43,1.0
2023-02-23 19:10:00,0,1.0,-16.9167,145.9833,1.0,b'2440212775                      ',b'VNCF',2.5,28.5,1.0,32.43,1.0
2023-02-23 19:11:00,0,1.0,-16.9167,145.9833,1.0,b'2440212776                      ',b'VNCF',2.5,28.5,1.0,32.43,1.0
2023-02-23 19:12:00,0,1.0,-16.9167,145.9833,1.0,b'2440212777                      ',b'VNCF',2.5,28.5,1.0,32.43,1.0
2023-02-23 19:13:00,0,1.0,-16.9167,145.9833,1.0,b'2440212778                      ',b'VNCF',2.5,28.5,1.0,32.42,1.0
2023-02-23 19:14:00,0,1.0,-16.9167,145.9833,1.0,b'2440212779                      ',b'VNCF',2.5,28.5,1.0,32.41,1.0
2023-02-23 19:15:00,0,1.0,-16.9167,145.9833,1.0,b'2440212780                      ',b'VNCF',2.5,28.5,1.0,32.4,1.0
2023-02-23 19:16:00,0,1.0,-16.9167,145.9833,1.0,b'2440212781                      ',b'VNCF',2.5,28.5,1.0,32.39,1.0
2023-02-23 19:17:00,0,1.0,-16.9167,145.9833,1.0,b'2440212782                      ',b'VNCF',2.5,28.5,1.0,32.38,1.0
2023-02-23 19:18:00,0,1.0,-16.9167,145.9833,1.0,b'2440212783                      ',b'VNCF',2.5,28.5,1.0,32.37,1.0
2023-02-23 19:19:00,0,1.0,-16.9167,145.9833,1.0,b'2440212784                      ',b'VNCF',2.5,28.5,1.0,32.35,1.0
2023-02-23 19:20:00,0,1.0,-16.9167,145.9833,1.0,b'2440212785                      ',b'VNCF',2.5,28.5,1.0,32.35,1.0
2023-02-23 19:21:00,0,1.0,-16.9167,145.9833,1.0,b'2440212786                      ',b'VNCF',2.5,28.5,1.0,32.35,1.0
2023-02-23 19:22:00,0,1.0,-16.9167,145.9833,1.0,b'2440212787                      ',b'VNCF',2.5,28.5,1.0,32.35,1.0
2023-02-23 19:23:00,0,1.0,-16.9167,145.9833,1.0,b'2440212788                      ',b'VNCF',2.5,28.5,1.0,32.35,1.0
2023-02-23 19:24:00,0,1.0,-16.9167,145.9833,1.0,b'2440212789                      ',b'VNCF',2.5,28.5,1.0,32.34,1.0
2023-02-23 19:25:00,0,1.0,-16.9167,145.9833,1.0,b'2440212790                      ',b'VNCF',2.5,28.5,1.0,32.34,1.0
2023-02-23 19:26:00,0,1.0,-16.9167,145.9833,1.0,b'2440212791                      ',b'VNCF',2.5,28.5,1.0,32.34,1.0
2023-02-23 19:27:00,0,1.0,-16.9167,145.9833,1.0,b'2440212792                      ',b'VNCF',2.5,28.5,1.0,32.34,1.0
2023-02-23 19:28:00,0,1.0,-16.9167,145.9833,1.0,b'2440212793                      ',b'VNCF',2.5,28.5,1.0,32.34,1.0
2023-02-23 19:29:00,0,1.0,-16.9167,145.9833,1.0,b'2440212794                      ',b'VNCF',2.5,28.5,1.0,32.33,1.0
2023-02-23 19:30:00,0,1.0,-16.9167,145.9833,1.0,b'2440212795                      ',b'VNCF',2.5,28.5,1.0,32.33,1.0
2023-02-23 19:31:00,0,1.0,-16.9167,145.9833,1.0,b'2440212796                      ',b'VNCF',2.5,28.5,1.0,32.34,1.0
2023-02-23 19:32:00,0,1.0,-16.9167,145.9833,1.0,b'2440212797                      ',b'VNCF',2.5,28.5,1.0,32.34,1.0
2023-02-23 19:33:00,0,1.0,-16.9167,145.9833,1.0,b'2440212798                      ',b'VNCF',2.5,28.5,1.0,32.34,1.0
2023-02-23 19:34:00,0,1.0,-16.9167,145.9833,1.0,b'2440212799                      ',b'VNCF',2.5,28.5,1.0,32.33,1.0
2023-02-23 19:35:00,0,1.0,-16.9167,145.9833,1.0,b'2440212800                      ',b'VNCF',2.5,28.5,1.0,32.33,1.0
2023-02-23 19:36:00,0,1.0,-16.9167,145.9833,1.0,b'2440212801                      ',b'VNCF',2.5,28.5,1.0,32.33,1.0
2023-02-23 19:37:00,0,1.0,-16.9167,145.9833,1.0,b'2440212802                      ',b'VNCF',2.5,28.5,1.0,32.33,1.0
2023-02-23 19:38:00,0,1.0,-16.9167,145.9833,1.0,b'2440212803                      ',b'VNCF',2.5,28.5,1.0,32.32,1.0
2023-02-23 19:39:00,0,1.0,-16.9167,145.9833,1.0,b'2440212804                      ',b'VNCF',2.5,28.5,1.0,32.32,1.0
2023-02-23 19:40:00,0,1.0,-16.9167,145.9833,1.0,b'2440212805                      ',b'VNCF',2.5,28.5,1.0,32.32,1.0
2023-02-23 19:41:00,0,1.0,-16.9167,145.9833,1.0,b'2440212806                      ',b'VNCF',2.5,28.5,1.0,32.32,1.0
2023-02-23 19:42:00,0,1.0,-16.9167,145.9833,1.0,b'2440212807                      ',b'VNCF',2.5,28.5,1.0,32.31,1.0
2023-02-23 19:43:00,0,1.0,-16.9167,145.9833,1.0,b'2440212808                      ',b'VNCF',2.5,28.5,1.0,32.31,1.0
2023-02-23 19:44:00,0,1.0,-16.9167,145.9833,1.0,b'2440212809                      ',b'VNCF',2.5,28.5,1.0,32.3,1.0
2023-02-23 19:45:00,0,1.0,-16.9167,145.9833,1.0,b'2440212810                      ',b'VNCF',2.5,28.5,1.0,32.3,1.0
2023-02-23 19:46:00,0,1.0,-16.9167,145.9833,1.0,b'2440212811                      ',b'VNCF',2.5,28.5,1.0,32.3,1.0
2023-02-23 19:47:00,0,1.0,-16.9167,145.9833,1.0,b'2440212812                      ',b'VNCF',2.5,28.5,1.0,32.3,1.0
2023-02-23 19:48:00,0,1.0,-16.9167,145.9833,1.0,b'2440212813                      ',b'VNCF',2.5,28.5,1.0,32.3,1.0
2023-02-23 19:49:00,0,1.0,-16.9167,145.9833,1.0,b'2440212814                      ',b'VNCF',2.5,28.5,1.0,32.29,1.0
2023-02-23 19:50:00,0,1.0,-16.9167,145.9833,1.0,b'2440212815                      ',b'VNCF',2.5,28.5,1.0,32.29,1.0
2023-02-23 19:51:00,0,1.0,-16.9167,145.9833,1.0,b'2440212816                      ',b'VNCF',2.5,28.5,1.0,32.29,1.0
2023-02-23 19:52:00,0,1.0,-16.9167,145.9833,1.0,b'2440212817                      ',b'VNCF',2.5,28.5,1.0,32.28,1.0
2023-02-23 19:53:00,0,1.0,-16.9167,145.9833,1.0,b'2440212818                      ',b'VNCF',2.5,28.5,1.0,32.27,1.0
2023-02-23 19:54:00,0,1.0,-16.9167,145.9833,1.0,b'2440212819                      ',b'VNCF',2.5,28.5,1.0,32.27,1.0
2023-02-23 19:55:00,0,1.0,-16.9167,145.9833,1.0,b'2440212820                      ',b'VNCF',2.5,28.5,1.0,32.27,1.0
2023-02-23 19:56:00,0,1.0,-16.9167,145.9833,1.0,b'2440212821                      ',b'VNCF',2.5,28.5,1.0,32.27,1.0
2023-02-23 19:57:00,0,1.0,-16.9167,145.9833,1.0,b'2440212822                      ',b'VNCF',2.5,28.5,1.0,32.27,1.0
2023-02-23 19:58:00,0,1.0,-16.9167,145.9833,1.0,b'2440212823                      ',b'VNCF',2.5,28.5,1.0,32.27,1.0
2023-02-23 19:59:00,0,1.0,-16.9167,145.9833,1.0,b'2440212824                      ',b'VNCF',2.5,28.5,1.0,32.27,1.0
2023-02-23 20:00:00,0,1.0,-16.9167,145.9833,1.0,b'2440212825                      ',b'VNCF',2.5,28.5,1.0,32.27,1.0
2023-02-23 20:01:00,0,1.0,-16.9167,145.9833,1.0,b'2440212826                      ',b'VNCF',2.5,28.5,1.0,32.27,1.0
2023-02-23 20:02:00,0,1.0,-16.9167,145.9833,1.0,b'2440212827                      ',b'VNCF',2.5,28.5,1.0,32.27,1.0
2023-02-23 20:03:00,0,1.0,-16.9167,145.9833,1.0,b'2440212828                      ',b'VNCF',2.5,28.5,1.0,32.27,1.0
2023-02-23 20:04:00,0,1.0,-16.9167,145.9833,1.0,b'2440212829                      ',b'VNCF',2.5,28.5,1.0,32.26,1.0
2023-02-23 20:05:00,0,1.0,-16.9167,145.9833,1.0,b'2440212830                      ',b'VNCF',2.5,28.5,1.0,32.25,1.0
2023-02-23 20:06:00,0,1.0,-16.9167,145.9833,1.0,b'2440212831                      ',b'VNCF',2.5,28.5,1.0,32.25,1.0
2023-02-23 20:07:00,0,1.0,-16.9167,145.9833,1.0,b'2440212832                      ',b'VNCF',2.5,28.5,1.0,32.25,1.0
2023-02-23 20:08:00,0,1.0,-16.9167,145.9833,1.0,b'2440212833                      ',b'VNCF',2.5,28.5,1.0,32.25,1.0
2023-02-23 20:09:00,0,1.0,-16.9167,145.9833,1.0,b'2440212834                      ',b'VNCF',2.5,28.5,1.0,32.25,1.0
2023-02-23 20:10:00,0,1.0,-16.9167,145.9833,1.0,b'2440212835                      ',b'VNCF',2.5,28.5,1.0,32.24,1.0
2023-02-23 20:11:00,0,1.0,-16.9167,145.9833,1.0,b'2440212836                      ',b'VNCF',2.5,28.5,1.0,32.24,1.0
2023-02-23 20:12:00,0,1.0,-16.9167,145.9833,1.0,b'2440212837                      ',b'VNCF',2.5,28.5,1.0,32.24,1.0
2023-02-23 20:13:00,0,1.0,-16.9167,145.9833,1.0,b'2440212838                      ',b'VNCF',2.5,28.5,1.0,32.24,1.0
2023-02-23 20:14:00,0,1.0,-16.9167,145.9833,1.0,b'2440212839                      ',b'VNCF',2.5,28.5,1.0,32.24,1.0
2023-02-23 20:15:00,0,1.0,-16.9167,145.9833,1.0,b'2440212840                      ',b'VNCF',2.5,28.5,1.0,32.24,1.0
2023-02-23 20:16:00,0,1.0,-16.9167,145.9833,1.0,b'2440212841                      ',b'VNCF',2.5,28.5,1.0,32.23,1.0
2023-02-23 20:17:00,0,1.0,-16.9167,145.9833,1.0,b'2440212842                      ',b'VNCF',2.5,28.5,1.0,32.23,1.0
2023-02-23 20:18:00,0,1.0,-16.9167,145.9833,1.0,b'2440212843                      ',b'VNCF',2.5,28.5,1.0,32.23,1.0
2023-02-23 20:19:00,0,1.0,-16.9167,145.9833,1.0,b'2440212844                      ',b'VNCF',2.5,28.5,1.0,32.23,1.0
2023-02-23 20:20:00,0,1.0,-16.9167,145.9833,1.0,b'2440212845                      ',b'VNCF',2.5,28.5,1.0,32.22,1.0
2023-02-23 20:21:00,0,1.0,-16.9167,145.9833,1.0,b'2440212846                      ',b'VNCF',2.5,28.5,1.0,32.22,1.0
2023-02-23 20:22:00,0,1.0,-16.9167,145.9833,1.0,b'2440212847                      ',b'VNCF',2.5,28.5,1.0,32.22,1.0
2023-02-23 20:23:00,0,1.0,-16.9167,145.9833,1.0,b'2440212848                      ',b'VNCF',2.5,28.5,1.0,32.22,1.0
2023-02-23 20:24:00,0,1.0,-16.9167,145.9833,1.0,b'2440212849                      ',b'VNCF',2.5,28.5,1.0,32.22,1.0
2023-02-23 20:25:00,0,1.0,-16.9167,145.9833,1.0,b'2440212850                      ',b'VNCF',2.5,28.5,1.0,32.21,1.0
2023-02-23 20:26:00,0,1.0,-16.9167,145.9833,1.0,b'2440212851                      ',b'VNCF',2.5,28.5,1.0,32.21,1.0
2023-02-23 20:27:00,0,1.0,-16.9167,145.9833,1.0,b'2440212852                      ',b'VNCF',2.5,28.5,1.0,32.21,1.0
2023-02-23 20:28:00,0,1.0,-16.9167,145.9833,1.0,b'2440212853                      ',b'VNCF',2.5,28.5,1.0,32.2,1.0
2023-02-23 20:29:00,0,1.0,-16.9167,145.9833,1.0,b'2440212854                      ',b'VNCF',2.5,28.4,1.0,32.19,1.0
2023-02-23 20:30:00,0,1.0,-16.9167,145.9833,1.0,b'2440212855                      ',b'VNCF',2.5,28.5,1.0,32.19,1.0
2023-02-23 20:31:00,0,1.0,-16.9167,145.9833,1.0,b'2440212856                      ',b'VNCF',2.5,28.4,1.0,32.19,1.0
2023-02-23 20:32:00,0,1.0,-16.9167,145.9833,1.0,b'2440212857                      ',b'VNCF',2.5,28.4,1.0,32.19,1.0
2023-02-23 20:33:00,0,1.0,-16.9167,145.9833,1.0,b'2440212858                      ',b'VNCF',2.5,28.4,1.0,32.19,1.0
2023-02-23 20:34:00,0,1.0,-16.9167,145.9833,1.0,b'2440212859                      ',b'VNCF',2.5,28.5,1.0,32.19,1.0
2023-02-23 20:35:00,0,1.0,-16.9167,145.9833,1.0,b'2440212860                      ',b'VNCF',2.5,28.5,1.0,32.19,1.0
2023-02-23 20:36:00,0,1.0,-16.9167,145.9833,1.0,b'2440212861                      ',b'VNCF',2.5,28.4,1.0,32.18,1.0
2023-02-23 20:37:00,0,1.0,-16.9167,145.9833,1.0,b'2440212862                      ',b'VNCF',2.5,28.4,1.0,32.18,1.0
2023-02-23 20:38:00,0,1.0,-16.9167,145.9833,1.0,b'2440212863                      ',b'VNCF',2.5,28.4,1.0,32.18,1.0
2023-02-23 20:39:00,0,1.0,-16.9167,145.9833,1.0,b'2440212864                      ',b'VNCF',2.5,28.5,1.0,32.18,1.0
2023-02-23 20:40:00,0,1.0,-16.9167,145.9833,1.0,b'2440212865                      ',b'VNCF',2.5,28.4,1.0,32.17,1.0
2023-02-23 20:41:00,0,1.0,-16.9167,145.9833,1.0,b'2440212866                      ',b'VNCF',2.5,28.4,1.0,32.17,1.0
2023-02-23 20:42:00,0,1.0,-16.9167,145.9833,1.0,b'2440212867                      ',b'VNCF',2.5,28.4,1.0,32.16,1.0
2023-02-23 20:43:00,0,1.0,-16.9167,145.9833,1.0,b'2440212868                      ',b'VNCF',2.5,28.4,1.0,32.15,1.0
2023-02-23 20:44:00,0,1.0,-16.9167,145.9833,1.0,b'2440212869                      ',b'VNCF',2.5,28.4,1.0,32.16,1.0
2023-02-23 20:45:00,0,1.0,-16.9167,145.9833,1.0,b'2440212870                      ',b'VNCF',2.5,28.5,1.0,32.15,1.0
2023-02-23 20:46:00,0,1.0,-16.9167,145.9833,1.0,b'2440212871                      ',b'VNCF',2.5,28.5,1.0,32.15,1.0
2023-02-23 20:47:00,0,1.0,-16.9167,145.9833,1.0,b'2440212872                      ',b'VNCF',2.5,28.4,1.0,32.15,1.0
2023-02-23 20:48:00,0,1.0,-16.9167,145.9833,1.0,b'2440212873                      ',b'VNCF',2.5,28.4,1.0,32.15,1.0
2023-02-23 20:49:00,0,1.0,-16.9167,145.9833,1.0,b'2440212874                      ',b'VNCF',2.5,28.4,1.0,32.14,1.0
2023-02-23 20:50:00,0,1.0,-16.9167,145.9833,1.0,b'2440212875                      ',b'VNCF',2.5,28.4,1.0,32.14,1.0
2023-02-23 20:51:00,0,1.0,-16.9167,145.9833,1.0,b'2440212876                      ',b'VNCF',2.5,28.4,1.0,32.13,1.0
2023-02-23 20:52:00,0,1.0,-16.9167,145.9833,1.0,b'2440212877                      ',b'VNCF',2.5,28.4,1.0,32.13,1.0
2023-02-23 20:53:00,0,1.0,-16.9167,145.9833,1.0,b'2440212878                      ',b'VNCF',2.5,28.5,1.0,32.13,1.0
2023-02-23 20:54:00,0,1.0,-16.9167,145.9833,1.0,b'2440212879                      ',b'VNCF',2.5,28.5,1.0,32.12,1.0
2023-02-23 20:55:00,0,1.0,-16.9167,145.9833,1.0,b'2440212880                      ',b'VNCF',2.5,28.5,1.0,32.13,1.0
2023-02-23 20:56:00,0,1.0,-16.9167,145.9833,1.0,b'2440212881                      ',b'VNCF',2.5,28.5,1.0,32.13,1.0
2023-02-23 20:57:00,0,1.0,-16.9167,145.9833,1.0,b'2440212882                      ',b'VNCF',2.5,28.5,1.0,32.13,1.0
2023-02-23 20:58:00,0,1.0,-16.9167,145.9833,1.0,b'2440212883                      ',b'VNCF',2.5,28.5,1.0,32.12,1.0
2023-02-23 20:59:00,0,1.0,-16.9167,145.9833,1.0,b'2440212884                      ',b'VNCF',2.5,28.4,1.0,32.11,1.0
2023-02-23 21:00:00,0,1.0,-16.9167,145.9833,1.0,b'2440212885                      ',b'VNCF',2.5,28.5,1.0,32.11,1.0
2023-02-23 21:01:00,0,1.0,-16.9167,145.9833,1.0,b'2440212886                      ',b'VNCF',2.5,28.5,1.0,32.11,1.0
2023-02-23 21:02:00,0,1.0,-16.9167,145.9833,1.0,b'2440212887                      ',b'VNCF',2.5,28.5,1.0,32.11,1.0
2023-02-23 21:03:00,0,1.0,-16.9167,145.9833,1.0,b'2440212888                      ',b'VNCF',2.5,28.5,1.0,32.12,1.0
2023-02-23 21:04:00,0,1.0,-16.9167,145.9833,1.0,b'2440212889                      ',b'VNCF',2.5,28.5,1.0,32.13,1.0
2023-02-23 21:05:00,0,1.0,-16.9167,145.9833,1.0,b'2440212890                      ',b'VNCF',2.5,28.5,1.0,32.14,1.0
2023-02-23 21:06:00,0,1.0,-16.9167,145.9833,1.0,b'2440212891                      ',b'VNCF',2.5,28.5,1.0,32.15,1.0
2023-02-23 21:07:00,0,1.0,-16.9167,145.9833,1.0,b'2440212892                      ',b'VNCF',2.5,28.5,1.0,32.15,1.0
2023-02-23 21:08:00,0,1.0,-16.9167,145.9833,1.0,b'2440212893                      ',b'VNCF',2.5,28.5,1.0,32.16,1.0
2023-02-23 21:09:00,0,1.0,-16.9167,145.9833,1.0,b'2440212894                      ',b'VNCF',2.5,28.5,1.0,32.17,1.0
2023-02-23 21:10:00,0,1.0,-16.9167,145.9833,1.0,b'2440212895                      ',b'VNCF',2.5,28.5,1.0,32.17,1.0
2023-02-23 21:11:00,0,1.0,-16.9167,145.9833,1.0,b'2440212896                      ',b'VNCF',2.5,28.5,1.0,32.18,1.0
2023-02-23 21:12:00,0,1.0,-16.9167,145.9833,1.0,b'2440212897                      ',b'VNCF',2.5,28.5,1.0,32.18,1.0
2023-02-23 21:13:00,0,1.0,-16.9167,145.9833,1.0,b'2440212898                      ',b'VNCF',2.5,28.5,1.0,32.18,1.0
2023-02-23 21:14:00,0,1.0,-16.9167,145.9833,1.0,b'2440212899                      ',b'VNCF',2.5,28.4,1.0,32.19,1.0
2023-02-23 21:15:00,0,1.0,-16.9167,145.9833,1.0,b'2440212900                      ',b'VNCF',2.5,28.5,1.0,32.19,1.0
2023-02-23 21:16:00,0,1.0,-16.9167,145.9833,1.0,b'2440212901                      ',b'VNCF',2.5,28.4,1.0,32.19,1.0
2023-02-23 21:17:00,0,1.0,-16.9167,145.9833,1.0,b'2440212902                      ',b'VNCF',2.5,28.4,1.0,32.19,1.0
2023-02-23 21:18:00,0,1.0,-16.9167,145.9833,1.0,b'2440212903                      ',b'VNCF',2.5,28.4,1.0,32.19,1.0
2023-02-23 21:19:00,0,1.0,-16.9167,145.9833,1.0,b'2440212904                      ',b'VNCF',2.5,28.5,1.0,32.2,1.0
2023-02-23 21:20:00,0,1.0,-16.9167,145.9833,1.0,b'2440212905                      ',b'VNCF',2.5,28.5,1.0,32.2,1.0
2023-02-23 21:21:00,0,1.0,-16.9167,145.9833,1.0,b'2440212906                      ',b'VNCF',2.5,28.4,1.0,32.19,1.0
2023-02-23 21:22:00,0,1.0,-16.9167,145.9833,1.0,b'2440212907                      ',b'VNCF',2.5,28.4,1.0,32.18,1.0
2023-02-23 21:23:00,0,1.0,-16.9167,145.9833,1.0,b'2440212908                      ',b'VNCF',2.5,28.5,1.0,32.18,1.0
2023-02-23 21:24:00,0,1.0,-16.9167,145.9833,1.0,b'2440212909                      ',b'VNCF',2.5,28.4,1.0,32.17,1.0
2023-02-23 21:25:00,0,1.0,-16.9167,145.9833,1.0,b'2440212910                      ',b'VNCF',2.5,28.5,1.0,32.17,1.0
2023-02-23 21:26:00,0,1.0,-16.9167,145.9833,1.0,b'2440212911                      ',b'VNCF',2.5,28.4,1.0,32.17,1.0
2023-02-23 21:27:00,0,1.0,-16.9167,145.9833,1.0,b'2440212912                      ',b'VNCF',2.5,28.4,1.0,32.17,1.0
2023-02-23 21:28:00,0,1.0,-16.9167,145.9833,1.0,b'2440212913                      ',b'VNCF',2.5,28.4,1.0,32.16,1.0
2023-02-23 21:29:00,0,1.0,-16.9167,145.9833,1.0,b'2440212914                      ',b'VNCF',2.5,28.4,1.0,32.16,1.0
2023-02-23 21:30:00,0,1.0,-16.9167,145.9833,1.0,b'2440212915                      ',b'VNCF',2.5,28.4,1.0,32.16,1.0
2023-02-23 21:31:00,0,1.0,-16.9167,145.9833,1.0,b'2440212916                      ',b'VNCF',2.5,28.4,1.0,32.16,1.0
2023-02-23 21:32:00,0,1.0,-16.9167,145.9833,1.0,b'2440212917                      ',b'VNCF',2.5,28.4,1.0,32.16,1.0
2023-02-23 21:33:00,0,1.0,-16.9167,145.9833,1.0,b'2440212918                      ',b'VNCF',2.5,28.4,1.0,32.16,1.0
2023-02-23 21:34:00,0,1.0,-16.9167,145.9833,1.0,b'2440212919                      ',b'VNCF',2.5,28.4,1.0,32.15,1.0
2023-02-23 21:35:00,0,1.0,-16.9167,145.9833,1.0,b'2440212920                      ',b'VNCF',2.5,28.4,1.0,32.15,1.0
2023-02-23 21:36:00,0,1.0,-16.9167,145.9833,1.0,b'2440212921                      ',b'VNCF',2.5,28.4,1.0,32.15,1.0
2023-02-23 21:37:00,0,1.0,-16.9167,145.9833,1.0,b'2440212922                      ',b'VNCF',2.5,28.4,1.0,32.15,1.0
2023-02-23 21:38:00,0,1.0,-16.9167,145.9833,1.0,b'2440212923                      ',b'VNCF',2.5,28.4,1.0,32.16,1.0
2023-02-23 21:39:00,0,1.0,-16.9167,145.9833,1.0,b'2440212924                      ',b'VNCF',2.5,28.4,1.0,32.15,1.0
2023-02-23 21:40:00,0,1.0,-16.9167,145.9833,1.0,b'2440212925                      ',b'VNCF',2.5,28.4,1.0,32.15,1.0
2023-02-23 21:41:00,0,1.0,-16.9167,145.9833,1.0,b'2440212926                      ',b'VNCF',2.5,28.4,1.0,32.14,1.0
2023-02-23 21:42:00,0,1.0,-16.9167,145.9833,1.0,b'2440212927                      ',b'VNCF',2.5,28.4,1.0,32.14,1.0
2023-02-23 21:43:00,0,1.0,-16.9167,145.9833,1.0,b'2440212928                      ',b'VNCF',2.5,28.4,1.0,32.13,1.0
2023-02-23 21:44:00,0,1.0,-16.9167,145.9833,1.0,b'2440212929                      ',b'VNCF',2.5,28.4,1.0,32.13,1.0
2023-02-23 21:45:00,0,1.0,-16.9167,145.9833,1.0,b'2440212930                      ',b'VNCF',2.5,28.4,1.0,32.13,1.0
2023-02-23 21:46:00,0,1.0,-16.9167,145.9833,1.0,b'2440212931                      ',b'VNCF',2.5,28.4,1.0,32.13,1.0
2023-02-23 21:47:00,0,1.0,-16.9167,145.9833,1.0,b'2440212932                      ',b'VNCF',2.5,28.4,1.0,32.13,1.0
2023-02-23 21:48:00,0,1.0,-16.9167,145.9833,1.0,b'2440212933                      ',b'VNCF',2.5,28.4,1.0,32.12,1.0
2023-02-23 21:49:00,0,1.0,-16.9167,145.9833,1.0,b'2440212934                      ',b'VNCF',2.5,28.4,1.0,32.13,1.0
2023-02-23 21:50:00,0,1.0,-16.9167,145.9833,1.0,b'2440212935                      ',b'VNCF',2.5,28.4,1.0,32.13,1.0
2023-02-23 21:51:00,0,1.0,-16.9167,145.9833,1.0,b'2440212936                      ',b'VNCF',2.5,28.4,1.0,32.13,1.0
2023-02-23 21:52:00,0,1.0,-16.9167,145.9833,1.0,b'2440212937                      ',b'VNCF',2.5,28.4,1.0,32.13,1.0
2023-02-23 21:53:00,0,1.0,-16.9167,145.9833,1.0,b'2440212938                      ',b'VNCF',2.5,28.4,1.0,32.13,1.0
2023-02-23 21:54:00,0,1.0,-16.9167,145.9833,1.0,b'2440212939                      ',b'VNCF',2.5,28.4,1.0,32.13,1.0
2023-02-23 21:55:00,0,1.0,-16.9167,145.9833,1.0,b'2440212940                      ',b'VNCF',2.5,28.4,1.0,32.13,1.0
2023-02-23 21:56:00,0,1.0,-16.9167,145.9833,1.0,b'2440212941                      ',b'VNCF',2.5,28.4,1.0,32.13,1.0
2023-02-23 21:57:00,0,1.0,-16.9167,145.9833,1.0,b'2440212942                      ',b'VNCF',2.5,28.4,1.0,32.13,1.0
2023-02-23 21:58:00,0,1.0,-16.9167,145.9833,1.0,b'2440212943                      ',b'VNCF',2.5,28.4,1.0,32.13,1.0
2023-02-23 21:59:00,0,1.0,-16.9167,145.9833,1.0,b'2440212944                      ',b'VNCF',2.5,28.4,1.0,32.13,1.0
2023-02-23 22:00:00,0,1.0,-16.9167,145.9833,1.0,b'2440212945                      ',b'VNCF',2.5,28.4,1.0,32.12,1.0
2023-02-23 22:01:00,0,1.0,-16.9167,145.9833,1.0,b'2440212946                      ',b'VNCF',2.5,28.4,1.0,32.13,1.0
2023-02-23 22:02:00,0,1.0,-16.9167,145.9833,1.0,b'2440212947                      ',b'VNCF',2.5,28.4,1.0,32.13,1.0
2023-02-23 22:03:00,0,1.0,-16.9167,145.9833,1.0,b'2440212948                      ',b'VNCF',2.5,28.4,1.0,32.13,1.0
