TIME,DEPTH,TIME_QC,LATITUDE,LONGITUDE,POSITION_QC,DC_REFERENCE,TRAJECTORY,DEPH,TEMP,TEMP_QC
2023-02-25 19:43:00,0,1.0,-38.65,127.0,1.0,b'2440576434                      ',b'VLMJ',6.4,17.2,1.0
2023-02-25 19:44:00,0,1.0,-38.65,127.0,1.0,b'2440576397                      ',b'VLMJ',6.4,17.2,1.0
2023-02-25 19:45:00,0,1.0,-38.65,127.01667,4.0,b'2440576394                      ',b'VLMJ',6.4,17.2,1.0
2023-02-25 19:46:00,0,1.0,-38.65,127.01667,1.0,b'2440576413                      ',b'VLMJ',6.4,17.2,1.0
2023-02-25 19:47:00,0,1.0,-38.65,127.01667,1.0,b'2440576448                      ',b'VLMJ',6.4,17.2,1.0
2023-02-25 19:48:00,0,1.0,-38.65,127.01667,1.0,b'2440576411                      ',b'VLMJ',6.4,17.2,1.0
2023-02-25 19:49:00,0,1.0,-38.65,127.01667,1.0,b'2440576393                      ',b'VLMJ',6.4,17.2,1.0
2023-02-25 19:50:00,0,1.0,-38.65,127.03333,4.0,b'2440576433                      ',b'VLMJ',6.4,17.2,1.0
2023-02-25 19:51:00,0,1.0,-38.66667,127.03333,4.0,b'2440576437                      ',b'VLMJ',6.4,17.2,1.0
2023-02-25 19:52:00,0,1.0,-38.66667,127.05,4.0,b'2440576425                      ',b'VLMJ',6.4,17.2,1.0
2023-02-25 19:53:00,0,1.0,-38.66667,127.05,1.0,b'2440576426                      ',b'VLMJ',6.4,17.2,1.0
2023-02-25 19:54:00,0,1.0,-38.66667,127.05,1.0,b'2440576442                      ',b'VLMJ',6.4,17.2,1.0
2023-02-25 19:55:00,0,1.0,-38.66667,127.05,1.0,b'2440576435                      ',b'VLMJ',6.4,17.2,1.0
2023-02-25 19:56:00,0,1.0,-38.66667,127.05,1.0,b'2440576396                      ',b'VLMJ',6.4,17.2,1.0
2023-02-25 19:57:00,0,1.0,-38.66667,127.05,1.0,b'2440576419                      ',b'VLMJ',6.4,17.2,1.0
2023-02-25 19:58:00,0,1.0,-38.66667,127.06667,4.0,b'2440576440                      ',b'VLMJ',6.4,17.2,1.0
2023-02-25 19:59:00,0,1.0,-38.66667,127.06667,1.0,b'2440576403                      ',b'VLMJ',6.4,17.2,1.0
2023-02-25 20:00:00,0,1.0,-38.66667,127.06667,1.0,b'2440576401                      ',b'VLMJ',6.4,17.2,1.0
2023-02-25 20:01:00,0,1.0,-38.66667,127.06667,1.0,b'2440576495                      ',b'VLMJ',6.4,17.2,1.0
2023-02-25 20:02:00,0,1.0,-38.66667,127.06667,1.0,b'2440576509                      ',b'VLMJ',6.4,17.2,1.0
2023-02-25 20:03:00,0,1.0,-38.66667,127.08333,4.0,b'2440576479                      ',b'VLMJ',6.4,17.2,1.0
2023-02-25 20:04:00,0,1.0,-38.66667,127.08333,1.0,b'2440576457                      ',b'VLMJ',6.4,17.2,1.0
2023-02-25 20:05:00,0,1.0,-38.66667,127.08333,1.0,b'2440576483                      ',b'VLMJ',6.4,17.2,1.0
2023-02-25 20:06:00,0,1.0,-38.68333,127.1,4.0,b'2440576470                      ',b'VLMJ',6.4,17.2,1.0
2023-02-25 20:07:00,0,1.0,-38.68333,127.1,1.0,b'2440576506                      ',b'VLMJ',6.4,17.2,1.0
2023-02-25 20:08:00,0,1.0,-38.68333,127.1,1.0,b'2440576455                      ',b'VLMJ',6.4,17.2,1.0
2023-02-25 20:09:00,0,1.0,-38.68333,127.1,1.0,b'2440576500                      ',b'VLMJ',6.4,17.2,1.0
2023-02-25 20:10:00,0,1.0,-38.68333,127.1,1.0,b'2440576460                      ',b'VLMJ',6.4,17.2,1.0
2023-02-25 20:11:00,0,1.0,-38.68333,127.11667,4.0,b'2440576462                      ',b'VLMJ',6.4,17.2,1.0
2023-02-25 20:12:00,0,1.0,-38.68333,127.11667,1.0,b'2440576488                      ',b'VLMJ',6.4,17.2,1.0
2023-02-25 20:13:00,0,1.0,-38.68333,127.11667,1.0,b'2440576484                      ',b'VLMJ',6.4,17.2,1.0
2023-02-25 20:14:00,0,1.0,-38.7,127.11667,4.0,b'2440576465                      ',b'VLMJ',6.4,17.2,1.0
2023-02-25 20:15:00,0,1.0,-38.7,127.11667,1.0,b'2440576464                      ',b'VLMJ',6.4,17.2,1.0
2023-02-25 20:16:00,0,1.0,-38.7,127.13333,4.0,b'2440576493                      ',b'VLMJ',6.4,17.2,1.0
2023-02-25 20:17:00,0,1.0,-38.7,127.13333,1.0,b'2440576478                      ',b'VLMJ',6.4,17.2,1.0
2023-02-25 20:18:00,0,1.0,-38.7,127.13333,1.0,b'2440576501                      ',b'VLMJ',6.4,17.2,1.0
2023-02-25 20:19:00,0,1.0,-38.7,127.15,4.0,b'2440576463                      ',b'VLMJ',6.4,17.2,1.0
2023-02-25 20:20:00,0,1.0,-38.7,127.15,1.0,b'2440576466                      ',b'VLMJ',6.4,17.2,1.0
2023-02-25 20:21:00,0,1.0,-38.7,127.15,1.0,b'2440576473                      ',b'VLMJ',6.4,17.2,1.0
2023-02-25 20:22:00,0,1.0,-38.7,127.15,1.0,b'2440576480                      ',b'VLMJ',6.4,17.1,1.0
2023-02-25 20:23:00,0,1.0,-38.7,127.15,1.0,b'2440576494                      ',b'VLMJ',6.4,17.1,1.0
2023-02-25 20:24:00,0,1.0,-38.7,127.16667,4.0,b'2440576469                      ',b'VLMJ',6.4,17.1,1.0
2023-02-25 20:25:00,0,1.0,-38.7,127.16667,1.0,b'2440576482                      ',b'VLMJ',6.4,17.1,1.0
2023-02-25 20:26:00,0,1.0,-38.7,127.16667,1.0,b'2440576491                      ',b'VLMJ',6.4,17.1,1.0
2023-02-25 20:27:00,0,1.0,-38.7,127.16667,1.0,b'2440576461                      ',b'VLMJ',6.4,17.1,1.0
2023-02-25 20:28:00,0,1.0,-38.7,127.16667,1.0,b'2440576497                      ',b'VLMJ',6.4,17.1,1.0
2023-02-25 20:29:00,0,1.0,-38.71667,127.18333,4.0,b'2440576458                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 20:30:00,0,1.0,-38.71667,127.18333,1.0,b'2440576471                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 20:31:00,0,1.0,-38.71667,127.18333,1.0,b'2440576454                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 20:32:00,0,1.0,-38.71667,127.2,4.0,b'2440576459                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 20:33:00,0,1.0,-38.71667,127.2,1.0,b'2440576490                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 20:34:00,0,1.0,-38.71667,127.2,1.0,b'2440576476                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 20:35:00,0,1.0,-38.71667,127.2,1.0,b'2440576499                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 20:36:00,0,1.0,-38.71667,127.2,1.0,b'2440576508                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 20:37:00,0,1.0,-38.71667,127.21667,4.0,b'2440576481                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 20:38:00,0,1.0,-38.71667,127.21667,1.0,b'2440576485                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 20:39:00,0,1.0,-38.71667,127.21667,1.0,b'2440576505                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 20:40:00,0,1.0,-38.71667,127.21667,1.0,b'2440576474                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 20:41:00,0,1.0,-38.71667,127.21667,1.0,b'2440576496                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 20:42:00,0,1.0,-38.71667,127.23333,4.0,b'2440576452                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 20:43:00,0,1.0,-38.71667,127.23333,1.0,b'2440576477                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 20:44:00,0,1.0,-38.73333,127.23333,4.0,b'2440576467                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 20:45:00,0,1.0,-38.73333,127.25,4.0,b'2440576475                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 20:46:00,0,1.0,-38.73333,127.25,1.0,b'2440576489                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 20:47:00,0,1.0,-38.73333,127.25,1.0,b'2440576487                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 20:48:00,0,1.0,-38.73333,127.25,1.0,b'2440576502                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 20:49:00,0,1.0,-38.73333,127.25,1.0,b'2440576486                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 20:50:00,0,1.0,-38.73333,127.26667,4.0,b'2440576503                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 20:51:00,0,1.0,-38.73333,127.26667,1.0,b'2440576453                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 20:52:00,0,1.0,-38.75,127.26667,4.0,b'2440576451                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 20:53:00,0,1.0,-38.75,127.26667,1.0,b'2440576504                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 20:54:00,0,1.0,-38.75,127.26667,1.0,b'2440576507                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 20:55:00,0,1.0,-38.75,127.28333,4.0,b'2440576468                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 20:56:00,0,1.0,-38.75,127.28333,1.0,b'2440576510                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 20:57:00,0,1.0,-38.75,127.28333,1.0,b'2440576492                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 20:58:00,0,1.0,-38.75,127.3,4.0,b'2440576498                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 20:59:00,0,1.0,-38.75,127.3,1.0,b'2440576456                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 21:00:00,0,1.0,-38.75,127.3,1.0,b'2440576472                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 21:01:00,0,1.0,-38.75,127.3,1.0,b'2440576546                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 21:02:00,0,1.0,-38.75,127.3,1.0,b'2440576516                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 21:03:00,0,1.0,-38.75,127.31667,4.0,b'2440576513                      ',b'VLMJ',6.4,16.9,1.0
2023-02-25 21:04:00,0,1.0,-38.75,127.31667,1.0,b'2440576528                      ',b'VLMJ',6.4,16.9,1.0
2023-02-25 21:05:00,0,1.0,-38.75,127.31667,1.0,b'2440576537                      ',b'VLMJ',6.4,16.9,1.0
2023-02-25 21:06:00,0,1.0,-38.75,127.31667,1.0,b'2440576564                      ',b'VLMJ',6.4,16.9,1.0
2023-02-25 21:07:00,0,1.0,-38.76667,127.31667,4.0,b'2440576531                      ',b'VLMJ',6.4,16.9,1.0
2023-02-25 21:08:00,0,1.0,-38.76667,127.31667,1.0,b'2440576534                      ',b'VLMJ',6.4,16.9,1.0
2023-02-25 21:09:00,0,1.0,-38.76667,127.33333,4.0,b'2440576557                      ',b'VLMJ',6.4,16.9,1.0
2023-02-25 21:10:00,0,1.0,-38.76667,127.33333,1.0,b'2440576558                      ',b'VLMJ',6.4,16.9,1.0
2023-02-25 21:11:00,0,1.0,-38.76667,127.35,4.0,b'2440576559                      ',b'VLMJ',6.4,16.9,1.0
2023-02-25 21:12:00,0,1.0,-38.76667,127.35,1.0,b'2440576560                      ',b'VLMJ',6.4,16.9,1.0
2023-02-25 21:13:00,0,1.0,-38.76667,127.35,1.0,b'2440576553                      ',b'VLMJ',6.4,16.9,1.0
2023-02-25 21:14:00,0,1.0,-38.76667,127.35,1.0,b'2440576526                      ',b'VLMJ',6.4,16.9,1.0
2023-02-25 21:15:00,0,1.0,-38.76667,127.35,1.0,b'2440576551                      ',b'VLMJ',6.4,16.9,1.0
2023-02-25 21:16:00,0,1.0,-38.76667,127.35,1.0,b'2440576532                      ',b'VLMJ',6.4,16.9,1.0
2023-02-25 21:17:00,0,1.0,-38.76667,127.36667,4.0,b'2440576517                      ',b'VLMJ',6.4,16.9,1.0
2023-02-25 21:18:00,0,1.0,-38.76667,127.36667,1.0,b'2440576562                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 21:19:00,0,1.0,-38.76667,127.36667,1.0,b'2440576538                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 21:20:00,0,1.0,-38.76667,127.36667,1.0,b'2440576522                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 21:21:00,0,1.0,-38.76667,127.36667,1.0,b'2440576556                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 21:22:00,0,1.0,-38.76667,127.38333,4.0,b'2440576520                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 21:23:00,0,1.0,-38.78333,127.38333,4.0,b'2440576529                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 21:24:00,0,1.0,-38.78333,127.38333,1.0,b'2440576566                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 21:25:00,0,1.0,-38.78333,127.4,4.0,b'2440576543                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 21:26:00,0,1.0,-38.78333,127.4,1.0,b'2440576542                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 21:27:00,0,1.0,-38.78333,127.4,1.0,b'2440576549                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 21:28:00,0,1.0,-38.78333,127.4,1.0,b'2440576568                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 21:29:00,0,1.0,-38.78333,127.4,1.0,b'2440576525                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 21:30:00,0,1.0,-38.78333,127.41667,4.0,b'2440576511                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 21:31:00,0,1.0,-38.8,127.41667,4.0,b'2440576539                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 21:32:00,0,1.0,-38.8,127.41667,1.0,b'2440576514                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 21:33:00,0,1.0,-38.8,127.41667,1.0,b'2440576515                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 21:34:00,0,1.0,-38.8,127.41667,1.0,b'2440576521                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 21:35:00,0,1.0,-38.8,127.43333,4.0,b'2440576550                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 21:36:00,0,1.0,-38.8,127.43333,1.0,b'2440576524                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 21:37:00,0,1.0,-38.8,127.43333,1.0,b'2440576541                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 21:38:00,0,1.0,-38.8,127.45,4.0,b'2440576527                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 21:39:00,0,1.0,-38.8,127.45,1.0,b'2440576563                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 21:40:00,0,1.0,-38.8,127.45,1.0,b'2440576530                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 21:41:00,0,1.0,-38.8,127.45,1.0,b'2440576535                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 21:42:00,0,1.0,-38.8,127.45,1.0,b'2440576512                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 21:43:00,0,1.0,-38.8,127.46667,4.0,b'2440576569                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 21:44:00,0,1.0,-38.8,127.46667,1.0,b'2440576570                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 21:45:00,0,1.0,-38.8,127.46667,1.0,b'2440576545                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 21:46:00,0,1.0,-38.81667,127.46667,4.0,b'2440576540                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 21:47:00,0,1.0,-38.81667,127.46667,1.0,b'2440576544                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 21:48:00,0,1.0,-38.81667,127.48333,4.0,b'2440576554                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 21:49:00,0,1.0,-38.81667,127.48333,1.0,b'2440576555                      ',b'VLMJ',6.4,17.0,1.0
2023-02-25 21:50:00,0,1.0,-38.81667,127.48333,1.0,b'2440576519                      ',b'VLMJ',6.4,16.9,1.0
2023-02-25 21:51:00,0,1.0,-38.81667,127.5,4.0,b'2440576552                      ',b'VLMJ',6.4,16.9,1.0
2023-02-25 21:52:00,0,1.0,-38.81667,127.5,1.0,b'2440576523                      ',b'VLMJ',6.4,16.9,1.0
2023-02-25 21:53:00,0,1.0,-38.81667,127.5,1.0,b'2440576547                      ',b'VLMJ',6.4,16.9,1.0
2023-02-25 21:54:00,0,1.0,-38.81667,127.5,1.0,b'2440576533                      ',b'VLMJ',6.4,16.9,1.0
2023-02-25 21:55:00,0,1.0,-38.81667,127.5,1.0,b'2440576561                      ',b'VLMJ',6.4,16.9,1.0
2023-02-25 21:56:00,0,1.0,-38.81667,127.51667,4.0,b'2440576567                      ',b'VLMJ',6.4,16.9,1.0
2023-02-25 21:57:00,0,1.0,-38.81667,127.51667,1.0,b'2440576518                      ',b'VLMJ',6.4,16.9,1.0
2023-02-25 21:58:00,0,1.0,-38.81667,127.51667,1.0,b'2440576565                      ',b'VLMJ',6.4,16.9,1.0
2023-02-25 21:59:00,0,1.0,-38.81667,127.51667,1.0,b'2440576548                      ',b'VLMJ',6.4,16.9,1.0
2023-02-25 22:00:00,0,1.0,-38.81667,127.51667,1.0,b'2440576536                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:01:00,0,1.0,-38.81667,127.51667,1.0,b'2440946121                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:02:00,0,1.0,-38.81667,127.51667,1.0,b'2440946119                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:03:00,0,1.0,-38.81667,127.51667,1.0,b'2440946087                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:04:00,0,1.0,-38.83333,127.53333,4.0,b'2440946106                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:05:00,0,1.0,-38.83333,127.53333,1.0,b'2440946099                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:06:00,0,1.0,-38.83333,127.53333,1.0,b'2440946084                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:07:00,0,1.0,-38.83333,127.53333,1.0,b'2440946131                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:08:00,0,1.0,-38.83333,127.55,4.0,b'2440946115                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:09:00,0,1.0,-38.83333,127.55,1.0,b'2440946107                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:10:00,0,1.0,-38.83333,127.55,1.0,b'2440946117                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:11:00,0,1.0,-38.83333,127.55,1.0,b'2440946098                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:12:00,0,1.0,-38.83333,127.55,1.0,b'2440946112                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:13:00,0,1.0,-38.85,127.55,4.0,b'2440946134                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:14:00,0,1.0,-38.85,127.56667,4.0,b'2440946103                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:15:00,0,1.0,-38.85,127.56667,1.0,b'2440946078                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:16:00,0,1.0,-38.85,127.56667,1.0,b'2440946114                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:17:00,0,1.0,-38.85,127.56667,1.0,b'2440946116                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:18:00,0,1.0,-38.85,127.56667,1.0,b'2440946133                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:19:00,0,1.0,-38.85,127.58333,4.0,b'2440946128                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:20:00,0,1.0,-38.85,127.58333,1.0,b'2440946109                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:21:00,0,1.0,-38.85,127.58333,1.0,b'2440946113                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:22:00,0,1.0,-38.85,127.6,4.0,b'2440946129                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:23:00,0,1.0,-38.85,127.6,1.0,b'2440946079                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:24:00,0,1.0,-38.85,127.6,1.0,b'2440946096                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:25:00,0,1.0,-38.85,127.6,1.0,b'2440946091                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:26:00,0,1.0,-38.85,127.6,1.0,b'2440946130                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:27:00,0,1.0,-38.85,127.6,1.0,b'2440946092                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:28:00,0,1.0,-38.85,127.61667,4.0,b'2440946101                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:29:00,0,1.0,-38.85,127.61667,1.0,b'2440946095                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:30:00,0,1.0,-38.86667,127.61667,4.0,b'2440946097                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:31:00,0,1.0,-38.86667,127.61667,1.0,b'2440946108                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:32:00,0,1.0,-38.86667,127.61667,1.0,b'2440946105                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:33:00,0,1.0,-38.86667,127.63333,4.0,b'2440946102                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:34:00,0,1.0,-38.86667,127.63333,1.0,b'2440946124                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:35:00,0,1.0,-38.86667,127.63333,1.0,b'2440946111                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:36:00,0,1.0,-38.86667,127.65,4.0,b'2440946083                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:37:00,0,1.0,-38.86667,127.65,1.0,b'2440946077                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:38:00,0,1.0,-38.86667,127.65,1.0,b'2440946090                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:39:00,0,1.0,-38.86667,127.65,1.0,b'2440946120                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:40:00,0,1.0,-38.86667,127.65,1.0,b'2440946104                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:41:00,0,1.0,-38.86667,127.65,1.0,b'2440946100                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:42:00,0,1.0,-38.86667,127.65,1.0,b'2440946132                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:43:00,0,1.0,-38.86667,127.66667,4.0,b'2440946110                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:44:00,0,1.0,-38.86667,127.66667,1.0,b'2440946076                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:45:00,0,1.0,-38.86667,127.66667,1.0,b'2440946080                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:46:00,0,1.0,-38.86667,127.66667,1.0,b'2440946086                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:47:00,0,1.0,-38.86667,127.66667,1.0,b'2440946125                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:48:00,0,1.0,-38.86667,127.66667,1.0,b'2440946085                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:49:00,0,1.0,-38.88333,127.66667,4.0,b'2440946127                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:50:00,0,1.0,-38.88333,127.68333,4.0,b'2440946082                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:51:00,0,1.0,-38.88333,127.68333,1.0,b'2440946126                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:52:00,0,1.0,-38.88333,127.68333,1.0,b'2440946093                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:53:00,0,1.0,-38.88333,127.7,4.0,b'2440946088                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:54:00,0,1.0,-38.88333,127.7,1.0,b'2440946094                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:55:00,0,1.0,-38.88333,127.7,1.0,b'2440946123                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:56:00,0,1.0,-38.88333,127.7,1.0,b'2440946081                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:57:00,0,1.0,-38.9,127.7,4.0,b'2440946135                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:58:00,0,1.0,-38.9,127.7,1.0,b'2440946122                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 22:59:00,0,1.0,-38.9,127.71667,4.0,b'2440946089                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 23:00:00,0,1.0,-38.9,127.71667,1.0,b'2440946118                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 23:01:00,0,1.0,-38.9,127.71667,1.0,b'2440946138                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 23:02:00,0,1.0,-38.9,127.71667,1.0,b'2440946175                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 23:03:00,0,1.0,-38.9,127.71667,1.0,b'2440946162                      ',b'VLMJ',6.4,16.9,1.0
2023-02-25 23:04:00,0,1.0,-38.9,127.73333,4.0,b'2440946151                      ',b'VLMJ',6.4,16.9,1.0
2023-02-25 23:05:00,0,1.0,-38.9,127.73333,1.0,b'2440946185                      ',b'VLMJ',6.4,16.9,1.0
2023-02-25 23:06:00,0,1.0,-38.9,127.73333,1.0,b'2440946176                      ',b'VLMJ',6.4,16.9,1.0
2023-02-25 23:07:00,0,1.0,-38.9,127.75,4.0,b'2440946193                      ',b'VLMJ',6.4,16.9,1.0
2023-02-25 23:08:00,0,1.0,-38.9,127.75,1.0,b'2440946188                      ',b'VLMJ',6.4,16.9,1.0
2023-02-25 23:09:00,0,1.0,-38.9,127.75,1.0,b'2440946139                      ',b'VLMJ',6.4,16.9,1.0
2023-02-25 23:10:00,0,1.0,-38.9,127.75,1.0,b'2440946181                      ',b'VLMJ',6.4,16.9,1.0
2023-02-25 23:11:00,0,1.0,-38.9,127.75,1.0,b'2440946136                      ',b'VLMJ',6.4,16.9,1.0
2023-02-25 23:12:00,0,1.0,-38.9,127.76667,4.0,b'2440946154                      ',b'VLMJ',6.4,16.9,1.0
2023-02-25 23:13:00,0,1.0,-38.9,127.76667,1.0,b'2440946169                      ',b'VLMJ',6.4,16.9,1.0
2023-02-25 23:14:00,0,1.0,-38.91667,127.76667,4.0,b'2440946148                      ',b'VLMJ',6.4,16.9,1.0
2023-02-25 23:15:00,0,1.0,-38.91667,127.76667,1.0,b'2440946173                      ',b'VLMJ',6.4,16.9,1.0
2023-02-25 23:16:00,0,1.0,-38.91667,127.76667,1.0,b'2440946142                      ',b'VLMJ',6.4,16.9,1.0
2023-02-25 23:17:00,0,1.0,-38.91667,127.76667,1.0,b'2440946164                      ',b'VLMJ',6.4,16.9,1.0
2023-02-25 23:18:00,0,1.0,-38.91667,127.78333,4.0,b'2440946168                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 23:19:00,0,1.0,-38.91667,127.78333,1.0,b'2440946145                      ',b'VLMJ',6.4,16.9,1.0
2023-02-25 23:20:00,0,1.0,-38.91667,127.78333,1.0,b'2440946184                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 23:21:00,0,1.0,-38.91667,127.8,4.0,b'2440946149                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 23:22:00,0,1.0,-38.91667,127.8,1.0,b'2440946147                      ',b'VLMJ',6.4,16.8,1.0
