Entity,Code,Year,Aquaculture_Fish_Production_MT,Capture_Fish_Production_MT,Fish_Seafood_Consumption_KG_Per_Capita,Fish_Seafood_Production_Tonnes
South Africa,ZAF,2001,2830.0,782717.0,6.66906,753320.0
South Africa,ZAF,2002,4105.0,793664.0,6.7234154,770000.0
South Africa,ZAF,2003,6602.0,840624.0,6.851528,826710.0
South Africa,ZAF,2004,5954.0,911731.0,9.589928,891210.0
South Africa,ZAF,2005,5895.0,825109.0,8.3039465,820560.0
South Africa,ZAF,2006,6037.0,629034.0,7.709908,621650.0
South Africa,ZAF,2007,5669.0,690857.0,7.6473117,681550.0
South Africa,ZAF,2008,5421.0,655915.0,6.8249254,648250.0
South Africa,ZAF,2009,4982.0,523352.0,5.0468473,515719.97
South Africa,ZAF,2010,5147.6,640656.0,5.7677307,632000.0
South Africa,ZAF,2011,5343.28,544964.0,5.5614796,537000.0
South Africa,ZAF,2012,5926.53,719247.44,7.282643,707000.0
South Africa,ZAF,2013,6613.0,430865.78,6.1579714,423000.0
South Africa,ZAF,2014,7222.0,609247.0,7.009188,601000.0
South Africa,ZAF,2015,6730.4,572335.0,6.37339,571000.0
South Africa,ZAF,2016,8094.27,622090.06,6.0699306,618000.0
South Africa,ZAF,2017,6338.32,529925.75,6.3780823,529000.0
South Africa,ZAF,2018,7991.55,570386.25,7.483811,566000.0
South Africa,ZAF,2019,9224.32,447004.22,6.4240255,453000.0
South Africa,ZAF,2020,9753.01,603682.5,6.320771,453000.0
South Africa,ZAF,2021,10346.65,494129.22,6.2286844,453000.0
South Africa,ZAF,2022,11355.02,473450.5,6.135491,453000.0
South America,,1961,,,5.4805474,
South America,,1961,,,,6202720.0
South America,,1962,,,6.198345,
South America,,1962,,,,8204130.0
South America,,1963,,,6.1115217,
South America,,1963,,,,8258670.0
South America,,1964,,,6.2635255,
South America,,1964,,,,10961500.0
South America,,1965,,,6.059847,
South America,,1965,,,,8928430.0
South America,,1966,,,6.327544,
South America,,1966,,,,10965890.0
South America,,1967,,,6.6592946,
South America,,1967,,,,12015900.0
South America,,1968,,,6.9254932,
South America,,1968,,,,12817330.0
South America,,1969,,,6.6540103,
South America,,1969,,,,11190960.0
South America,,1970,,,7.191236,
South America,,1970,,,,14760680.0
South America,,1971,,,7.139169,
South America,,1971,,,,13132830.0
South America,,1972,,,7.5768766,
South America,,1972,,,,6727700.0
South America,,1973,,,9.012353,
South America,,1973,,,,4464800.0
South America,,1974,,,7.8936143,
South America,,1974,,,,6675760.0
South America,,1975,,,7.766758,
South America,,1975,,,,5773170.0
South America,,1976,,,6.9139886,
South America,,1976,,,,7217680.0
South America,,1977,,,7.476795,
South America,,1977,,,,5666270.0
South America,,1978,,,8.214721,
South America,,1978,,,,7639370.0
South America,,1979,,,9.171393,
South America,,1979,,,,8622940.0
South America,,1980,,,8.68156,
South America,,1980,,,,7786860.0
South America,,1981,,,7.904361,
South America,,1981,,,,8292610.0
South America,,1982,,,7.577823,
South America,,1982,,,,9547840.0
South America,,1983,,,7.115422,
South America,,1983,,,,7696260.0
South America,,1984,,,7.804974,
South America,,1984,,,,10501420.0
South America,,1985,,,7.823229,
South America,,1985,,,,11933830.0
South America,,1986,,,8.699604,
South America,,1986,,,,14137980.0
South America,,1987,,,8.541707,
South America,,1987,,,,12068690.0
South America,,1988,,,7.8530674,
South America,,1988,,,,14588610.0
South America,,1989,,,8.301788,
South America,,1989,,,,15888030.0
South America,,1990,,,8.114409,
South America,,1990,,,,14255460.0
South America,,1991,,,7.043466,
South America,,1991,,,,15327400.0
South America,,1992,,,7.07432,
South America,,1992,,,,16469050.0
South America,,1993,,,7.918201,
South America,,1993,,,,17824600.0
South America,,1994,,,8.0413475,
South America,,1994,,,,22737570.0
South America,,1995,,,9.12587,
South America,,1995,,,,19866080.0
South America,,1996,,,9.684858,
South America,,1996,,,,20104610.0
South America,,1997,,,9.404068,
South America,,1997,,,,17666030.0
South America,,1998,,,8.884026,
South America,,1998,,,,11193240.0
South America,,1999,,,8.349551,
South America,,1999,,,,17026000.0
South America,,2000,,,8.288643,
South America,,2000,,,,18567070.0
South America,,2001,,,8.817847,
South America,,2001,,,,15775560.0
South America,,2002,,,8.189904,
South America,,2002,,,,16867140.0
South America,,2003,,,8.360018,
South America,,2003,,,,13623290.0
South America,,2004,,,8.562188,
South America,,2004,,,,18669720.0
South America,,2005,,,8.032345,
South America,,2005,,,,17851670.0
South America,,2006,,,8.650623,
South America,,2006,,,,15626550.0
South America,,2007,,,8.931642,
South America,,2007,,,,15260880.0
South America,,2008,,,9.154947,
South America,,2008,,,,15367850.0
South America,,2009,,,9.391579,
South America,,2009,,,,14726780.0
South America,,2010,,,9.211283,
South America,,2010,,,,11037000.0
South America,,2011,,,9.617158,
South America,,2011,,,,15763000.0
South America,,2012,,,9.983988,
South America,,2012,,,,12040000.0
South America,,2013,,,10.1022415,
South America,,2013,,,,12331000.0
South America,,2014,,,10.324085,
South America,,2014,,,,10880000.0
South America,,2015,,,9.824761,
South America,,2015,,,,11538000.0
South America,,2016,,,9.681225,
South America,,2016,,,,10279000.0
South America,,2017,,,9.911324,
South America,,2017,,,,11327000.0
South America,,2018,,,9.77483,
South America,,2018,,,,14682000.0
South America,,2019,,,9.943021,
South America,,2019,,,,12546000.0
South America,,2020,,,9.737344,
South America,,2020,,,,12579000.0
South America,,2021,,,9.858297,
South America,,2021,,,,12655000.0
South America,,2022,,,9.806865,
South America,,2022,,,,12655000.0
South America (FAO),,1961,,,5.5,
South America (FAO),,1961,,,,6202720.0
South America (FAO),,1962,,,6.22,
South America (FAO),,1962,,,,8204120.0
South America (FAO),,1963,,,6.13,
South America (FAO),,1963,,,,8258670.0
South America (FAO),,1964,,,6.28,
South America (FAO),,1964,,,,10961500.0
South America (FAO),,1965,,,6.08,
South America (FAO),,1965,,,,8928420.0
South America (FAO),,1966,,,6.34,
South America (FAO),,1966,,,,10965900.0
South America (FAO),,1967,,,6.68,
South America (FAO),,1967,,,,12015900.0
South America (FAO),,1968,,,6.94,
South America (FAO),,1968,,,,12817330.0
South America (FAO),,1969,,,6.67,
South America (FAO),,1969,,,,11190970.0
South America (FAO),,1970,,,7.2,
South America (FAO),,1970,,,,14760670.0
South America (FAO),,1971,,,7.15,
South America (FAO),,1971,,,,13132830.0
South America (FAO),,1972,,,7.58,
South America (FAO),,1972,,,,6727680.0
South America (FAO),,1973,,,9.02,
South America (FAO),,1973,,,,4464800.0
South America (FAO),,1974,,,7.89,
South America (FAO),,1974,,,,6675760.0
South America (FAO),,1975,,,7.76,
South America (FAO),,1975,,,,5773160.0
South America (FAO),,1976,,,6.91,
South America (FAO),,1976,,,,7217690.0
South America (FAO),,1977,,,7.47,
South America (FAO),,1977,,,,5666260.0
South America (FAO),,1978,,,8.2,
South America (FAO),,1978,,,,7639370.0
South America (FAO),,1979,,,9.16,
South America (FAO),,1979,,,,8622950.0
South America (FAO),,1980,,,8.67,
South America (FAO),,1980,,,,7786870.0
South America (FAO),,1981,,,7.89,
South America (FAO),,1981,,,,8292599.5
South America (FAO),,1982,,,7.56,
South America (FAO),,1982,,,,9547830.0
South America (FAO),,1983,,,7.1,
South America (FAO),,1983,,,,7696250.0
South America (FAO),,1984,,,7.79,
South America (FAO),,1984,,,,10501420.0
South America (FAO),,1985,,,7.81,
South America (FAO),,1985,,,,11933820.0
South America (FAO),,1986,,,8.69,
South America (FAO),,1986,,,,14137980.0
South America (FAO),,1987,,,8.53,
South America (FAO),,1987,,,,12068680.0
South America (FAO),,1988,,,7.84,
South America (FAO),,1988,,,,14588620.0
South America (FAO),,1989,,,8.29,
South America (FAO),,1989,,,,15888030.0
South America (FAO),,1990,,,8.11,
South America (FAO),,1990,,,,14255470.0
South America (FAO),,1991,,,7.04,
South America (FAO),,1991,,,,15327390.0
South America (FAO),,1992,,,7.07,
South America (FAO),,1992,,,,16469051.0
South America (FAO),,1993,,,7.92,
South America (FAO),,1993,,,,17824600.0
South America (FAO),,1994,,,8.05,
South America (FAO),,1994,,,,22737570.0
South America (FAO),,1995,,,9.13,
South America (FAO),,1995,,,,19866090.0
South America (FAO),,1996,,,9.69,
South America (FAO),,1996,,,,20104610.0
South America (FAO),,1997,,,9.4,
South America (FAO),,1997,,,,17666050.0
South America (FAO),,1998,,,8.89,
South America (FAO),,1998,,,,11193240.0
South America (FAO),,1999,,,8.35,
South America (FAO),,1999,,,,17026010.0
South America (FAO),,2000,,,8.28,
South America (FAO),,2000,,,,18567080.0
South America (FAO),,2001,,,8.81,
South America (FAO),,2001,,,,15775550.0
South America (FAO),,2002,,,8.17,
South America (FAO),,2002,,,,16867150.0
South America (FAO),,2003,,,8.33,
South America (FAO),,2003,,,,13623310.0
South America (FAO),,2004,,,8.53,
South America (FAO),,2004,,,,18669710.0
South America (FAO),,2005,,,7.99,
South America (FAO),,2005,,,,17851670.0
South America (FAO),,2006,,,8.6,
South America (FAO),,2006,,,,15626550.0
South America (FAO),,2007,,,8.88,
South America (FAO),,2007,,,,15260870.0
South America (FAO),,2008,,,9.09,
South America (FAO),,2008,,,,15367850.0
South America (FAO),,2009,,,9.32,
South America (FAO),,2009,,,,14726770.0
South America (FAO),,2010,,,9.15,
South America (FAO),,2010,,,,11037000.0
South America (FAO),,2011,,,9.55,
South America (FAO),,2011,,,,15764000.0
South America (FAO),,2012,,,9.91,
South America (FAO),,2012,,,,12041000.0
South America (FAO),,2013,,,10.03,
South America (FAO),,2013,,,,12332000.0
South America (FAO),,2014,,,10.24,
South America (FAO),,2014,,,,10879000.0
South America (FAO),,2015,,,9.74,
South America (FAO),,2015,,,,11537000.0
South America (FAO),,2016,,,9.59,
South America (FAO),,2016,,,,10280000.0
South America (FAO),,2017,,,9.82,
South America (FAO),,2017,,,,11324000.0
South America (FAO),,2018,,,9.67,
South America (FAO),,2018,,,,14681000.0
South America (FAO),,2019,,,9.83,
South America (FAO),,2019,,,,12545000.0
South America (FAO),,2020,,,9.62,
South America (FAO),,2020,,,,12579000.0
South America (FAO),,2021,,,9.72,
South America (FAO),,2021,,,,12656000.0
South America (FAO),,2022,,,9.67,
South America (FAO),,2022,,,,12656000.0
South Asia (WB),,1960,95250.0,,,
South Asia (WB),,1960,,1606640.0,,
South Asia (WB),,1961,101198.0,,,
South Asia (WB),,1961,,1459466.0,,
South Asia (WB),,1962,107672.0,,,
South Asia (WB),,1962,,1529246.0,,
South Asia (WB),,1963,114759.0,,,
South Asia (WB),,1963,,1603008.0,,
South Asia (WB),,1964,122500.0,,,
South Asia (WB),,1964,,1953853.0,,
South Asia (WB),,1965,132677.0,,,
South Asia (WB),,1965,,2004693.0,,
South Asia (WB),,1966,140301.0,,,
South Asia (WB),,1966,,2074317.0,,
South Asia (WB),,1967,150530.0,,,
South Asia (WB),,1967,,2101331.0,,
South Asia (WB),,1968,160079.0,,,
South Asia (WB),,1968,,2286518.0,,
South Asia (WB),,1969,174634.0,,,
South Asia (WB),,1969,,2372928.0,,
South Asia (WB),,1970,189015.0,,,
South Asia (WB),,1970,,2555433.0,,
South Asia (WB),,1971,207660.0,,,
South Asia (WB),,1971,,2663622.0,,
South Asia (WB),,1972,225633.0,,,
South Asia (WB),,1972,,2554684.0,,
South Asia (WB),,1973,247099.0,,,
South Asia (WB),,1973,,2875049.0,,
South Asia (WB),,1974,267072.0,,,
South Asia (WB),,1974,,3129240.0,,
South Asia (WB),,1975,291352.0,,,
South Asia (WB),,1975,,2938297.0,,
South Asia (WB),,1976,319938.0,,,
South Asia (WB),,1976,,2857112.0,,
South Asia (WB),,1977,347379.0,,,
South Asia (WB),,1977,,3019922.0,,
South Asia (WB),,1978,383293.0,,,
South Asia (WB),,1978,,3017823.0,,
South Asia (WB),,1979,421631.0,,,
South Asia (WB),,1979,,3027762.0,,
South Asia (WB),,1980,463044.0,,,
South Asia (WB),,1980,,3094105.0,,
South Asia (WB),,1981,510933.0,,,
South Asia (WB),,1981,,3109210.0,,
South Asia (WB),,1982,562836.0,,,
South Asia (WB),,1982,,3024999.0,,
South Asia (WB),,1983,620744.0,,,
South Asia (WB),,1983,,3202590.5,,
South Asia (WB),,1984,699732.0,,,
South Asia (WB),,1984,,3511687.0,,
South Asia (WB),,1985,769276.0,,,
South Asia (WB),,1985,,3479219.5,,
South Asia (WB),,1986,844245.0,,,
South Asia (WB),,1986,,3614117.0,,
South Asia (WB),,1987,969045.0,,,
South Asia (WB),,1987,,3504551.0,,
South Asia (WB),,1988,1082101.0,,,
South Asia (WB),,1988,,3675936.0,,
South Asia (WB),,1989,1205503.0,,,
South Asia (WB),,1989,,4096054.0,,
South Asia (WB),,1990,1230388.0,,,
South Asia (WB),,1990,,4239531.0,,
South Asia (WB),,1991,1461228.0,,,
South Asia (WB),,1991,,4386868.0,,
South Asia (WB),,1992,1647921.0,,,
South Asia (WB),,1992,,4453085.0,,
South Asia (WB),,1993,1680226.0,,,
South Asia (WB),,1993,,4831211.0,,
South Asia (WB),,1994,1811505.0,,,
South Asia (WB),,1994,,4996138.5,,
South Asia (WB),,1995,2004335.0,,,
South Asia (WB),,1995,,5010906.0,,
South Asia (WB),,1996,2165994.0,,,
South Asia (WB),,1996,,5255151.5,,
South Asia (WB),,1997,2381637.0,,,
South Asia (WB),,1997,,5416381.0,,
South Asia (WB),,1998,2520432.0,,,
South Asia (WB),,1998,,5307386.0,,
South Asia (WB),,1999,2768350.0,,,
South Asia (WB),,1999,,5600215.5,,
South Asia (WB),,2000,2631909.0,,,
South Asia (WB),,2000,,5763306.5,,
South Asia (WB),,2001,2911566.0,,,
South Asia (WB),,2001,,5839044.0,,
South Asia (WB),,2002,3063250.0,,,
South Asia (WB),,2002,,5877590.0,,
South Asia (WB),,2003,3268572.0,,,
South Asia (WB),,2003,,5894220.0,,
South Asia (WB),,2004,3820260.0,,,
South Asia (WB),,2004,,5620971.5,,
South Asia (WB),,2005,3963113.0,,,
South Asia (WB),,2005,,5933166.0,,
South Asia (WB),,2006,4228243.0,,,
South Asia (WB),,2006,,6305756.0,,
South Asia (WB),,2007,4226668.0,,,
South Asia (WB),,2007,,6308316.0,,
South Asia (WB),,2008,5032223.0,,,
South Asia (WB),,2008,,6637383.0,,
South Asia (WB),,2009,5037200.5,,,
South Asia (WB),,2009,,6851904.0,,
South Asia (WB),,2010,5277221.0,,,
South Asia (WB),,2010,,7433413.0,,
South Asia (WB),,2011,5389065.0,,,
South Asia (WB),,2011,,6960042.5,,
South Asia (WB),,2012,6129776.0,,,
South Asia (WB),,2012,,7504484.0,,
South Asia (WB),,2013,6571511.0,,,
South Asia (WB),,2013,,7314960.5,,
South Asia (WB),,2014,7071827.5,,,
South Asia (WB),,2014,,7717043.0,,
South Asia (WB),,2015,7645221.0,,,
South Asia (WB),,2015,,7613386.0,,
South Asia (WB),,2016,8148238.0,,,
South Asia (WB),,2016,,8027330.5,,
South Asia (WB),,2017,8795825.0,,,
South Asia (WB),,2017,,8527229.0,,
South Asia (WB),,2018,9917360.0,,,
South Asia (WB),,2018,,8365540.5,,
South Asia (WB),,2019,10696522.0,,,
South Asia (WB),,2019,,8491100.0,,
South Asia (WB),,2020,11516180.0,,,
South Asia (WB),,2020,,7624537.5,,
South Asia (WB),,2021,12358140.0,,,
South Asia (WB),,2021,,8043693.0,,
South Asia (WB),,2022,13289651.0,,,
South Asia (WB),,2022,,8577568.0,,
South Korea,KOR,1960,18637.0,338564.0,,
South Korea,KOR,1961,17404.0,407113.0,12.696459,384520.0
South Korea,KOR,1962,23901.0,445299.0,13.194918,417500.0
South Korea,KOR,1963,80479.0,451522.0,14.764682,474000.0
South Korea,KOR,1964,72557.0,527254.0,15.641454,538110.0
South Korea,KOR,1965,73350.0,566483.0,17.093416,578830.0
South Korea,KOR,1966,91626.0,611608.0,17.658684,633540.0
South Korea,KOR,1967,96450.0,663431.0,18.95117,672080.0
South Korea,KOR,1968,105769.0,734954.0,20.074478,721120.0
South Korea,KOR,1969,80605.0,798519.0,20.043018,765320.0
South Korea,KOR,1970,124058.0,752551.0,17.871727,759680.0
South Korea,KOR,1971,151885.0,915674.0,22.878757,950320.0
South Korea,KOR,1972,163955.0,1178402.0,29.461105,1213590.0
South Korea,KOR,1973,265546.0,1420581.0,33.419746,1462140.0
South Korea,KOR,1974,343865.0,1680423.0,37.968246,1688460.0
South Korea,KOR,1975,352495.0,1781172.0,38.05536,1887070.0
South Korea,KOR,1976,412663.0,1992496.0,43.876232,2117700.0
South Korea,KOR,1977,493461.0,1929422.0,35.711807,2089290.0
South Korea,KOR,1978,395177.0,1957653.0,37.33908,2093970.0
South Korea,KOR,1979,484844.0,1935815.0,40.968395,2163050.0
South Korea,KOR,1980,545133.0,1863228.0,40.916096,2091169.9
South Korea,KOR,1981,704890.0,2105368.0,45.422165,2366020.0
South Korea,KOR,1982,603311.0,2038071.0,45.340767,2280780.0
South Korea,KOR,1983,645426.0,2146033.0,44.48094,2400340.0
South Korea,KOR,1984,679342.0,2228809.0,46.324665,2476920.0
South Korea,KOR,1985,790769.0,2303047.0,47.393024,2649980.0
South Korea,KOR,1986,952388.0,2708337.0,49.977295,3103530.0
South Korea,KOR,1987,875568.0,2457850.0,49.18938,2876700.0
South Korea,KOR,1988,898649.0,2317365.0,47.373333,2732960.0
South Korea,KOR,1989,858573.0,2468774.0,47.563572,2840380.0
South Korea,KOR,1990,788565.0,2496909.0,46.382572,2843270.0
South Korea,KOR,1991,787977.0,2195470.0,41.784058,2514300.0
South Korea,KOR,1992,955477.0,2348616.0,46.60581,2696550.0
South Korea,KOR,1993,1056503.0,2279380.0,50.09619,2649370.0
South Korea,KOR,1994,1092988.0,2385513.0,50.852894,2701360.0
South Korea,KOR,1995,1017254.0,2342340.0,50.559998,2688070.0
South Korea,KOR,1996,897041.0,2437110.0,51.608833,2771830.0
South Korea,KOR,1997,1040210.0,2227791.0,50.485638,2596570.0
South Korea,KOR,1998,796632.0,2040832.0,42.762627,2355460.0
South Korea,KOR,1999,777711.0,2131618.0,52.273384,2422560.0
South Korea,KOR,2000,667883.0,1838195.0,47.15024,2118410.0
South Korea,KOR,2001,668022.0,2008995.0,54.64401,2288430.0
South Korea,KOR,2002,794340.0,1704448.0,52.33895,1990710.0
South Korea,KOR,2003,839845.0,1661787.0,52.755894,2044390.0
South Korea,KOR,2004,952856.0,1589746.0,53.741108,1986420.0
South Korea,KOR,2005,1057725.0,1661761.0,54.285183,2083110.1
South Korea,KOR,2006,1279163.0,1772459.0,58.790558,2272250.0
South Korea,KOR,2007,1399075.0,1888362.0,58.574997,2476230.0
South Korea,KOR,2008,1394818.0,1970882.0,58.661423,2430360.0
South Korea,KOR,2009,1331719.0,1871904.0,58.61556,2331640.0
South Korea,KOR,2010,1377233.0,1735000.0,57.591644,2198000.0
South Korea,KOR,2011,1499335.0,1757193.6,59.75139,2249000.0
South Korea,KOR,2012,1509226.0,1673719.6,56.349323,2151000.0
South Korea,KOR,2013,1533446.0,1605307.2,52.38835,1999000.0
South Korea,KOR,2014,1567442.0,1751932.5,55.5109,2223000.0
South Korea,KOR,2015,1676485.0,1658005.1,57.021786,2129000.0
South Korea,KOR,2016,1859220.0,1371347.4,56.03331,1870000.0
South Korea,KOR,2017,2334719.0,1359547.2,57.76851,1925000.0
South Korea,KOR,2018,2278850.0,1402993.8,57.86037,1963000.0
South Korea,KOR,2019,2399720.0,1424965.9,55.70875,1952000.0
South Korea,KOR,2020,2334232.2,1376149.2,55.615253,1952000.0
South Korea,KOR,2021,2427677.0,1314889.2,55.62045,1952000.0
South Korea,KOR,2022,,,55.69583,1952000.0
South Sudan,SSD,1960,0.0,0.0,,
South Sudan,SSD,1961,0.0,0.0,,
South Sudan,SSD,1962,0.0,0.0,,
South Sudan,SSD,1963,0.0,0.0,,
South Sudan,SSD,1964,0.0,0.0,,
South Sudan,SSD,1965,0.0,0.0,,
South Sudan,SSD,1966,0.0,0.0,,
South Sudan,SSD,1967,0.0,0.0,,
South Sudan,SSD,1968,0.0,0.0,,
South Sudan,SSD,1969,0.0,0.0,,
South Sudan,SSD,1970,0.0,0.0,,
South Sudan,SSD,1971,0.0,0.0,,
South Sudan,SSD,1972,0.0,0.0,,
South Sudan,SSD,1973,0.0,0.0,,
South Sudan,SSD,1974,0.0,0.0,,
South Sudan,SSD,1975,0.0,0.0,,
South Sudan,SSD,1976,0.0,0.0,,
South Sudan,SSD,1977,0.0,0.0,,
South Sudan,SSD,1978,0.0,0.0,,
South Sudan,SSD,1979,0.0,0.0,,
South Sudan,SSD,1980,0.0,0.0,,
South Sudan,SSD,1981,0.0,0.0,,
South Sudan,SSD,1982,0.0,0.0,,
South Sudan,SSD,1983,0.0,0.0,,
South Sudan,SSD,1984,0.0,0.0,,
South Sudan,SSD,1985,0.0,0.0,,
South Sudan,SSD,1986,0.0,0.0,,
South Sudan,SSD,1987,0.0,0.0,,
South Sudan,SSD,1988,0.0,0.0,,
South Sudan,SSD,1989,0.0,0.0,,
South Sudan,SSD,1990,0.0,0.0,,
South Sudan,SSD,1991,0.0,0.0,,
South Sudan,SSD,1992,0.0,0.0,,
South Sudan,SSD,1993,0.0,0.0,,
South Sudan,SSD,1994,0.0,0.0,,
South Sudan,SSD,1995,0.0,0.0,,
South Sudan,SSD,1996,0.0,0.0,,
South Sudan,SSD,1997,0.0,0.0,,
South Sudan,SSD,1998,0.0,0.0,,
South Sudan,SSD,1999,0.0,0.0,,
South Sudan,SSD,2000,0.0,0.0,,
South Sudan,SSD,2001,0.0,0.0,,
South Sudan,SSD,2002,0.0,0.0,,
South Sudan,SSD,2003,0.0,0.0,,
South Sudan,SSD,2004,0.0,0.0,,
South Sudan,SSD,2005,0.0,0.0,,
South Sudan,SSD,2006,0.0,0.0,,
South Sudan,SSD,2007,0.0,0.0,,
South Sudan,SSD,2008,0.0,0.0,,
South Sudan,SSD,2009,0.0,0.0,,
South Sudan,SSD,2010,0.0,0.0,,
South Sudan,SSD,2011,0.0,0.0,,
South Sudan,SSD,2012,20.0,37000.0,,
South Sudan,SSD,2013,20.0,37000.0,,
South Sudan,SSD,2014,20.0,37000.0,,
South Sudan,SSD,2015,20.0,37000.0,,
South Sudan,SSD,2016,24.0,37000.0,,
South Sudan,SSD,2017,27.0,39000.0,,
South Sudan,SSD,2018,30.0,41000.0,,
South Sudan,SSD,2019,35.0,43000.0,3.137306,32000.0
South Sudan,SSD,2020,40.0,41000.0,2.8551831,30000.0
South Sudan,SSD,2021,45.0,44000.0,3.046703,33000.0
South Sudan,SSD,2022,47.0,47000.0,3.0003154,33000.0
South-eastern Asia (FAO),,1961,,,12.91,
South-eastern Asia (FAO),,1961,,,,2780180.0
South-eastern Asia (FAO),,1962,,,13.07,
South-eastern Asia (FAO),,1962,,,,2977780.0
South-eastern Asia (FAO),,1963,,,13.69,
South-eastern Asia (FAO),,1963,,,,3223170.0
South-eastern Asia (FAO),,1964,,,13.97,
South-eastern Asia (FAO),,1964,,,,3512750.0
South-eastern Asia (FAO),,1965,,,14.53,
South-eastern Asia (FAO),,1965,,,,3737270.0
South-eastern Asia (FAO),,1966,,,15.23,
South-eastern Asia (FAO),,1966,,,,4056550.0
South-eastern Asia (FAO),,1967,,,15.98,
South-eastern Asia (FAO),,1967,,,,4343040.0
South-eastern Asia (FAO),,1968,,,16.96,
South-eastern Asia (FAO),,1968,,,,4800410.0
South-eastern Asia (FAO),,1969,,,16.71,
South-eastern Asia (FAO),,1969,,,,5059620.0
South-eastern Asia (FAO),,1970,,,16.51,
South-eastern Asia (FAO),,1970,,,,5228540.0
South-eastern Asia (FAO),,1971,,,16.8,
South-eastern Asia (FAO),,1971,,,,5544280.0
South-eastern Asia (FAO),,1972,,,16.96,
South-eastern Asia (FAO),,1972,,,,5867680.0
South-eastern Asia (FAO),,1973,,,16.88,
South-eastern Asia (FAO),,1973,,,,6077190.0
South-eastern Asia (FAO),,1974,,,16.18,
South-eastern Asia (FAO),,1974,,,,5861340.0
South-eastern Asia (FAO),,1975,,,16.31,
South-eastern Asia (FAO),,1975,,,,5970390.0
South-eastern Asia (FAO),,1976,,,16.47,
South-eastern Asia (FAO),,1976,,,,6213120.0
South-eastern Asia (FAO),,1977,,,17.19,
South-eastern Asia (FAO),,1977,,,,7056820.0
South-eastern Asia (FAO),,1978,,,16.85,
South-eastern Asia (FAO),,1978,,,,7108180.0
South-eastern Asia (FAO),,1979,,,16.55,
South-eastern Asia (FAO),,1979,,,,7097640.0
South-eastern Asia (FAO),,1980,,,16.39,
South-eastern Asia (FAO),,1980,,,,7126960.0
South-eastern Asia (FAO),,1981,,,17.04,
South-eastern Asia (FAO),,1981,,,,7645740.0
South-eastern Asia (FAO),,1982,,,17.59,
South-eastern Asia (FAO),,1982,,,,7949150.0
South-eastern Asia (FAO),,1983,,,18.71,
South-eastern Asia (FAO),,1983,,,,8677920.0
South-eastern Asia (FAO),,1984,,,18.44,
South-eastern Asia (FAO),,1984,,,,8604120.0
South-eastern Asia (FAO),,1985,,,18.19,
South-eastern Asia (FAO),,1985,,,,8781410.0
South-eastern Asia (FAO),,1986,,,18.61,
South-eastern Asia (FAO),,1986,,,,9358040.0
South-eastern Asia (FAO),,1987,,,18.69,
South-eastern Asia (FAO),,1987,,,,9920530.0
South-eastern Asia (FAO),,1988,,,18.67,
South-eastern Asia (FAO),,1988,,,,10013750.0
South-eastern Asia (FAO),,1989,,,19.4,
South-eastern Asia (FAO),,1989,,,,10457780.0
South-eastern Asia (FAO),,1990,,,19.36,
South-eastern Asia (FAO),,1990,,,,10851640.0
South-eastern Asia (FAO),,1991,,,19.76,
South-eastern Asia (FAO),,1991,,,,11366940.0
South-eastern Asia (FAO),,1992,,,20.4,
South-eastern Asia (FAO),,1992,,,,11988930.0
South-eastern Asia (FAO),,1993,,,20.42,
South-eastern Asia (FAO),,1993,,,,12504090.0
South-eastern Asia (FAO),,1994,,,21.47,
South-eastern Asia (FAO),,1994,,,,13188120.0
South-eastern Asia (FAO),,1995,,,22.33,
South-eastern Asia (FAO),,1995,,,,13678910.0
South-eastern Asia (FAO),,1996,,,22.0,
South-eastern Asia (FAO),,1996,,,,13626670.0
South-eastern Asia (FAO),,1997,,,22.13,
South-eastern Asia (FAO),,1997,,,,13931940.0
South-eastern Asia (FAO),,1998,,,21.97,
South-eastern Asia (FAO),,1998,,,,14266230.0
South-eastern Asia (FAO),,1999,,,23.59,
South-eastern Asia (FAO),,1999,,,,15257760.0
South-eastern Asia (FAO),,2000,,,24.6,
South-eastern Asia (FAO),,2000,,,,16032230.0
South-eastern Asia (FAO),,2001,,,25.06,
South-eastern Asia (FAO),,2001,,,,16698551.0
South-eastern Asia (FAO),,2002,,,25.45,
South-eastern Asia (FAO),,2002,,,,17447970.0
South-eastern Asia (FAO),,2003,,,25.81,
South-eastern Asia (FAO),,2003,,,,18446990.0
South-eastern Asia (FAO),,2004,,,26.84,
South-eastern Asia (FAO),,2004,,,,19534220.0
South-eastern Asia (FAO),,2005,,,27.86,
South-eastern Asia (FAO),,2005,,,,20362570.0
South-eastern Asia (FAO),,2006,,,28.41,
South-eastern Asia (FAO),,2006,,,,21413510.0
South-eastern Asia (FAO),,2007,,,30.15,
South-eastern Asia (FAO),,2007,,,,22467960.0
South-eastern Asia (FAO),,2008,,,30.76,
South-eastern Asia (FAO),,2008,,,,23172130.0
South-eastern Asia (FAO),,2009,,,32.4,
South-eastern Asia (FAO),,2009,,,,24199080.0
South-eastern Asia (FAO),,2010,,,32.18,
South-eastern Asia (FAO),,2010,,,,24249000.0
South-eastern Asia (FAO),,2011,,,32.89,
South-eastern Asia (FAO),,2011,,,,24937000.0
South-eastern Asia (FAO),,2012,,,33.47,
South-eastern Asia (FAO),,2012,,,,25966000.0
South-eastern Asia (FAO),,2013,,,34.83,
South-eastern Asia (FAO),,2013,,,,27240000.0
