Entity,Code,Year,fish_and_seafood__00002960__production__005511__tonnes
Solomon Islands,SLB,1961,4000.0
Solomon Islands,SLB,1962,5000.0
Solomon Islands,SLB,1963,5000.0
Solomon Islands,SLB,1964,5000.0
Solomon Islands,SLB,1965,5000.0
Solomon Islands,SLB,1966,7000.0
Solomon Islands,SLB,1967,7000.0
Solomon Islands,SLB,1968,7000.0
Solomon Islands,SLB,1969,7000.0
Solomon Islands,SLB,1970,8000.0
Solomon Islands,SLB,1971,13010.0
Solomon Islands,SLB,1972,16410.0
Solomon Islands,SLB,1973,15420.0
Solomon Islands,SLB,1974,19390.0
Solomon Islands,SLB,1975,16410.0
Solomon Islands,SLB,1976,25660.0
Solomon Islands,SLB,1977,22380.0
Solomon Islands,SLB,1978,28860.0
Solomon Islands,SLB,1979,35110.0
Solomon Islands,SLB,1980,34430.0
Solomon Islands,SLB,1981,34310.0
Solomon Islands,SLB,1982,32150.002
Solomon Islands,SLB,1983,45590.0
Solomon Islands,SLB,1984,48220.0
Solomon Islands,SLB,1985,42840.0
Solomon Islands,SLB,1986,55790.0
Solomon Islands,SLB,1987,42810.0
Solomon Islands,SLB,1988,50850.0
Solomon Islands,SLB,1989,49590.0
Solomon Islands,SLB,1990,40870.0
Solomon Islands,SLB,1991,61670.0
Solomon Islands,SLB,1992,45620.0
Solomon Islands,SLB,1993,42950.0
Solomon Islands,SLB,1994,46790.0
Solomon Islands,SLB,1995,63460.0
Solomon Islands,SLB,1996,52150.0
Solomon Islands,SLB,1997,60760.0
Solomon Islands,SLB,1998,60160.0
Solomon Islands,SLB,1999,53620.0
Solomon Islands,SLB,2000,19200.0
Solomon Islands,SLB,2001,23660.0
Solomon Islands,SLB,2002,25780.0
Solomon Islands,SLB,2003,35840.0
Solomon Islands,SLB,2004,34990.0
Solomon Islands,SLB,2005,30090.0
Solomon Islands,SLB,2006,39520.0
Solomon Islands,SLB,2007,31310.0
Solomon Islands,SLB,2008,27430.0
Solomon Islands,SLB,2009,27940.0
Solomon Islands,SLB,2010,37000.0
Solomon Islands,SLB,2011,38000.0
Solomon Islands,SLB,2012,39000.0
Solomon Islands,SLB,2013,37000.0
Solomon Islands,SLB,2014,74000.0
Solomon Islands,SLB,2015,73000.0
Solomon Islands,SLB,2016,71000.0
Solomon Islands,SLB,2017,57000.0
Solomon Islands,SLB,2018,62000.0
Solomon Islands,SLB,2019,69000.0
Solomon Islands,SLB,2020,69000.0
Solomon Islands,SLB,2021,69000.0
Solomon Islands,SLB,2022,69000.0
Somalia,SOM,2010,30000.0
Somalia,SOM,2011,30000.0
Somalia,SOM,2012,30000.0
Somalia,SOM,2013,30000.0
Somalia,SOM,2014,30000.0
Somalia,SOM,2015,30000.0
Somalia,SOM,2016,30000.0
Somalia,SOM,2017,30000.0
Somalia,SOM,2018,30000.0
Somalia,SOM,2019,30000.0
Somalia,SOM,2020,30000.0
Somalia,SOM,2021,30000.0
Somalia,SOM,2022,30000.0
South Africa,ZAF,1961,1010800.0
South Africa,ZAF,1962,1061100.0
South Africa,ZAF,1963,1169210.0
South Africa,ZAF,1964,1224210.0
South Africa,ZAF,1965,1322310.0
South Africa,ZAF,1966,1335690.0
South Africa,ZAF,1967,1658900.0
South Africa,ZAF,1968,2108900.0
South Africa,ZAF,1969,1858600.0
South Africa,ZAF,1970,1218950.0
South Africa,ZAF,1971,1178550.0
South Africa,ZAF,1972,1144000.0
South Africa,ZAF,1973,1364830.0
South Africa,ZAF,1974,1430500.0
South Africa,ZAF,1975,1368330.0
South Africa,ZAF,1976,1167100.0
South Africa,ZAF,1977,966060.0
South Africa,ZAF,1978,1013580.0
South Africa,ZAF,1979,996830.0
South Africa,ZAF,1980,854810.0
South Africa,ZAF,1981,863510.0
South Africa,ZAF,1982,823230.0
South Africa,ZAF,1983,935880.0
South Africa,ZAF,1984,735510.0
South Africa,ZAF,1985,776920.0
South Africa,ZAF,1986,821410.0
South Africa,ZAF,1987,1427460.0
South Africa,ZAF,1988,1302460.0
South Africa,ZAF,1989,878410.0
South Africa,ZAF,1990,538200.0
South Africa,ZAF,1991,501180.0
South Africa,ZAF,1992,696630.0
South Africa,ZAF,1993,566390.0
South Africa,ZAF,1994,527880.0
South Africa,ZAF,1995,579660.0
South Africa,ZAF,1996,444660.0
South Africa,ZAF,1997,518630.0
South Africa,ZAF,1998,564980.0
South Africa,ZAF,1999,592160.0
South Africa,ZAF,2000,646390.0
South Africa,ZAF,2001,753320.0
South Africa,ZAF,2002,770000.0
South Africa,ZAF,2003,826710.0
South Africa,ZAF,2004,891210.0
South Africa,ZAF,2005,820560.0
South Africa,ZAF,2006,621650.0
South Africa,ZAF,2007,681550.0
South Africa,ZAF,2008,648250.0
South Africa,ZAF,2009,515719.97
South Africa,ZAF,2010,632000.0
South Africa,ZAF,2011,537000.0
South Africa,ZAF,2012,707000.0
South Africa,ZAF,2013,423000.0
South Africa,ZAF,2014,601000.0
South Africa,ZAF,2015,571000.0
South Africa,ZAF,2016,618000.0
South Africa,ZAF,2017,529000.0
South Africa,ZAF,2018,566000.0
South Africa,ZAF,2019,453000.0
South Africa,ZAF,2020,453000.0
South Africa,ZAF,2021,453000.0
South Africa,ZAF,2022,453000.0
South America,,1961,6202720.0
South America,,1962,8204130.0
South America,,1963,8258670.0
South America,,1964,10961500.0
South America,,1965,8928430.0
South America,,1966,10965890.0
South America,,1967,12015900.0
South America,,1968,12817330.0
South America,,1969,11190960.0
South America,,1970,14760680.0
South America,,1971,13132830.0
South America,,1972,6727700.0
South America,,1973,4464800.0
South America,,1974,6675760.0
South America,,1975,5773170.0
South America,,1976,7217680.0
South America,,1977,5666270.0
South America,,1978,7639370.0
South America,,1979,8622940.0
South America,,1980,7786860.0
South America,,1981,8292610.0
South America,,1982,9547840.0
South America,,1983,7696260.0
South America,,1984,10501420.0
South America,,1985,11933830.0
South America,,1986,14137980.0
South America,,1987,12068690.0
South America,,1988,14588610.0
South America,,1989,15888030.0
South America,,1990,14255460.0
South America,,1991,15327400.0
South America,,1992,16469050.0
South America,,1993,17824600.0
South America,,1994,22737570.0
South America,,1995,19866080.0
South America,,1996,20104610.0
South America,,1997,17666030.0
South America,,1998,11193240.0
South America,,1999,17026000.0
South America,,2000,18567070.0
South America,,2001,15775560.0
South America,,2002,16867140.0
South America,,2003,13623290.0
South America,,2004,18669720.0
South America,,2005,17851670.0
South America,,2006,15626550.0
South America,,2007,15260880.0
South America,,2008,15367850.0
South America,,2009,14726780.0
South America,,2010,11037000.0
South America,,2011,15763000.0
South America,,2012,12040000.0
South America,,2013,12331000.0
South America,,2014,10880000.0
South America,,2015,11538000.0
South America,,2016,10279000.0
South America,,2017,11327000.0
South America,,2018,14682000.0
South America,,2019,12546000.0
South America,,2020,12579000.0
South America,,2021,12655000.0
South America,,2022,12655000.0
South America (FAO),,1961,6202720.0
South America (FAO),,1962,8204120.0
South America (FAO),,1963,8258670.0
South America (FAO),,1964,10961500.0
South America (FAO),,1965,8928420.0
South America (FAO),,1966,10965900.0
South America (FAO),,1967,12015900.0
South America (FAO),,1968,12817330.0
South America (FAO),,1969,11190970.0
South America (FAO),,1970,14760670.0
South America (FAO),,1971,13132830.0
South America (FAO),,1972,6727680.0
South America (FAO),,1973,4464800.0
South America (FAO),,1974,6675760.0
South America (FAO),,1975,5773160.0
South America (FAO),,1976,7217690.0
South America (FAO),,1977,5666260.0
South America (FAO),,1978,7639370.0
South America (FAO),,1979,8622950.0
South America (FAO),,1980,7786870.0
South America (FAO),,1981,8292599.5
South America (FAO),,1982,9547830.0
South America (FAO),,1983,7696250.0
South America (FAO),,1984,10501420.0
South America (FAO),,1985,11933820.0
South America (FAO),,1986,14137980.0
South America (FAO),,1987,12068680.0
South America (FAO),,1988,14588620.0
South America (FAO),,1989,15888030.0
South America (FAO),,1990,14255470.0
South America (FAO),,1991,15327390.0
South America (FAO),,1992,16469051.0
South America (FAO),,1993,17824600.0
South America (FAO),,1994,22737570.0
South America (FAO),,1995,19866090.0
South America (FAO),,1996,20104610.0
South America (FAO),,1997,17666050.0
South America (FAO),,1998,11193240.0
South America (FAO),,1999,17026010.0
South America (FAO),,2000,18567080.0
South America (FAO),,2001,15775550.0
South America (FAO),,2002,16867150.0
South America (FAO),,2003,13623310.0
South America (FAO),,2004,18669710.0
South America (FAO),,2005,17851670.0
South America (FAO),,2006,15626550.0
South America (FAO),,2007,15260870.0
South America (FAO),,2008,15367850.0
South America (FAO),,2009,14726770.0
South America (FAO),,2010,11037000.0
South America (FAO),,2011,15764000.0
South America (FAO),,2012,12041000.0
South America (FAO),,2013,12332000.0
South America (FAO),,2014,10879000.0
South America (FAO),,2015,11537000.0
South America (FAO),,2016,10280000.0
South America (FAO),,2017,11324000.0
South America (FAO),,2018,14681000.0
South America (FAO),,2019,12545000.0
South America (FAO),,2020,12579000.0
South America (FAO),,2021,12656000.0
South America (FAO),,2022,12656000.0
South Korea,KOR,1961,384520.0
South Korea,KOR,1962,417500.0
South Korea,KOR,1963,474000.0
South Korea,KOR,1964,538110.0
South Korea,KOR,1965,578830.0
South Korea,KOR,1966,633540.0
South Korea,KOR,1967,672080.0
South Korea,KOR,1968,721120.0
South Korea,KOR,1969,765320.0
South Korea,KOR,1970,759680.0
South Korea,KOR,1971,950320.0
South Korea,KOR,1972,1213590.0
South Korea,KOR,1973,1462140.0
South Korea,KOR,1974,1688460.0
South Korea,KOR,1975,1887070.0
South Korea,KOR,1976,2117700.0
South Korea,KOR,1977,2089290.0
South Korea,KOR,1978,2093970.0
South Korea,KOR,1979,2163050.0
South Korea,KOR,1980,2091169.9
South Korea,KOR,1981,2366020.0
South Korea,KOR,1982,2280780.0
South Korea,KOR,1983,2400340.0
South Korea,KOR,1984,2476920.0
South Korea,KOR,1985,2649980.0
South Korea,KOR,1986,3103530.0
South Korea,KOR,1987,2876700.0
South Korea,KOR,1988,2732960.0
South Korea,KOR,1989,2840380.0
South Korea,KOR,1990,2843270.0
South Korea,KOR,1991,2514300.0
South Korea,KOR,1992,2696550.0
South Korea,KOR,1993,2649370.0
South Korea,KOR,1994,2701360.0
South Korea,KOR,1995,2688070.0
South Korea,KOR,1996,2771830.0
South Korea,KOR,1997,2596570.0
South Korea,KOR,1998,2355460.0
South Korea,KOR,1999,2422560.0
South Korea,KOR,2000,2118410.0
South Korea,KOR,2001,2288430.0
South Korea,KOR,2002,1990710.0
South Korea,KOR,2003,2044390.0
South Korea,KOR,2004,1986420.0
South Korea,KOR,2005,2083110.1
South Korea,KOR,2006,2272250.0
South Korea,KOR,2007,2476230.0
South Korea,KOR,2008,2430360.0
South Korea,KOR,2009,2331640.0
South Korea,KOR,2010,2198000.0
South Korea,KOR,2011,2249000.0
South Korea,KOR,2012,2151000.0
South Korea,KOR,2013,1999000.0
South Korea,KOR,2014,2223000.0
South Korea,KOR,2015,2129000.0
South Korea,KOR,2016,1870000.0
South Korea,KOR,2017,1925000.0
South Korea,KOR,2018,1963000.0
South Korea,KOR,2019,1952000.0
South Korea,KOR,2020,1952000.0
South Korea,KOR,2021,1952000.0
South Korea,KOR,2022,1952000.0
South Sudan,SSD,2019,32000.0
South Sudan,SSD,2020,30000.0
South Sudan,SSD,2021,33000.0
South Sudan,SSD,2022,33000.0
South-eastern Asia (FAO),,1961,2780180.0
South-eastern Asia (FAO),,1962,2977780.0
South-eastern Asia (FAO),,1963,3223170.0
South-eastern Asia (FAO),,1964,3512750.0
South-eastern Asia (FAO),,1965,3737270.0
South-eastern Asia (FAO),,1966,4056550.0
South-eastern Asia (FAO),,1967,4343040.0
South-eastern Asia (FAO),,1968,4800410.0
South-eastern Asia (FAO),,1969,5059620.0
South-eastern Asia (FAO),,1970,5228540.0
South-eastern Asia (FAO),,1971,5544280.0
South-eastern Asia (FAO),,1972,5867680.0
South-eastern Asia (FAO),,1973,6077190.0
South-eastern Asia (FAO),,1974,5861340.0
South-eastern Asia (FAO),,1975,5970390.0
South-eastern Asia (FAO),,1976,6213120.0
South-eastern Asia (FAO),,1977,7056820.0
South-eastern Asia (FAO),,1978,7108180.0
South-eastern Asia (FAO),,1979,7097640.0
South-eastern Asia (FAO),,1980,7126960.0
South-eastern Asia (FAO),,1981,7645740.0
South-eastern Asia (FAO),,1982,7949150.0
South-eastern Asia (FAO),,1983,8677920.0
South-eastern Asia (FAO),,1984,8604120.0
South-eastern Asia (FAO),,1985,8781410.0
South-eastern Asia (FAO),,1986,9358040.0
South-eastern Asia (FAO),,1987,9920530.0
South-eastern Asia (FAO),,1988,10013750.0
South-eastern Asia (FAO),,1989,10457780.0
South-eastern Asia (FAO),,1990,10851640.0
South-eastern Asia (FAO),,1991,11366940.0
South-eastern Asia (FAO),,1992,11988930.0
South-eastern Asia (FAO),,1993,12504090.0
South-eastern Asia (FAO),,1994,13188120.0
South-eastern Asia (FAO),,1995,13678910.0
South-eastern Asia (FAO),,1996,13626670.0
South-eastern Asia (FAO),,1997,13931940.0
South-eastern Asia (FAO),,1998,14266230.0
South-eastern Asia (FAO),,1999,15257760.0
South-eastern Asia (FAO),,2000,16032230.0
South-eastern Asia (FAO),,2001,16698551.0
South-eastern Asia (FAO),,2002,17447970.0
South-eastern Asia (FAO),,2003,18446990.0
South-eastern Asia (FAO),,2004,19534220.0
South-eastern Asia (FAO),,2005,20362570.0
South-eastern Asia (FAO),,2006,21413510.0
South-eastern Asia (FAO),,2007,22467960.0
South-eastern Asia (FAO),,2008,23172130.0
South-eastern Asia (FAO),,2009,24199080.0
South-eastern Asia (FAO),,2010,24249000.0
South-eastern Asia (FAO),,2011,24937000.0
South-eastern Asia (FAO),,2012,25966000.0
South-eastern Asia (FAO),,2013,27240000.0
South-eastern Asia (FAO),,2014,27987000.0
South-eastern Asia (FAO),,2015,28324000.0
South-eastern Asia (FAO),,2016,29248000.0
South-eastern Asia (FAO),,2017,30568000.0
South-eastern Asia (FAO),,2018,31063000.0
South-eastern Asia (FAO),,2019,31706000.0
South-eastern Asia (FAO),,2020,31392000.0
South-eastern Asia (FAO),,2021,31979000.0
South-eastern Asia (FAO),,2022,31979000.0
Southern Africa (FAO),,1961,1017000.0
Southern Africa (FAO),,1962,1068800.0
Southern Africa (FAO),,1963,1175610.0
Southern Africa (FAO),,1964,1229710.0
Southern Africa (FAO),,1965,1327810.0
Southern Africa (FAO),,1966,1341290.0
Southern Africa (FAO),,1967,1664500.0
Southern Africa (FAO),,1968,2114750.0
Southern Africa (FAO),,1969,1864450.0
Southern Africa (FAO),,1970,1226300.0
Southern Africa (FAO),,1971,1186200.0
Southern Africa (FAO),,1972,1151750.0
Southern Africa (FAO),,1973,1372580.0
Southern Africa (FAO),,1974,1438310.0
Southern Africa (FAO),,1975,1376650.0
Southern Africa (FAO),,1976,1176630.0
Southern Africa (FAO),,1977,976380.0
Southern Africa (FAO),,1978,1023690.0
Southern Africa (FAO),,1979,1007660.0
Southern Africa (FAO),,1980,866400.0
Southern Africa (FAO),,1981,875890.0
Southern Africa (FAO),,1982,836380.0
Southern Africa (FAO),,1983,949330.0
Southern Africa (FAO),,1984,750010.0
Southern Africa (FAO),,1985,792240.0
Southern Africa (FAO),,1986,838160.0
Southern Africa (FAO),,1987,1461920.0
Southern Africa (FAO),,1988,1337900.0
Southern Africa (FAO),,1989,901370.0
Southern Africa (FAO),,1990,802090.0
Southern Africa (FAO),,1991,708510.0
Southern Africa (FAO),,1992,1352690.0
Southern Africa (FAO),,1993,1357520.0
Southern Africa (FAO),,1994,1177690.0
Southern Africa (FAO),,1995,1149920.0
Southern Africa (FAO),,1996,962800.0
Southern Africa (FAO),,1997,1032209.94
Southern Africa (FAO),,1998,1173220.0
Southern Africa (FAO),,1999,1172590.0
Southern Africa (FAO),,2000,1236610.0
Southern Africa (FAO),,2001,1301620.0
Southern Africa (FAO),,2002,1395390.0
Southern Africa (FAO),,2003,1464810.0
Southern Africa (FAO),,2004,1462800.0
Southern Africa (FAO),,2005,1374920.0
Southern Africa (FAO),,2006,1131630.0
Southern Africa (FAO),,2007,1095570.0
Southern Africa (FAO),,2008,1021810.0
Southern Africa (FAO),,2009,895430.0
Southern Africa (FAO),,2010,1015000.0
Southern Africa (FAO),,2011,950000.0
Southern Africa (FAO),,2012,1178000.0
Southern Africa (FAO),,2013,910000.0
Southern Africa (FAO),,2014,1048000.0
Southern Africa (FAO),,2015,1082000.0
Southern Africa (FAO),,2016,1135000.0
Southern Africa (FAO),,2017,1033000.0
Southern Africa (FAO),,2018,1059000.0
Southern Africa (FAO),,2019,923000.0
Southern Africa (FAO),,2020,923000.0
Southern Africa (FAO),,2021,922000.0
Southern Africa (FAO),,2022,922000.0
Southern Asia (FAO),,1961,1583960.0
Southern Asia (FAO),,1962,1664930.0
Southern Asia (FAO),,1963,1746040.0
Southern Asia (FAO),,1964,2106070.0
Southern Asia (FAO),,1965,2168890.0
Southern Asia (FAO),,1966,2246530.0
Southern Asia (FAO),,1967,2287770.0
Southern Asia (FAO),,1968,2484790.0
Southern Asia (FAO),,1969,2587600.0
Southern Asia (FAO),,1970,2780410.0
Southern Asia (FAO),,1971,2909080.0
Southern Asia (FAO),,1972,2822760.0
Southern Asia (FAO),,1973,3176670.0
Southern Asia (FAO),,1974,3482990.0
Southern Asia (FAO),,1975,3314660.0
Southern Asia (FAO),,1976,3267040.0
Southern Asia (FAO),,1977,3470140.0
Southern Asia (FAO),,1978,3513910.0
Southern Asia (FAO),,1979,3563560.0
Southern Asia (FAO),,1980,3651130.0
Southern Asia (FAO),,1981,3720860.0
Southern Asia (FAO),,1982,3734150.0
Southern Asia (FAO),,1983,3928320.0
Southern Asia (FAO),,1984,4340100.0
Southern Asia (FAO),,1985,4384200.0
Southern Asia (FAO),,1986,4555080.0
Southern Asia (FAO),,1987,4628070.0
Southern Asia (FAO),,1988,4928660.0
Southern Asia (FAO),,1989,5493530.0
Southern Asia (FAO),,1990,5674110.0
Southern Asia (FAO),,1991,6052300.0
Southern Asia (FAO),,1992,6363010.0
Southern Asia (FAO),,1993,6788290.0
Southern Asia (FAO),,1994,7069380.0
Southern Asia (FAO),,1995,7307150.0
Southern Asia (FAO),,1996,7725740.0
Southern Asia (FAO),,1997,8115410.0
Southern Asia (FAO),,1998,8144550.0
Southern Asia (FAO),,1999,8713900.0
Southern Asia (FAO),,2000,8774310.0
Southern Asia (FAO),,2001,9125920.0
Southern Asia (FAO),,2002,9291660.0
Southern Asia (FAO),,2003,9549420.0
Southern Asia (FAO),,2004,9859230.0
Southern Asia (FAO),,2005,10362800.0
Southern Asia (FAO),,2006,11057220.0
Southern Asia (FAO),,2007,11049130.0
Southern Asia (FAO),,2008,12176710.0
Southern Asia (FAO),,2009,12439600.0
Southern Asia (FAO),,2010,13342000.0
Southern Asia (FAO),,2011,13050000.0
Southern Asia (FAO),,2012,14434000.0
Southern Asia (FAO),,2013,14737000.0
Southern Asia (FAO),,2014,15704000.0
Southern Asia (FAO),,2015,16209000.0
Southern Asia (FAO),,2016,17240000.0
Southern Asia (FAO),,2017,18493000.0
Southern Asia (FAO),,2018,19529000.0
Southern Asia (FAO),,2019,20446000.0
Southern Asia (FAO),,2020,20238000.0
Southern Asia (FAO),,2021,21357000.0
Southern Asia (FAO),,2022,21357000.0
Southern Europe (FAO),,1961,1831080.0
Southern Europe (FAO),,1962,1880720.0
Southern Europe (FAO),,1963,1927390.0
Southern Europe (FAO),,1964,2137880.0
Southern Europe (FAO),,1965,2284360.0
Southern Europe (FAO),,1966,2262680.0
Southern Europe (FAO),,1967,2410410.0
Southern Europe (FAO),,1968,2490530.0
Southern Europe (FAO),,1969,2410910.0
Southern Europe (FAO),,1970,2572400.0
Southern Europe (FAO),,1971,2520520.0
Southern Europe (FAO),,1972,2598220.0
Southern Europe (FAO),,1973,2654740.0
Southern Europe (FAO),,1974,2646720.0
Southern Europe (FAO),,1975,2587320.0
Southern Europe (FAO),,1976,2591130.0
Southern Europe (FAO),,1977,2434220.0
Southern Europe (FAO),,1978,2419640.0
Southern Europe (FAO),,1979,2249560.0
Southern Europe (FAO),,1980,2318570.0
Southern Europe (FAO),,1981,2352230.0
Southern Europe (FAO),,1982,2434940.0
Southern Europe (FAO),,1983,2388720.0
Southern Europe (FAO),,1984,2511800.0
Southern Europe (FAO),,1985,2592820.0
Southern Europe (FAO),,1986,2680430.0
Southern Europe (FAO),,1987,2705870.0
Southern Europe (FAO),,1988,2719640.0
Southern Europe (FAO),,1989,2623760.0
Southern Europe (FAO),,1990,2398610.0
Southern Europe (FAO),,1991,2393410.0
Southern Europe (FAO),,1992,2333260.0
Southern Europe (FAO),,1993,2305170.0
Southern Europe (FAO),,1994,2367520.0
Southern Europe (FAO),,1995,2502280.0
Southern Europe (FAO),,1996,2459460.0
Southern Europe (FAO),,1997,2451660.0
Southern Europe (FAO),,1998,2523190.0
Southern Europe (FAO),,1999,2453980.0
Southern Europe (FAO),,2000,2318330.0
Southern Europe (FAO),,2001,2361350.0
Southern Europe (FAO),,2002,2036120.0
Southern Europe (FAO),,2003,2111110.0
Southern Europe (FAO),,2004,1996790.0
Southern Europe (FAO),,2005,2051080.1
Southern Europe (FAO),,2006,2276870.0
Southern Europe (FAO),,2007,2129960.0
Southern Europe (FAO),,2008,2091370.1
Southern Europe (FAO),,2009,2131850.0
Southern Europe (FAO),,2010,2143000.0
Southern Europe (FAO),,2011,2183000.0
Southern Europe (FAO),,2012,2029000.0
Southern Europe (FAO),,2013,2042000.0
Southern Europe (FAO),,2014,2170000.0
Southern Europe (FAO),,2015,2112000.0
Southern Europe (FAO),,2016,2075000.0
Southern Europe (FAO),,2017,2136000.0
Southern Europe (FAO),,2018,2159000.0
Southern Europe (FAO),,2019,2051000.0
Southern Europe (FAO),,2020,2022000.0
Southern Europe (FAO),,2021,2044000.0
Southern Europe (FAO),,2022,2044000.0
Spain,ESP,1961,957200.0
Spain,ESP,1962,1025319.94
Spain,ESP,1963,1036470.0
Spain,ESP,1964,1107190.0
Spain,ESP,1965,1238990.0
Spain,ESP,1966,1241080.0
Spain,ESP,1967,1324230.0
Spain,ESP,1968,1464570.0
Spain,ESP,1969,1431980.0
Spain,ESP,1970,1552170.0
Spain,ESP,1971,1502940.0
Spain,ESP,1972,1563340.0
Spain,ESP,1973,1588650.0
Spain,ESP,1974,1591660.0
Spain,ESP,1975,1598280.0
Spain,ESP,1976,1599200.0
Spain,ESP,1977,1526340.0
Spain,ESP,1978,1542150.0
Spain,ESP,1979,1353300.0
Spain,ESP,1980,1368980.0
Spain,ESP,1981,1391690.0
Spain,ESP,1982,1460970.0
Spain,ESP,1983,1404070.0
Spain,ESP,1984,1437310.0
Spain,ESP,1985,1485020.0
Spain,ESP,1986,1496370.0
Spain,ESP,1987,1531130.0
Spain,ESP,1988,1591200.0
Spain,ESP,1989,1522100.0
Spain,ESP,1990,1321320.0
Spain,ESP,1991,1289660.0
Spain,ESP,1992,1246520.0
Spain,ESP,1993,1212090.0
Spain,ESP,1994,1272460.0
Spain,ESP,1995,1405290.0
Spain,ESP,1996,1406320.0
Spain,ESP,1997,1444570.0
Spain,ESP,1998,1558430.0
Spain,ESP,1999,1500080.0
Spain,ESP,2000,1365380.0
Spain,ESP,2001,1395870.0
Spain,ESP,2002,1135750.0
Spain,ESP,2003,1156950.0
Spain,ESP,2004,1104790.0
Spain,ESP,2005,1073760.0
Spain,ESP,2006,1253990.0
Spain,ESP,2007,1101530.0
Spain,ESP,2008,1171310.0
Spain,ESP,2009,1197030.0
Spain,ESP,2010,1228000.0
Spain,ESP,2011,1283000.0
Spain,ESP,2012,1195000.0
Spain,ESP,2013,1213000.0
Spain,ESP,2014,1345000.0
Spain,ESP,2015,1265000.0
Spain,ESP,2016,1197000.0
Spain,ESP,2017,1261000.0
Spain,ESP,2018,1274000.0
Spain,ESP,2019,1188000.0
Spain,ESP,2020,1188000.0
Spain,ESP,2021,1188000.0
Spain,ESP,2022,1188000.0
Sri Lanka,LKA,1961,63120.0
Sri Lanka,LKA,1962,75740.0
Sri Lanka,LKA,1963,75660.0
Sri Lanka,LKA,1964,93300.0
Sri Lanka,LKA,1965,76440.0
Sri Lanka,LKA,1966,81380.0
Sri Lanka,LKA,1967,86230.0
Sri Lanka,LKA,1968,101080.0
Sri Lanka,LKA,1969,98940.0
Sri Lanka,LKA,1970,92160.0
Sri Lanka,LKA,1971,77270.0
Sri Lanka,LKA,1972,93840.0
Sri Lanka,LKA,1973,100970.0
Sri Lanka,LKA,1974,104300.0
Sri Lanka,LKA,1975,112380.0
Sri Lanka,LKA,1976,131490.0
Sri Lanka,LKA,1977,136150.0
Sri Lanka,LKA,1978,156110.0
Sri Lanka,LKA,1979,164790.0
Sri Lanka,LKA,1980,183450.0
Sri Lanka,LKA,1981,201950.0
Sri Lanka,LKA,1982,188770.0
Sri Lanka,LKA,1983,187920.0
Sri Lanka,LKA,1984,162390.0
Sri Lanka,LKA,1985,177660.0
Sri Lanka,LKA,1986,184000.0
Sri Lanka,LKA,1987,187150.0
Sri Lanka,LKA,1988,205570.0
Sri Lanka,LKA,1989,220490.0
Sri Lanka,LKA,1990,183920.0
Sri Lanka,LKA,1991,211800.0
Sri Lanka,LKA,1992,206370.0
Sri Lanka,LKA,1993,232080.0
Sri Lanka,LKA,1994,248480.0
Sri Lanka,LKA,1995,237140.0
Sri Lanka,LKA,1996,263100.0
Sri Lanka,LKA,1997,273760.0
Sri Lanka,LKA,1998,289090.0
Sri Lanka,LKA,1999,313420.0
Sri Lanka,LKA,2000,300470.0
Sri Lanka,LKA,2001,270660.0
Sri Lanka,LKA,2002,274930.0
Sri Lanka,LKA,2003,322540.0
Sri Lanka,LKA,2004,336270.0
Sri Lanka,LKA,2005,220120.0
Sri Lanka,LKA,2006,283700.0
Sri Lanka,LKA,2007,311860.0
Sri Lanka,LKA,2008,329410.0
Sri Lanka,LKA,2009,343800.0
Sri Lanka,LKA,2010,397000.0
Sri Lanka,LKA,2011,432000.0
Sri Lanka,LKA,2012,458000.0
Sri Lanka,LKA,2013,490000.0
Sri Lanka,LKA,2014,525000.0
Sri Lanka,LKA,2015,499000.0
Sri Lanka,LKA,2016,517000.0
Sri Lanka,LKA,2017,501000.0
Sri Lanka,LKA,2018,510000.0
Sri Lanka,LKA,2019,506000.0
Sri Lanka,LKA,2020,429000.0
Sri Lanka,LKA,2021,431000.0
Sri Lanka,LKA,2022,431000.0
Sudan,SDN,2012,42000.0
Sudan,SDN,2013,40000.0
Sudan,SDN,2014,40000.0
Sudan,SDN,2015,40000.0
Sudan,SDN,2016,42000.0
Sudan,SDN,2017,47000.0
Sudan,SDN,2018,51000.0
Sudan,SDN,2019,51000.0
Sudan,SDN,2020,48000.0
Sudan,SDN,2021,44000.0
Sudan,SDN,2022,44000.0
Sudan (former),,1961,17300.0
Sudan (former),,1962,18600.0
Sudan (former),,1963,19000.0
Sudan (former),,1964,19300.0
Sudan (former),,1965,19200.0
Sudan (former),,1966,20000.0
Sudan (former),,1967,20000.0
Sudan (former),,1968,21500.0
Sudan (former),,1969,21800.0
Sudan (former),,1970,22200.0
Sudan (former),,1971,22200.0
Sudan (former),,1972,22200.0
Sudan (former),,1973,22600.0
Sudan (former),,1974,22600.0
Sudan (former),,1975,22600.0
Sudan (former),,1976,24700.0
Sudan (former),,1977,23570.0
Sudan (former),,1978,26610.0
Sudan (former),,1979,28520.0
Sudan (former),,1980,26060.0
Sudan (former),,1981,28530.0
Sudan (former),,1982,29710.0
Sudan (former),,1983,29500.0
Sudan (former),,1984,29790.0
Sudan (former),,1985,26320.0
Sudan (former),,1986,23980.0
Sudan (former),,1987,27240.0
Sudan (former),,1988,29250.0
Sudan (former),,1989,30300.0
Sudan (former),,1990,31730.0
Sudan (former),,1991,33300.0
Sudan (former),,1992,35200.0
Sudan (former),,1993,40200.0
